phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8223,q7_products_join_sellers,11.457600048743188,1,True,
benchmark,8228,q1_user_by_id,6.188099971041083,1,True,
benchmark,8222,q6_products_by_seller,17.99099997151643,1,True,
benchmark,8196,q2_all_users,156.67309996206313,10000,True,
benchmark,8231,q4_sellers_rating,21.128199994564056,100,True,
benchmark,8215,q10_top_sellers_qty,78.50719999987632,20,True,
benchmark,8225,q9_orders_items_products_by_user,56.65309994947165,7,True,
benchmark,8230,q3_user_by_login,49.897000077180564,1,True,
benchmark,8227,q11_top_categories,57.4046999681741,10,True,
benchmark,8224,q8_order_items_join_products,59.99010009691119,4,True,
benchmark,8235,q8_order_items_join_products,8.383700042031705,1,True,
benchmark,8233,q6_products_by_seller,11.224000016227365,1,True,
benchmark,8234,q7_products_join_sellers,10.695400065742433,1,True,
benchmark,8236,q9_orders_items_products_by_user,15.291699906811118,0,True,
benchmark,8232,q5_orders_offset,20.854300004430115,50,True,
benchmark,8226,q10_top_sellers_qty,76.56269997823983,20,True,
benchmark,8239,q1_user_by_id,9.846400003880262,1,True,
benchmark,8241,q3_user_by_login,5.748499999754131,1,True,
benchmark,8242,q4_sellers_rating,11.647499981336296,100,True,
benchmark,8244,q6_products_by_seller,15.387399937026203,1,True,
benchmark,8246,q8_order_items_join_products,5.732899997383356,2,True,
benchmark,8238,q11_top_categories,27.855199994519353,10,True,
benchmark,8245,q7_products_join_sellers,16.67389995418489,1,True,
benchmark,8243,q5_orders_offset,21.44909999333322,50,True,
benchmark,8207,q2_all_users,139.95119999162853,10000,True,
benchmark,8237,q10_top_sellers_qty,43.04369993042201,20,True,
benchmark,8218,q2_all_users,153.45729992259294,10000,True,
benchmark,8250,q1_user_by_id,54.44889992941171,1,True,
benchmark,8253,q4_sellers_rating,49.411100102588534,100,True,
benchmark,8254,q5_orders_offset,17.950700013898313,50,True,
benchmark,8252,q3_user_by_login,51.44249997101724,1,True,
benchmark,8247,q9_orders_items_products_by_user,61.01679999846965,5,True,
benchmark,8229,q2_all_users,145.47769993077964,10000,True,
benchmark,8255,q6_products_by_seller,6.97700004093349,3,True,
benchmark,8257,q8_order_items_join_products,7.144200033508241,2,True,
benchmark,8249,q11_top_categories,65.0027000810951,10,True,
benchmark,8261,q1_user_by_id,1.8375000217929482,1,True,
benchmark,8258,q9_orders_items_products_by_user,8.874200051650405,0,True,
benchmark,8256,q7_products_join_sellers,10.628000018186867,3,True,
benchmark,8260,q11_top_categories,14.870399958454072,10,True,
benchmark,8264,q4_sellers_rating,11.263999971561134,100,True,
benchmark,8266,q6_products_by_seller,9.27919999230653,1,True,
benchmark,8263,q3_user_by_login,11.668500024825335,1,True,
benchmark,8267,q7_products_join_sellers,2.453099936246872,1,True,
benchmark,8269,q9_orders_items_products_by_user,3.5693999379873276,0,True,
benchmark,8268,q8_order_items_join_products,4.079599981196225,2,True,
benchmark,8272,q1_user_by_id,7.419100031256676,1,True,
benchmark,8265,q5_orders_offset,20.45230008661747,50,True,
benchmark,8248,q10_top_sellers_qty,97.47739997692406,20,True,
benchmark,8274,q3_user_by_login,9.234199998900294,1,True,
benchmark,8277,q6_products_by_seller,8.915200014598668,0,True,
benchmark,8275,q4_sellers_rating,18.16460001282394,100,True,
benchmark,8240,q2_all_users,138.43279995489866,10000,True,
benchmark,8271,q11_top_categories,83.34449992980808,10,True,
benchmark,8251,q2_all_users,158.8450000854209,10000,True,
benchmark,8278,q7_products_join_sellers,58.64400009158999,0,True,
benchmark,8276,q5_orders_offset,68.60190001316369,50,True,
benchmark,8280,q9_orders_items_products_by_user,52.4534999858588,2,True,
benchmark,8279,q8_order_items_join_products,59.45409997366369,2,True,
benchmark,8286,q4_sellers_rating,13.675999944098294,100,True,
benchmark,8259,q10_top_sellers_qty,122.78239999432117,20,True,
benchmark,8282,q11_top_categories,17.653499962761998,10,True,
benchmark,8285,q3_user_by_login,16.653799917548895,1,True,
benchmark,8283,q1_user_by_id,19.14789993315935,1,True,
benchmark,8288,q6_products_by_seller,5.762699991464615,3,True,
benchmark,8290,q8_order_items_join_products,5.454799975268543,1,True,
benchmark,8270,q10_top_sellers_qty,110.7530000153929,20,True,
benchmark,8287,q5_orders_offset,10.346999973990023,50,True,
benchmark,8289,q7_products_join_sellers,10.660099913366139,3,True,
benchmark,8291,q9_orders_items_products_by_user,11.347500025294721,2,True,
benchmark,8296,q3_user_by_login,16.409300034865737,1,True,
benchmark,8297,q4_sellers_rating,14.433600008487701,100,True,
benchmark,8294,q1_user_by_id,26.14570001605898,1,True,
benchmark,8300,q7_products_join_sellers,43.75939990859479,1,True,
benchmark,8298,q5_orders_offset,48.68670005816966,50,True,
benchmark,8281,q10_top_sellers_qty,95.74150003027171,20,True,
benchmark,8299,q6_products_by_seller,48.38819999713451,1,True,
benchmark,8301,q8_order_items_join_products,1.891000079922378,5,True,
benchmark,8293,q11_top_categories,72.21660006325692,10,True,
benchmark,8305,q1_user_by_id,2.057200064882636,1,True,
benchmark,8273,q2_all_users,181.2840000493452,10000,True,
benchmark,8307,q3_user_by_login,5.000900011509657,1,True,
benchmark,8262,q2_all_users,203.50110006984323,10000,True,
benchmark,8302,q9_orders_items_products_by_user,13.133300002664328,6,True,
benchmark,8308,q4_sellers_rating,7.143999915570021,100,True,
benchmark,8309,q5_orders_offset,5.0002000061795115,50,True,
benchmark,8304,q11_top_categories,24.629199993796647,10,True,
benchmark,8312,q8_order_items_join_products,11.615499970503151,4,True,
benchmark,8310,q6_products_by_seller,13.29269993584603,2,True,
benchmark,8311,q7_products_join_sellers,12.147100060246885,2,True,
benchmark,8313,q9_orders_items_products_by_user,11.703199939802289,0,True,
benchmark,8292,q10_top_sellers_qty,96.66569996625185,20,True,
benchmark,8303,q10_top_sellers_qty,30.03359993454069,20,True,
benchmark,8316,q1_user_by_id,12.330899946391582,1,True,
benchmark,8319,q4_sellers_rating,13.959000003524125,100,True,
benchmark,8318,q3_user_by_login,17.464299919083714,1,True,
benchmark,8320,q5_orders_offset,13.664600090123713,50,True,
benchmark,8322,q7_products_join_sellers,3.7246999563649297,1,True,
benchmark,8321,q6_products_by_seller,10.313599952496588,1,True,
benchmark,8324,q9_orders_items_products_by_user,7.266200031153858,0,True,
benchmark,8284,q2_all_users,156.1792999273166,10000,True,
benchmark,8295,q2_all_users,144.13259993307292,10000,True,
benchmark,8329,q3_user_by_login,24.443799979053438,1,True,
benchmark,8323,q8_order_items_join_products,59.64910006150603,4,True,
benchmark,8314,q10_top_sellers_qty,79.16399999521673,20,True,
benchmark,8315,q11_top_categories,79.14749998599291,10,True,
benchmark,8330,q4_sellers_rating,2.1720000077039003,100,True,
benchmark,8326,q11_top_categories,59.867999982088804,10,True,
benchmark,8332,q6_products_by_seller,3.9504000451415777,0,True,
benchmark,8306,q2_all_users,108.13750000670552,10000,True,
benchmark,8333,q7_products_join_sellers,8.105200016871095,0,True,
benchmark,8331,q5_orders_offset,9.83629992697388,50,True,
benchmark,8327,q1_user_by_id,62.047600047662854,1,True,
benchmark,8335,q9_orders_items_products_by_user,5.408399971202016,7,True,
benchmark,8334,q8_order_items_join_products,9.129500016570091,2,True,
benchmark,8340,q3_user_by_login,4.578099935315549,1,True,
benchmark,8341,q4_sellers_rating,5.836499971337616,100,True,
benchmark,8325,q10_top_sellers_qty,76.77339995279908,20,True,
benchmark,8342,q5_orders_offset,7.432700018398464,50,True,
benchmark,8343,q6_products_by_seller,4.22720005735755,1,True,
benchmark,8338,q1_user_by_id,11.008600005879998,1,True,
benchmark,8344,q7_products_join_sellers,4.93970001116395,1,True,
benchmark,8337,q11_top_categories,14.74479993339628,10,True,
benchmark,8345,q8_order_items_join_products,7.825599983334541,5,True,
benchmark,8349,q1_user_by_id,8.908399962820113,1,True,
benchmark,8351,q3_user_by_login,11.933599947951734,1,True,
benchmark,8352,q4_sellers_rating,77.45340000838041,100,True,
benchmark,8346,q9_orders_items_products_by_user,89.91270000115037,0,True,
benchmark,8348,q11_top_categories,87.6895000692457,10,True,
benchmark,8353,q5_orders_offset,71.2925000116229,50,True,
benchmark,8347,q10_top_sellers_qty,100.50780000165105,20,True,
benchmark,8357,q9_orders_items_products_by_user,14.902499970048666,2,True,
benchmark,8355,q7_products_join_sellers,15.843700035475194,1,True,
benchmark,8356,q8_order_items_join_products,16.157499980181456,2,True,
benchmark,8354,q6_products_by_seller,18.057200009934604,1,True,
benchmark,8360,q1_user_by_id,24.453199934214354,1,True,
benchmark,8359,q11_top_categories,24.870800087228417,10,True,
benchmark,8336,q10_top_sellers_qty,144.34969995636493,20,True,
benchmark,8362,q3_user_by_login,25.2555999904871,1,True,
benchmark,8328,q2_all_users,206.9860000628978,10000,True,
benchmark,8317,q2_all_users,265.6241999939084,10000,True,
benchmark,8367,q8_order_items_join_products,27.731100097298622,1,True,
benchmark,8363,q4_sellers_rating,51.067400025203824,100,True,
benchmark,8368,q9_orders_items_products_by_user,9.559700032696128,5,True,
benchmark,8365,q6_products_by_seller,50.35530007444322,0,True,
benchmark,8364,q5_orders_offset,51.15399998612702,50,True,
benchmark,8371,q1_user_by_id,10.49849996343255,1,True,
benchmark,8373,q3_user_by_login,12.87380000576377,1,True,
benchmark,8366,q7_products_join_sellers,62.2581000206992,0,True,
benchmark,8374,q4_sellers_rating,4.426699946634471,100,True,
benchmark,8376,q6_products_by_seller,2.1954000694677234,0,True,
benchmark,8370,q11_top_categories,17.500299960374832,10,True,
benchmark,8379,q9_orders_items_products_by_user,2.224499941803515,0,True,
benchmark,8378,q8_order_items_join_products,4.512800020165741,4,True,
benchmark,8339,q2_all_users,214.25710001494735,10000,True,
benchmark,8381,q11_top_categories,9.672399959526956,10,True,
benchmark,8358,q10_top_sellers_qty,110.25989998597652,20,True,
benchmark,8377,q7_products_join_sellers,15.285199973732233,0,True,
benchmark,8350,q2_all_users,210.61360009480268,10000,True,
benchmark,8385,q4_sellers_rating,7.956600049510598,100,True,
benchmark,8375,q5_orders_offset,25.201399927027524,50,True,
benchmark,8382,q1_user_by_id,12.60420004837215,1,True,
benchmark,8384,q3_user_by_login,8.729399996809661,1,True,
benchmark,8388,q7_products_join_sellers,1.5824999427422881,1,True,
benchmark,8386,q5_orders_offset,3.589099971577525,50,True,
benchmark,8387,q6_products_by_seller,7.572400034405291,1,True,
benchmark,8392,q11_top_categories,5.6940000504255295,10,True,
benchmark,8390,q9_orders_items_products_by_user,8.066300069913268,8,True,
benchmark,8393,q1_user_by_id,5.931199993938208,1,True,
benchmark,8389,q8_order_items_join_products,13.99230002425611,3,True,
benchmark,8396,q4_sellers_rating,2.9199999989941716,100,True,
benchmark,8397,q5_orders_offset,50.88880006223917,50,True,
benchmark,8398,q6_products_by_seller,52.00739996507764,3,True,
benchmark,8380,q10_top_sellers_qty,93.26869994401932,20,True,
benchmark,8395,q3_user_by_login,67.2422000207007,1,True,
benchmark,8401,q9_orders_items_products_by_user,17.287999973632395,1,True,
benchmark,8399,q7_products_join_sellers,27.304799994453788,3,True,
benchmark,8400,q8_order_items_join_products,29.19949998613447,3,True,
benchmark,8403,q11_top_categories,16.819199896417558,10,True,
benchmark,8391,q10_top_sellers_qty,156.11129999160767,20,True,
benchmark,8406,q3_user_by_login,50.104300025850534,1,True,
benchmark,8404,q1_user_by_id,68.99580010212958,1,True,
benchmark,8407,q4_sellers_rating,4.8602999886497855,100,True,
benchmark,8408,q5_orders_offset,7.542000035755336,50,True,
benchmark,8410,q7_products_join_sellers,4.942000028677285,0,True,
benchmark,8361,q2_all_users,281.33040003012866,10000,True,
benchmark,8409,q6_products_by_seller,7.906800019554794,0,True,
benchmark,8369,q10_top_sellers_qty,208.89520004857332,20,True,
benchmark,8412,q9_orders_items_products_by_user,2.6222000597044826,10,True,
benchmark,8411,q8_order_items_join_products,17.207000055350363,5,True,
benchmark,8414,q11_top_categories,14.413199969567358,10,True,
benchmark,8415,q1_user_by_id,17.46550004463643,1,True,
benchmark,8417,q3_user_by_login,8.926399983465672,1,True,
benchmark,8419,q5_orders_offset,8.40970000717789,50,True,
benchmark,8418,q4_sellers_rating,19.513900042511523,100,True,
benchmark,8420,q6_products_by_seller,11.432899977080524,0,True,
benchmark,8372,q2_all_users,243.77359997015446,10000,True,
benchmark,8394,q2_all_users,251.09839998185635,10000,True,
benchmark,8421,q7_products_join_sellers,66.9533999171108,0,True,
benchmark,8423,q9_orders_items_products_by_user,59.288799995556474,0,True,
benchmark,8422,q8_order_items_join_products,61.42169993836433,1,True,
benchmark,8383,q2_all_users,280.8781999628991,10000,True,
benchmark,8428,q3_user_by_login,16.578500042669475,1,True,
benchmark,8426,q1_user_by_id,21.088600042276084,1,True,
benchmark,8425,q11_top_categories,24.519000086002052,10,True,
benchmark,8429,q4_sellers_rating,11.97580003645271,100,True,
benchmark,8402,q10_top_sellers_qty,213.9093999285251,20,True,
benchmark,8413,q10_top_sellers_qty,120.7309999736026,20,True,
benchmark,8424,q10_top_sellers_qty,83.4309000056237,20,True,
benchmark,8431,q6_products_by_seller,16.437800019048154,0,True,
benchmark,8436,q11_top_categories,10.324800037778914,10,True,
benchmark,8432,q7_products_join_sellers,15.498600085265934,0,True,
benchmark,8430,q5_orders_offset,20.248800050467253,50,True,
benchmark,8433,q8_order_items_join_products,15.026999986730516,2,True,
benchmark,8434,q9_orders_items_products_by_user,12.791099958121777,6,True,
benchmark,8437,q1_user_by_id,8.014700026251376,1,True,
benchmark,8442,q6_products_by_seller,6.641900050453842,1,True,
benchmark,8439,q3_user_by_login,57.57829989306629,1,True,
benchmark,8441,q5_orders_offset,57.54720000550151,50,True,
benchmark,8440,q4_sellers_rating,57.9927999060601,100,True,
benchmark,8444,q8_order_items_join_products,51.00249999668449,1,True,
benchmark,8443,q7_products_join_sellers,52.507500047795475,1,True,
benchmark,8416,q2_all_users,191.40010001137853,10000,True,
benchmark,8445,q9_orders_items_products_by_user,7.5252000242471695,5,True,
benchmark,8435,q10_top_sellers_qty,77.18879997264594,20,True,
benchmark,8450,q3_user_by_login,4.323000088334084,1,True,
benchmark,8447,q11_top_categories,7.895800052210689,10,True,
benchmark,8451,q4_sellers_rating,2.154399990104139,100,True,
benchmark,8453,q6_products_by_seller,1.4031999744474888,3,True,
benchmark,8448,q1_user_by_id,10.529999970458448,1,True,
benchmark,8454,q7_products_join_sellers,4.6048000222072005,3,True,
benchmark,8452,q5_orders_offset,5.343699944205582,50,True,
benchmark,8455,q8_order_items_join_products,3.8417999166995287,4,True,
benchmark,8456,q9_orders_items_products_by_user,6.4987000077962875,3,True,
benchmark,8459,q1_user_by_id,9.506299975328147,1,True,
benchmark,8461,q3_user_by_login,6.7807999439537525,1,True,
benchmark,8405,q2_all_users,287.90029999800026,10000,True,
benchmark,8427,q2_all_users,128.640899900347,10000,True,
benchmark,8446,q10_top_sellers_qty,36.599399987608194,20,True,
benchmark,8458,q11_top_categories,23.94719992298633,10,True,
benchmark,8464,q6_products_by_seller,8.715900010429323,0,True,
benchmark,8462,q4_sellers_rating,15.362399979494512,100,True,
benchmark,8469,q11_top_categories,62.61600006837398,10,True,
benchmark,8463,q5_orders_offset,78.08319991454482,50,True,
benchmark,8466,q8_order_items_join_products,64.27470000926405,1,True,
benchmark,8465,q7_products_join_sellers,66.97759998496622,0,True,
benchmark,8467,q9_orders_items_products_by_user,64.39680000767112,0,True,
benchmark,8457,q10_top_sellers_qty,90.32840002328157,20,True,
benchmark,8473,q4_sellers_rating,1.3999000657349825,100,True,
benchmark,8470,q1_user_by_id,4.808700061403215,1,True,
benchmark,8474,q5_orders_offset,4.643699969165027,50,True,
benchmark,8472,q3_user_by_login,5.302099976688623,1,True,
benchmark,8475,q6_products_by_seller,5.664700060151517,1,True,
benchmark,8476,q7_products_join_sellers,6.765199941582978,1,True,
benchmark,8438,q2_all_users,172.30099998414516,10000,True,
benchmark,8481,q1_user_by_id,7.98569992184639,1,True,
benchmark,8477,q8_order_items_join_products,12.162000057287514,2,True,
benchmark,8480,q11_top_categories,12.358999927528203,10,True,
benchmark,8478,q9_orders_items_products_by_user,14.560699928551912,4,True,
benchmark,8449,q2_all_users,121.0019999416545,10000,True,
benchmark,8483,q3_user_by_login,7.2484000120311975,1,True,
benchmark,8484,q4_sellers_rating,8.317300002090633,100,True,
benchmark,8486,q6_products_by_seller,5.937800044193864,0,True,
benchmark,8485,q5_orders_offset,7.7000000746920705,50,True,
benchmark,8488,q8_order_items_join_products,11.31500001065433,1,True,
benchmark,8487,q7_products_join_sellers,11.994500062428415,0,True,
benchmark,8489,q9_orders_items_products_by_user,11.121700052171946,4,True,
benchmark,8468,q10_top_sellers_qty,110.0098000606522,20,True,
benchmark,8495,q4_sellers_rating,9.76970000192523,100,True,
