phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8567,q10_top_sellers_qty,16.474399948492646,20,True,
benchmark,8568,q11_top_categories,2.2827000357210636,10,True,
benchmark,8569,q1_user_by_id,0.9397000540047884,1,True,
benchmark,8570,q2_all_users,33.48250000271946,10000,True,
benchmark,8571,q3_user_by_login,1.2184999650344253,1,True,
benchmark,8572,q4_sellers_rating,1.0273000225424767,100,True,
benchmark,8573,q5_orders_offset,1.0343000758439302,50,True,
benchmark,8574,q6_products_by_seller,0.744400080293417,1,True,
benchmark,8575,q7_products_join_sellers,0.6429000059142709,1,True,
benchmark,8576,q8_order_items_join_products,0.686399987898767,4,True,
benchmark,8577,q9_orders_items_products_by_user,0.6955000571906567,5,True,
benchmark,8578,q10_top_sellers_qty,15.888300025835633,20,True,
benchmark,8579,q11_top_categories,1.6419000457972288,10,True,
benchmark,8580,q1_user_by_id,0.8248999947682023,1,True,
benchmark,8581,q2_all_users,42.955199955031276,10000,True,
benchmark,8582,q3_user_by_login,1.1417000787332654,1,True,
benchmark,8583,q4_sellers_rating,1.0182000696659088,100,True,
benchmark,8584,q5_orders_offset,1.0487999534234405,50,True,
benchmark,8585,q6_products_by_seller,0.7786999922245741,2,True,
benchmark,8586,q7_products_join_sellers,0.7905999664217234,2,True,
benchmark,8587,q8_order_items_join_products,0.6988000823184848,5,True,
benchmark,8588,q9_orders_items_products_by_user,0.7319999858736992,0,True,
benchmark,8589,q10_top_sellers_qty,16.051199985668063,20,True,
benchmark,8590,q11_top_categories,1.6705000307410955,10,True,
benchmark,8591,q1_user_by_id,0.735500012524426,1,True,
benchmark,8592,q2_all_users,40.32649996224791,10000,True,
benchmark,8593,q3_user_by_login,2.696300041861832,1,True,
benchmark,8594,q4_sellers_rating,1.0517999762669206,100,True,
benchmark,8595,q5_orders_offset,1.05339998845011,50,True,
benchmark,8596,q6_products_by_seller,0.7646000012755394,0,True,
benchmark,8597,q7_products_join_sellers,0.7939999923110008,0,True,
benchmark,8598,q8_order_items_join_products,0.7813000120222569,5,True,
benchmark,8599,q9_orders_items_products_by_user,0.764199998229742,4,True,
benchmark,8600,q10_top_sellers_qty,16.369700082577765,20,True,
benchmark,8601,q11_top_categories,2.0390000427141786,10,True,
benchmark,8602,q1_user_by_id,1.6574000474065542,1,True,
benchmark,8603,q2_all_users,37.35859994776547,10000,True,
benchmark,8604,q3_user_by_login,1.0637999512255192,1,True,
benchmark,8605,q4_sellers_rating,0.9646000107750297,100,True,
benchmark,8606,q5_orders_offset,1.0132999159395695,50,True,
benchmark,8607,q6_products_by_seller,0.7284000748768449,0,True,
benchmark,8608,q7_products_join_sellers,0.7166999857872725,0,True,
benchmark,8609,q8_order_items_join_products,0.6949000526219606,2,True,
benchmark,8610,q9_orders_items_products_by_user,0.7730999495834112,0,True,
benchmark,8611,q10_top_sellers_qty,15.907400054857135,20,True,
benchmark,8612,q11_top_categories,1.7000000225380063,10,True,
benchmark,8613,q1_user_by_id,0.7385999197140336,1,True,
benchmark,8614,q2_all_users,36.475100088864565,10000,True,
benchmark,8615,q3_user_by_login,1.2194999726489186,1,True,
benchmark,8616,q4_sellers_rating,1.0591000318527222,100,True,
benchmark,8617,q5_orders_offset,1.0033000726252794,50,True,
benchmark,8618,q6_products_by_seller,0.7637999951839447,1,True,
benchmark,8619,q7_products_join_sellers,0.7510998984798789,1,True,
benchmark,8620,q8_order_items_join_products,0.7092999294400215,5,True,
benchmark,8621,q9_orders_items_products_by_user,0.6935000419616699,3,True,
benchmark,8622,q10_top_sellers_qty,16.28450001589954,20,True,
benchmark,8623,q11_top_categories,1.7555000958964229,10,True,
benchmark,8624,q1_user_by_id,0.8628000505268574,1,True,
benchmark,8625,q2_all_users,37.83869999460876,10000,True,
benchmark,8626,q3_user_by_login,1.0680999839678407,1,True,
benchmark,8627,q4_sellers_rating,0.9086999343708158,100,True,
benchmark,8628,q5_orders_offset,1.0836999863386154,50,True,
benchmark,8629,q6_products_by_seller,0.7199000101536512,1,True,
benchmark,8630,q7_products_join_sellers,0.7810000097379088,1,True,
benchmark,8631,q8_order_items_join_products,0.7459999760612845,1,True,
benchmark,8632,q9_orders_items_products_by_user,0.7539000362157822,0,True,
benchmark,8633,q10_top_sellers_qty,16.04859996587038,20,True,
benchmark,8634,q11_top_categories,1.7803999362513423,10,True,
benchmark,8635,q1_user_by_id,0.8048000745475292,1,True,
benchmark,8636,q2_all_users,36.83269990142435,10000,True,
benchmark,8637,q3_user_by_login,1.3296999968588352,1,True,
benchmark,8638,q4_sellers_rating,1.3279999839141965,100,True,
benchmark,8639,q5_orders_offset,1.3716999674215913,50,True,
benchmark,8640,q6_products_by_seller,0.8682999759912491,1,True,
benchmark,8641,q7_products_join_sellers,0.7451999699696898,1,True,
benchmark,8642,q8_order_items_join_products,0.757100060582161,5,True,
benchmark,8643,q9_orders_items_products_by_user,0.7223000284284353,1,True,
benchmark,8644,q10_top_sellers_qty,16.47989999037236,20,True,
benchmark,8645,q11_top_categories,1.713800011202693,10,True,
benchmark,8646,q1_user_by_id,0.7055000169202685,1,True,
benchmark,8647,q2_all_users,37.559400079771876,10000,True,
benchmark,8648,q3_user_by_login,1.144199981354177,1,True,
benchmark,8649,q4_sellers_rating,0.9476999985054135,100,True,
benchmark,8650,q5_orders_offset,1.01350003387779,50,True,
benchmark,8651,q6_products_by_seller,1.698100008070469,0,True,
benchmark,8652,q7_products_join_sellers,1.1112999636679888,0,True,
benchmark,8653,q8_order_items_join_products,0.8061999687924981,4,True,
benchmark,8654,q9_orders_items_products_by_user,0.8807000704109669,4,True,
benchmark,8655,q10_top_sellers_qty,16.32119994610548,20,True,
benchmark,8656,q11_top_categories,1.700500026345253,10,True,
benchmark,8657,q1_user_by_id,0.7177999941632152,1,True,
benchmark,8658,q2_all_users,45.81989999860525,10000,True,
benchmark,8659,q3_user_by_login,1.448799972422421,1,True,
benchmark,8660,q4_sellers_rating,1.0735000250861049,100,True,
benchmark,8661,q5_orders_offset,1.228200038895011,50,True,
benchmark,8662,q6_products_by_seller,0.8510000770911574,1,True,
benchmark,8663,q7_products_join_sellers,0.8486000588163733,1,True,
benchmark,8664,q8_order_items_join_products,0.9079000446945429,4,True,
benchmark,8665,q9_orders_items_products_by_user,0.8908000309020281,0,True,
benchmark,8666,q10_top_sellers_qty,17.255599959753454,20,True,
benchmark,8667,q11_top_categories,2.2525000385940075,10,True,
benchmark,8668,q1_user_by_id,1.0619000531733036,1,True,
benchmark,8669,q2_all_users,39.83760008122772,10000,True,
benchmark,8670,q3_user_by_login,1.0770000517368317,1,True,
benchmark,8671,q4_sellers_rating,0.8997999830171466,100,True,
benchmark,8672,q5_orders_offset,1.01200002245605,50,True,
benchmark,8673,q6_products_by_seller,0.7791999960318208,0,True,
benchmark,8674,q7_products_join_sellers,0.8639999432489276,0,True,
benchmark,8675,q8_order_items_join_products,0.9198000188916922,3,True,
benchmark,8676,q9_orders_items_products_by_user,0.9395999368280172,7,True,
benchmark,8677,q10_top_sellers_qty,16.390100005082786,20,True,
benchmark,8678,q11_top_categories,2.1940000588074327,10,True,
benchmark,8679,q1_user_by_id,1.0432000271975994,1,True,
benchmark,8680,q2_all_users,44.385300017893314,10000,True,
benchmark,8681,q3_user_by_login,1.2110999086871743,1,True,
benchmark,8682,q4_sellers_rating,0.8989999769255519,100,True,
benchmark,8683,q5_orders_offset,0.986300059594214,50,True,
benchmark,8684,q6_products_by_seller,0.7167999865487218,2,True,
benchmark,8685,q7_products_join_sellers,1.3644000282511115,2,True,
benchmark,8686,q8_order_items_join_products,0.9243999375030398,1,True,
benchmark,8687,q9_orders_items_products_by_user,0.8197000715881586,0,True,
benchmark,8688,q10_top_sellers_qty,15.858499915339053,20,True,
benchmark,8689,q11_top_categories,1.7997999675571918,10,True,
benchmark,8690,q1_user_by_id,0.7522000232711434,1,True,
benchmark,8691,q2_all_users,44.73069997038692,10000,True,
benchmark,8692,q3_user_by_login,1.193600008264184,1,True,
benchmark,8693,q4_sellers_rating,0.9933999972417951,100,True,
benchmark,8694,q5_orders_offset,1.0824999772012234,50,True,
benchmark,8695,q6_products_by_seller,0.7658000104129314,3,True,
benchmark,8696,q7_products_join_sellers,0.7545000407844782,3,True,
benchmark,8697,q8_order_items_join_products,0.7020999910309911,1,True,
benchmark,8698,q9_orders_items_products_by_user,0.8813999593257904,4,True,
benchmark,8699,q10_top_sellers_qty,16.324100084602833,20,True,
benchmark,8700,q11_top_categories,1.9738000119104981,10,True,
benchmark,8701,q1_user_by_id,1.1528999311849475,1,True,
benchmark,8702,q2_all_users,36.220000009052455,10000,True,
benchmark,8703,q3_user_by_login,1.6194999916478992,1,True,
benchmark,8704,q4_sellers_rating,1.4261999167501926,100,True,
benchmark,8705,q5_orders_offset,1.5694000758230686,50,True,
benchmark,8706,q6_products_by_seller,0.776599976234138,0,True,
benchmark,8707,q7_products_join_sellers,0.7601999677717686,0,True,
benchmark,8708,q8_order_items_join_products,0.7316999835893512,5,True,
benchmark,8709,q9_orders_items_products_by_user,0.7501000072807074,1,True,
benchmark,8710,q10_top_sellers_qty,16.438499907962978,20,True,
benchmark,8711,q11_top_categories,1.7275999998673797,10,True,
benchmark,8712,q1_user_by_id,0.6887000054121017,1,True,
benchmark,8713,q2_all_users,34.27730000112206,10000,True,
benchmark,8714,q3_user_by_login,0.799100031144917,1,True,
benchmark,8715,q4_sellers_rating,0.9027000050991774,100,True,
benchmark,8716,q5_orders_offset,1.053099986165762,50,True,
benchmark,8717,q6_products_by_seller,0.6636999314650893,1,True,
benchmark,8718,q7_products_join_sellers,0.7118999492377043,1,True,
benchmark,8719,q8_order_items_join_products,1.1243000626564026,4,True,
benchmark,8720,q9_orders_items_products_by_user,1.1688999366015196,9,True,
benchmark,8721,q10_top_sellers_qty,15.994300018064678,20,True,
benchmark,8722,q11_top_categories,2.34369991812855,10,True,
benchmark,8723,q1_user_by_id,0.8033999474719167,1,True,
benchmark,8724,q2_all_users,42.170100030489266,10000,True,
benchmark,8725,q3_user_by_login,1.1707000667229295,1,True,
benchmark,8726,q4_sellers_rating,1.4946000883355737,100,True,
benchmark,8727,q5_orders_offset,1.8488999921828508,50,True,
benchmark,8728,q6_products_by_seller,0.9701999370008707,1,True,
benchmark,8729,q7_products_join_sellers,0.916499993763864,1,True,
benchmark,8730,q8_order_items_join_products,0.7730000652372837,3,True,
benchmark,8731,q9_orders_items_products_by_user,0.7744999602437019,0,True,
benchmark,8732,q10_top_sellers_qty,16.614000080153346,20,True,
benchmark,8733,q11_top_categories,1.7140000127255917,10,True,
benchmark,8734,q1_user_by_id,0.7666000165045261,1,True,
benchmark,8735,q2_all_users,41.29119997378439,10000,True,
benchmark,8736,q3_user_by_login,1.184099935926497,1,True,
benchmark,8737,q4_sellers_rating,0.9926999919116497,100,True,
benchmark,8738,q5_orders_offset,1.1215000413358212,50,True,
benchmark,8739,q6_products_by_seller,0.7267000619322062,0,True,
benchmark,8740,q7_products_join_sellers,0.7496000034734607,0,True,
benchmark,8741,q8_order_items_join_products,0.790499965660274,5,True,
benchmark,8742,q9_orders_items_products_by_user,0.7017999887466431,1,True,
benchmark,8743,q10_top_sellers_qty,16.555300098843873,20,True,
benchmark,8744,q11_top_categories,1.8418999388813972,10,True,
benchmark,8745,q1_user_by_id,0.7775999838486314,1,True,
benchmark,8746,q2_all_users,38.34220010321587,10000,True,
benchmark,8747,q3_user_by_login,1.469200011342764,1,True,
benchmark,8748,q4_sellers_rating,1.0784000623971224,100,True,
benchmark,8749,q5_orders_offset,1.063500065356493,50,True,
benchmark,8750,q6_products_by_seller,0.7516999030485749,1,True,
benchmark,8751,q7_products_join_sellers,0.7421999471262097,1,True,
benchmark,8752,q8_order_items_join_products,0.7585000712424517,5,True,
benchmark,8753,q9_orders_items_products_by_user,0.7649000035598874,9,True,
benchmark,8754,q10_top_sellers_qty,16.621200018562376,20,True,
benchmark,8755,q11_top_categories,1.8440999556332827,10,True,
benchmark,8756,q1_user_by_id,0.7591000758111477,1,True,
benchmark,8757,q2_all_users,37.99149999395013,10000,True,
benchmark,8758,q3_user_by_login,1.4974999940022826,1,True,
benchmark,8759,q4_sellers_rating,1.3149000005796552,100,True,
benchmark,8760,q5_orders_offset,1.1629000073298812,50,True,
benchmark,8761,q6_products_by_seller,0.851999968290329,2,True,
benchmark,8762,q7_products_join_sellers,0.8777000475674868,2,True,
benchmark,8763,q8_order_items_join_products,0.7989000296220183,2,True,
benchmark,8764,q9_orders_items_products_by_user,0.7670000195503235,0,True,
benchmark,8765,q10_top_sellers_qty,16.283500008285046,20,True,
benchmark,8766,q11_top_categories,1.7180000431835651,10,True,
benchmark,8767,q1_user_by_id,0.7333999965339899,1,True,
benchmark,8768,q2_all_users,41.816100012511015,10000,True,
benchmark,8769,q3_user_by_login,1.1697999434545636,1,True,
benchmark,8770,q4_sellers_rating,1.0710000060498714,100,True,
benchmark,8771,q5_orders_offset,1.061100047081709,50,True,
benchmark,8772,q6_products_by_seller,0.7362999022006989,2,True,
benchmark,8773,q7_products_join_sellers,0.7440000772476196,2,True,
benchmark,8774,q8_order_items_join_products,0.7456999737769365,2,True,
benchmark,8775,q9_orders_items_products_by_user,0.8317000465467572,14,True,
benchmark,8776,q10_top_sellers_qty,15.868899994529784,20,True,
benchmark,8777,q11_top_categories,1.8674000166356564,10,True,
benchmark,8778,q1_user_by_id,0.7322999881580472,1,True,
benchmark,8779,q2_all_users,38.27519994229078,10000,True,
benchmark,8780,q3_user_by_login,1.1482000118121505,1,True,
benchmark,8781,q4_sellers_rating,1.1532999342307448,100,True,
benchmark,8782,q5_orders_offset,2.0822000224143267,50,True,
benchmark,8783,q6_products_by_seller,1.0828999802470207,0,True,
benchmark,8784,q7_products_join_sellers,0.7300999714061618,0,True,
benchmark,8785,q8_order_items_join_products,0.9853999363258481,5,True,
benchmark,8786,q9_orders_items_products_by_user,1.4034999767318368,4,True,
benchmark,8787,q10_top_sellers_qty,18.077899934723973,20,True,
benchmark,8788,q11_top_categories,1.8672000151127577,10,True,
benchmark,8789,q1_user_by_id,0.7565000560134649,1,True,
benchmark,8790,q2_all_users,43.647399987094104,10000,True,
benchmark,8791,q3_user_by_login,1.143599976785481,1,True,
benchmark,8792,q4_sellers_rating,0.9855000535026193,100,True,
benchmark,8793,q5_orders_offset,1.3816000428050756,50,True,
benchmark,8794,q6_products_by_seller,0.8553999941796064,0,True,
benchmark,8795,q7_products_join_sellers,0.9215999161824584,0,True,
benchmark,8796,q8_order_items_join_products,0.9562999475747347,5,True,
benchmark,8797,q9_orders_items_products_by_user,1.0701999999582767,5,True,
benchmark,8798,q10_top_sellers_qty,16.129600000567734,20,True,
benchmark,8799,q11_top_categories,2.79600010253489,10,True,
benchmark,8800,q1_user_by_id,0.8596000261604786,1,True,
benchmark,8801,q2_all_users,41.01980000268668,10000,True,
benchmark,8802,q3_user_by_login,1.0960999643430114,1,True,
benchmark,8803,q4_sellers_rating,0.9825000306591392,100,True,
benchmark,8804,q5_orders_offset,1.003099954687059,50,True,
benchmark,8805,q6_products_by_seller,0.7557999342679977,1,True,
benchmark,8806,q7_products_join_sellers,1.2103000190109015,1,True,
benchmark,8807,q8_order_items_join_products,1.0540001094341278,1,True,
benchmark,8808,q9_orders_items_products_by_user,0.9975000284612179,1,True,
benchmark,8809,q10_top_sellers_qty,16.249600099399686,20,True,
benchmark,8810,q11_top_categories,1.8388000316917896,10,True,
benchmark,8811,q1_user_by_id,0.7691000355407596,1,True,
benchmark,8812,q2_all_users,34.76770000997931,10000,True,
benchmark,8813,q3_user_by_login,0.950800022110343,1,True,
benchmark,8814,q4_sellers_rating,0.9791000047698617,100,True,
benchmark,8815,q5_orders_offset,1.0470000561326742,50,True,
benchmark,8816,q6_products_by_seller,0.7099000504240394,2,True,
benchmark,8817,q7_products_join_sellers,0.851399963721633,2,True,
benchmark,8818,q8_order_items_join_products,0.7755000842735171,4,True,
benchmark,8819,q9_orders_items_products_by_user,0.8002999238669872,8,True,
benchmark,8820,q10_top_sellers_qty,16.845299978740513,20,True,
benchmark,8821,q11_top_categories,3.812100039795041,10,True,
benchmark,8822,q1_user_by_id,0.969099928624928,1,True,
benchmark,8823,q2_all_users,36.975399940274656,10000,True,
benchmark,8824,q3_user_by_login,0.876000034622848,1,True,
benchmark,8825,q4_sellers_rating,0.9406999452039599,100,True,
benchmark,8826,q5_orders_offset,0.9400999406352639,50,True,
benchmark,8827,q6_products_by_seller,0.700299977324903,2,True,
benchmark,8828,q7_products_join_sellers,0.7325999904423952,2,True,
benchmark,8829,q8_order_items_join_products,0.7056000176817179,1,True,
benchmark,8830,q9_orders_items_products_by_user,0.6941000465303659,1,True,
benchmark,8831,q10_top_sellers_qty,15.845299931243062,20,True,
benchmark,8832,q11_top_categories,2.012500073760748,10,True,
benchmark,8833,q1_user_by_id,0.7380000315606594,1,True,
benchmark,8834,q2_all_users,42.74449998047203,10000,True,
benchmark,8835,q3_user_by_login,1.0061999782919884,1,True,
benchmark,8836,q4_sellers_rating,0.8802000666037202,100,True,
benchmark,8837,q5_orders_offset,1.1247999500483274,50,True,
benchmark,8838,q6_products_by_seller,0.7980999071151018,1,True,
benchmark,8839,q7_products_join_sellers,0.7789999945089221,1,True,
benchmark,8840,q8_order_items_join_products,1.358299981802702,4,True,
