phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8481,q1_user_by_id,4.009200027212501,1,True,
benchmark,8383,q2_all_users,1721.8683999963105,10000,True,
benchmark,8483,q3_user_by_login,8.285599993541837,1,True,
benchmark,8484,q4_sellers_rating,20.61660005711019,100,True,
benchmark,8485,q5_orders_offset,13.40089994482696,50,True,
benchmark,8486,q6_products_by_seller,2.826999989338219,0,True,
benchmark,8487,q7_products_join_sellers,4.86870005261153,0,True,
benchmark,8488,q8_order_items_join_products,1.6821000026538968,1,True,
benchmark,8489,q9_orders_items_products_by_user,9.856399963609874,4,True,
benchmark,8490,q10_top_sellers_qty,58.333100052550435,20,True,
benchmark,8491,q11_top_categories,6.730000022798777,10,True,
benchmark,8492,q1_user_by_id,3.156400052830577,1,True,
benchmark,8394,q2_all_users,1746.5792000293732,10000,True,
benchmark,8494,q3_user_by_login,9.334400063380599,1,True,
benchmark,8495,q4_sellers_rating,19.39160004258156,100,True,
benchmark,8496,q5_orders_offset,15.562099986709654,50,True,
benchmark,8497,q6_products_by_seller,4.228099947795272,1,True,
benchmark,8498,q7_products_join_sellers,3.3048000186681747,1,True,
benchmark,8499,q8_order_items_join_products,1.7358000623062253,2,True,
benchmark,8500,q9_orders_items_products_by_user,24.438599939458072,6,True,
benchmark,8501,q10_top_sellers_qty,58.372800005599856,20,True,
benchmark,8502,q11_top_categories,4.966699983924627,10,True,
benchmark,8503,q1_user_by_id,4.6527000376954675,1,True,
benchmark,8405,q2_all_users,1767.785899923183,10000,True,
benchmark,8505,q3_user_by_login,7.113600033335388,1,True,
benchmark,8506,q4_sellers_rating,19.233800005167723,100,True,
benchmark,8507,q5_orders_offset,12.837500078603625,50,True,
benchmark,8508,q6_products_by_seller,3.8383998908102512,1,True,
benchmark,8509,q7_products_join_sellers,2.7839000103995204,1,True,
benchmark,8510,q8_order_items_join_products,2.3874000180512667,2,True,
benchmark,8511,q9_orders_items_products_by_user,8.23500007390976,5,True,
benchmark,8512,q10_top_sellers_qty,58.84149996563792,20,True,
benchmark,8513,q11_top_categories,5.710299941711128,10,True,
benchmark,8514,q1_user_by_id,2.824300085194409,1,True,
benchmark,8416,q2_all_users,1787.5235999235883,10000,True,
benchmark,8516,q3_user_by_login,10.608799988403916,1,True,
benchmark,8517,q4_sellers_rating,18.117400002665818,100,True,
benchmark,8518,q5_orders_offset,13.800499960780144,50,True,
benchmark,8519,q6_products_by_seller,2.100700046867132,1,True,
benchmark,8520,q7_products_join_sellers,3.5735999699681997,1,True,
benchmark,8521,q8_order_items_join_products,2.1410000044852495,1,True,
benchmark,8522,q9_orders_items_products_by_user,3.3187000080943108,0,True,
benchmark,8427,q2_all_users,1720.3913999255747,10000,True,
benchmark,8524,q11_top_categories,12.87830004002899,10,True,
benchmark,8525,q1_user_by_id,2.0123000722378492,1,True,
benchmark,8523,q10_top_sellers_qty,70.5625000409782,20,True,
benchmark,8527,q3_user_by_login,4.567599971778691,1,True,
benchmark,8528,q4_sellers_rating,20.411700010299683,100,True,
benchmark,8529,q5_orders_offset,13.045800034888089,50,True,
benchmark,8530,q6_products_by_seller,4.419499891810119,1,True,
benchmark,8531,q7_products_join_sellers,3.832399961538613,1,True,
benchmark,8532,q8_order_items_join_products,4.974500043317676,5,True,
benchmark,8533,q9_orders_items_products_by_user,3.2490999437868595,0,True,
benchmark,8534,q10_top_sellers_qty,57.03480006195605,20,True,
benchmark,8535,q11_top_categories,6.654899916611612,10,True,
benchmark,8536,q1_user_by_id,2.5201000971719623,1,True,
benchmark,8438,q2_all_users,1720.4930000007153,10000,True,
benchmark,8538,q3_user_by_login,9.52219997998327,1,True,
benchmark,8539,q4_sellers_rating,18.621600000187755,100,True,
benchmark,8540,q5_orders_offset,12.172500020824373,50,True,
benchmark,8541,q6_products_by_seller,1.9091999856755137,1,True,
benchmark,8542,q7_products_join_sellers,3.8373999996110797,1,True,
benchmark,8543,q8_order_items_join_products,2.7369000017642975,5,True,
benchmark,8544,q9_orders_items_products_by_user,2.402300015091896,0,True,
benchmark,8545,q10_top_sellers_qty,57.84339993260801,20,True,
benchmark,8546,q11_top_categories,6.712100002914667,10,True,
benchmark,8547,q1_user_by_id,2.863900037482381,1,True,
benchmark,8449,q2_all_users,1723.3705000253394,10000,True,
benchmark,8549,q3_user_by_login,9.373400011099875,1,True,
benchmark,8550,q4_sellers_rating,19.960000063292682,100,True,
benchmark,8551,q5_orders_offset,13.869700022041798,50,True,
benchmark,8552,q6_products_by_seller,2.3578000254929066,0,True,
benchmark,8553,q7_products_join_sellers,2.412599977105856,0,True,
benchmark,8554,q8_order_items_join_products,2.673399983905256,1,True,
benchmark,8555,q9_orders_items_products_by_user,23.525699973106384,2,True,
benchmark,8460,q2_all_users,1756.8477999884635,10000,True,
benchmark,8557,q11_top_categories,11.340499971993268,10,True,
benchmark,8558,q1_user_by_id,3.7082999479025602,1,True,
benchmark,8556,q10_top_sellers_qty,97.69779990892857,20,True,
benchmark,8560,q3_user_by_login,1.9605000270530581,1,True,
benchmark,8561,q4_sellers_rating,25.255899992771447,100,True,
benchmark,8562,q5_orders_offset,11.993599939160049,50,True,
benchmark,8563,q6_products_by_seller,2.4406000738963485,0,True,
benchmark,8564,q7_products_join_sellers,4.92039998061955,0,True,
benchmark,8565,q8_order_items_join_products,2.697400050237775,3,True,
benchmark,8566,q9_orders_items_products_by_user,3.487899899482727,0,True,
benchmark,8471,q2_all_users,1784.3454000540078,10000,True,
benchmark,8568,q11_top_categories,11.132200015708804,10,True,
benchmark,8569,q1_user_by_id,3.4100000048056245,1,True,
benchmark,8567,q10_top_sellers_qty,112.2233000351116,20,True,
benchmark,8571,q3_user_by_login,4.948899964801967,1,True,
benchmark,8572,q4_sellers_rating,15.327699948102236,100,True,
benchmark,8573,q5_orders_offset,15.138800023123622,50,True,
benchmark,8574,q6_products_by_seller,5.19020005594939,1,True,
benchmark,8575,q7_products_join_sellers,2.867199946194887,1,True,
benchmark,8576,q8_order_items_join_products,2.5166000705212355,4,True,
benchmark,8577,q9_orders_items_products_by_user,11.097000096924603,5,True,
benchmark,8578,q10_top_sellers_qty,75.6102999439463,20,True,
benchmark,8579,q11_top_categories,6.168999942019582,10,True,
benchmark,8580,q1_user_by_id,3.3035000087693334,1,True,
benchmark,8482,q2_all_users,1876.9573000026867,10000,True,
benchmark,8582,q3_user_by_login,9.48959996458143,1,True,
benchmark,8583,q4_sellers_rating,17.681000055745244,100,True,
benchmark,8584,q5_orders_offset,15.23669995367527,50,True,
benchmark,8585,q6_products_by_seller,11.20069995522499,2,True,
benchmark,8586,q7_products_join_sellers,3.548300010152161,2,True,
benchmark,8587,q8_order_items_join_products,4.075199947692454,5,True,
benchmark,8588,q9_orders_items_products_by_user,2.042599953711033,0,True,
benchmark,8589,q10_top_sellers_qty,74.26829996984452,20,True,
benchmark,8590,q11_top_categories,5.480900057591498,10,True,
benchmark,8591,q1_user_by_id,3.623099997639656,1,True,
benchmark,8493,q2_all_users,1983.641600003466,10000,True,
benchmark,8593,q3_user_by_login,9.749199962243438,1,True,
benchmark,8594,q4_sellers_rating,20.338400034233928,100,True,
benchmark,8595,q5_orders_offset,14.304199954494834,50,True,
benchmark,8596,q6_products_by_seller,2.774300053715706,0,True,
benchmark,8597,q7_products_join_sellers,2.5912999408319592,0,True,
benchmark,8598,q8_order_items_join_products,2.1678999764844775,5,True,
benchmark,8599,q9_orders_items_products_by_user,21.622000029310584,4,True,
benchmark,8504,q2_all_users,1906.9566999096423,10000,True,
benchmark,8601,q11_top_categories,12.08400004543364,10,True,
benchmark,8602,q1_user_by_id,2.189700026065111,1,True,
benchmark,8600,q10_top_sellers_qty,61.47919991053641,20,True,
benchmark,8604,q3_user_by_login,5.0759000005200505,1,True,
benchmark,8605,q4_sellers_rating,20.60459996573627,100,True,
benchmark,8606,q5_orders_offset,10.735000018030405,50,True,
benchmark,8607,q6_products_by_seller,2.2809000220149755,0,True,
benchmark,8608,q7_products_join_sellers,2.686799969524145,0,True,
benchmark,8609,q8_order_items_join_products,2.2004999918863177,2,True,
benchmark,8610,q9_orders_items_products_by_user,3.2291000243276358,0,True,
benchmark,8611,q10_top_sellers_qty,72.70919997245073,20,True,
benchmark,8612,q11_top_categories,7.047099992632866,10,True,
benchmark,8613,q1_user_by_id,2.6633000234141946,1,True,
benchmark,8526,q2_all_users,1789.453399949707,10000,True,
benchmark,8615,q3_user_by_login,8.429200039245188,1,True,
benchmark,8616,q4_sellers_rating,18.519400036893785,100,True,
benchmark,8515,q2_all_users,1981.1893999576569,10000,True,
benchmark,8618,q6_products_by_seller,8.935999940149486,1,True,
benchmark,8619,q7_products_join_sellers,3.4130000276491046,1,True,
benchmark,8620,q8_order_items_join_products,1.8641999922692776,5,True,
benchmark,8617,q5_orders_offset,22.37949997652322,50,True,
benchmark,8621,q9_orders_items_products_by_user,8.898900006897748,3,True,
benchmark,8623,q11_top_categories,7.478700019419193,10,True,
benchmark,8624,q1_user_by_id,2.3472000611945987,1,True,
benchmark,8622,q10_top_sellers_qty,68.56519996654242,20,True,
benchmark,8626,q3_user_by_login,2.772000036202371,1,True,
benchmark,8627,q4_sellers_rating,15.713399974629283,100,True,
benchmark,8628,q5_orders_offset,13.512699981220067,50,True,
benchmark,8629,q6_products_by_seller,3.0819999519735575,1,True,
benchmark,8630,q7_products_join_sellers,3.7210999289527535,1,True,
benchmark,8631,q8_order_items_join_products,2.4148999946191907,1,True,
benchmark,8632,q9_orders_items_products_by_user,1.6395999118685722,0,True,
benchmark,8633,q10_top_sellers_qty,57.507399935275316,20,True,
benchmark,8634,q11_top_categories,6.668000016361475,10,True,
benchmark,8635,q1_user_by_id,2.11859995033592,1,True,
benchmark,8537,q2_all_users,1945.9457999328151,10000,True,
benchmark,8637,q3_user_by_login,9.917599963955581,1,True,
benchmark,8548,q2_all_users,1737.6212000381202,10000,True,
benchmark,8639,q5_orders_offset,18.709300085902214,50,True,
benchmark,8638,q4_sellers_rating,23.98850000463426,100,True,
benchmark,8640,q6_products_by_seller,4.219499998725951,1,True,
benchmark,8642,q8_order_items_join_products,2.244999981485307,5,True,
benchmark,8641,q7_products_join_sellers,4.209299921058118,1,True,
benchmark,8643,q9_orders_items_products_by_user,9.35329997446388,1,True,
benchmark,8645,q11_top_categories,5.842200014740229,10,True,
benchmark,8646,q1_user_by_id,2.311200019903481,1,True,
benchmark,8644,q10_top_sellers_qty,64.63669997174293,20,True,
benchmark,8648,q3_user_by_login,2.7062000008299947,1,True,
benchmark,8649,q4_sellers_rating,14.456999953836203,100,True,
benchmark,8650,q5_orders_offset,11.566700064577162,50,True,
benchmark,8651,q6_products_by_seller,3.319900017231703,0,True,
benchmark,8652,q7_products_join_sellers,3.563100006431341,0,True,
benchmark,8653,q8_order_items_join_products,2.443999983370304,4,True,
benchmark,8654,q9_orders_items_products_by_user,9.693600004538894,4,True,
benchmark,8655,q10_top_sellers_qty,61.30559998564422,20,True,
benchmark,8656,q11_top_categories,5.885699996724725,10,True,
benchmark,8657,q1_user_by_id,2.088800072669983,1,True,
benchmark,8559,q2_all_users,1879.8528000479564,10000,True,
benchmark,8659,q3_user_by_login,8.595400024205446,1,True,
benchmark,8660,q4_sellers_rating,22.433700039982796,100,True,
benchmark,8661,q5_orders_offset,11.992299929261208,50,True,
benchmark,8662,q6_products_by_seller,3.599699935875833,1,True,
benchmark,8663,q7_products_join_sellers,3.0143000185489655,1,True,
benchmark,8664,q8_order_items_join_products,2.9409000417217612,4,True,
benchmark,8665,q9_orders_items_products_by_user,3.1032999977469444,0,True,
benchmark,8581,q2_all_users,1579.6003999421373,10000,True,
benchmark,8667,q11_top_categories,12.949500000104308,10,True,
benchmark,8668,q1_user_by_id,3.335000015795231,1,True,
benchmark,8666,q10_top_sellers_qty,70.72690001223236,20,True,
benchmark,8670,q3_user_by_login,3.08009993750602,1,True,
benchmark,8671,q4_sellers_rating,21.893400000408292,100,True,
benchmark,8672,q5_orders_offset,15.715999994426966,50,True,
benchmark,8673,q6_products_by_seller,3.9565000915899873,0,True,
benchmark,8674,q7_products_join_sellers,2.5102999061346054,0,True,
benchmark,8675,q8_order_items_join_products,3.485299996100366,3,True,
benchmark,8570,q2_all_users,1869.1986000631005,10000,True,
benchmark,8676,q9_orders_items_products_by_user,22.75310002733022,7,True,
benchmark,8678,q11_top_categories,7.703099981881678,10,True,
benchmark,8679,q1_user_by_id,2.2710999473929405,1,True,
benchmark,8677,q10_top_sellers_qty,68.09990003239363,20,True,
benchmark,8681,q3_user_by_login,2.6645000325515866,1,True,
benchmark,8682,q4_sellers_rating,18.79529992584139,100,True,
benchmark,8683,q5_orders_offset,13.50350002758205,50,True,
benchmark,8684,q6_products_by_seller,3.2325000502169132,2,True,
benchmark,8685,q7_products_join_sellers,3.325499943457544,2,True,
benchmark,8686,q8_order_items_join_products,1.6339999856427312,1,True,
benchmark,8687,q9_orders_items_products_by_user,2.02700006775558,0,True,
benchmark,8688,q10_top_sellers_qty,58.83810005616397,20,True,
benchmark,8689,q11_top_categories,5.762499989941716,10,True,
benchmark,8690,q1_user_by_id,2.0432999590411782,1,True,
benchmark,8592,q2_all_users,1780.381300020963,10000,True,
benchmark,8692,q3_user_by_login,9.010600042529404,1,True,
benchmark,8693,q4_sellers_rating,17.859400017187,100,True,
benchmark,8694,q5_orders_offset,12.121500098146498,50,True,
benchmark,8695,q6_products_by_seller,2.817200031131506,3,True,
benchmark,8696,q7_products_join_sellers,3.332399995997548,3,True,
benchmark,8697,q8_order_items_join_products,1.6506999963894486,1,True,
benchmark,8698,q9_orders_items_products_by_user,9.341199998743832,4,True,
benchmark,8699,q10_top_sellers_qty,60.232600080780685,20,True,
benchmark,8700,q11_top_categories,6.560000008903444,10,True,
benchmark,8701,q1_user_by_id,3.060900024138391,1,True,
benchmark,8603,q2_all_users,1743.5848000459373,10000,True,
benchmark,8703,q3_user_by_login,13.868400012142956,1,True,
benchmark,8704,q4_sellers_rating,19.167899969033897,100,True,
benchmark,8705,q5_orders_offset,15.00440004747361,50,True,
benchmark,8706,q6_products_by_seller,4.167499952018261,0,True,
benchmark,8707,q7_products_join_sellers,2.086500055156648,0,True,
benchmark,8708,q8_order_items_join_products,4.0068000089377165,5,True,
benchmark,8709,q9_orders_items_products_by_user,8.85260000359267,1,True,
benchmark,8710,q10_top_sellers_qty,58.16090002190322,20,True,
benchmark,8711,q11_top_categories,7.696499931626022,10,True,
benchmark,8712,q1_user_by_id,3.8548000156879425,1,True,
benchmark,8614,q2_all_users,1767.9537000367418,10000,True,
benchmark,8714,q3_user_by_login,6.961100036278367,1,True,
benchmark,8715,q4_sellers_rating,19.372900016605854,100,True,
benchmark,8716,q5_orders_offset,12.03779992647469,50,True,
benchmark,8717,q6_products_by_seller,2.616700017824769,1,True,
benchmark,8718,q7_products_join_sellers,2.7147000655531883,1,True,
benchmark,8719,q8_order_items_join_products,2.992499968968332,4,True,
benchmark,8720,q9_orders_items_products_by_user,22.16649998445064,9,True,
benchmark,8721,q10_top_sellers_qty,67.86229996941984,20,True,
benchmark,8722,q11_top_categories,6.158099975436926,10,True,
benchmark,8723,q1_user_by_id,3.9559000870212913,1,True,
benchmark,8625,q2_all_users,1776.3885000022128,10000,True,
benchmark,8725,q3_user_by_login,9.968700003810227,1,True,
benchmark,8726,q4_sellers_rating,24.079399998299778,100,True,
benchmark,8727,q5_orders_offset,13.067400082945824,50,True,
benchmark,8728,q6_products_by_seller,4.0744999423623085,1,True,
benchmark,8729,q7_products_join_sellers,3.1606999691575766,1,True,
benchmark,8730,q8_order_items_join_products,3.4204000839963555,3,True,
benchmark,8731,q9_orders_items_products_by_user,3.0891000060364604,0,True,
benchmark,8636,q2_all_users,1717.5291000166908,10000,True,
benchmark,8733,q11_top_categories,11.267399997450411,10,True,
benchmark,8734,q1_user_by_id,2.3099000100046396,1,True,
benchmark,8732,q10_top_sellers_qty,80.12749999761581,20,True,
benchmark,8736,q3_user_by_login,2.813700004480779,1,True,
benchmark,8737,q4_sellers_rating,19.326500012539327,100,True,
benchmark,8738,q5_orders_offset,15.105500002391636,50,True,
benchmark,8739,q6_products_by_seller,3.9425999857485294,0,True,
benchmark,8740,q7_products_join_sellers,1.9876000005751848,0,True,
benchmark,8741,q8_order_items_join_products,3.1612999737262726,5,True,
benchmark,8742,q9_orders_items_products_by_user,9.680500021204352,1,True,
benchmark,8743,q10_top_sellers_qty,59.41679992247373,20,True,
benchmark,8744,q11_top_categories,6.631999975070357,10,True,
benchmark,8745,q1_user_by_id,3.895499976351857,1,True,
benchmark,8647,q2_all_users,1794.1947999643162,10000,True,
benchmark,8747,q3_user_by_login,8.693500072695315,1,True,
benchmark,8748,q4_sellers_rating,18.897400004789233,100,True,
benchmark,8749,q5_orders_offset,11.996299959719181,50,True,
benchmark,8750,q6_products_by_seller,2.8556999750435352,1,True,
benchmark,8751,q7_products_join_sellers,4.697000025771558,1,True,
