phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,9275,q3_user_by_login,2.089700079523027,1,True,
benchmark,9276,q4_sellers_rating,2.0677000284194946,100,True,
benchmark,9277,q5_orders_offset,2.7415999211370945,50,True,
benchmark,9278,q6_products_by_seller,1.648500096052885,1,True,
benchmark,9279,q7_products_join_sellers,1.908999984152615,1,True,
benchmark,9280,q8_order_items_join_products,1.7540999688208103,5,True,
benchmark,9281,q9_orders_items_products_by_user,2.120800083503127,3,True,
benchmark,9282,q10_top_sellers_qty,14.919199980795383,20,True,
benchmark,9283,q11_top_categories,3.4949000691995025,10,True,
benchmark,9284,q1_user_by_id,1.9233999773859978,1,True,
benchmark,9285,q2_all_users,42.97740000765771,10000,True,
benchmark,9286,q3_user_by_login,1.616799971088767,1,True,
benchmark,9287,q4_sellers_rating,1.3004000065848231,100,True,
benchmark,9288,q5_orders_offset,4.1229999624192715,50,True,
benchmark,9289,q6_products_by_seller,25.83200007211417,0,True,
benchmark,9290,q7_products_join_sellers,2.253500046208501,0,True,
benchmark,9291,q8_order_items_join_products,1.9254999933764338,1,True,
benchmark,9292,q9_orders_items_products_by_user,4.3605000246316195,0,True,
benchmark,9293,q10_top_sellers_qty,12.579999980516732,20,True,
benchmark,9294,q11_top_categories,3.859699936583638,10,True,
benchmark,9295,q1_user_by_id,1.1876999633386731,1,True,
benchmark,9296,q2_all_users,42.768700048327446,10000,True,
benchmark,9297,q3_user_by_login,1.7584000015631318,1,True,
benchmark,9298,q4_sellers_rating,1.7690000822767615,100,True,
benchmark,9299,q5_orders_offset,1.841799938119948,50,True,
benchmark,9300,q6_products_by_seller,1.2323999544605613,4,True,
benchmark,9301,q7_products_join_sellers,1.0345999617129564,4,True,
benchmark,9302,q8_order_items_join_products,0.9952000109478831,2,True,
benchmark,9303,q9_orders_items_products_by_user,1.1348000261932611,0,True,
benchmark,9304,q10_top_sellers_qty,12.497999938204885,20,True,
benchmark,9305,q11_top_categories,3.1400000443682075,10,True,
benchmark,9306,q1_user_by_id,1.2029000790789723,1,True,
benchmark,9307,q2_all_users,43.897600029595196,10000,True,
benchmark,9308,q3_user_by_login,1.7318000318482518,1,True,
benchmark,9309,q4_sellers_rating,1.4479999663308263,100,True,
benchmark,9310,q5_orders_offset,1.7543000867590308,50,True,
benchmark,9311,q6_products_by_seller,0.9736999636515975,0,True,
benchmark,9312,q7_products_join_sellers,0.990399974398315,0,True,
benchmark,9313,q8_order_items_join_products,1.1953999055549502,3,True,
benchmark,9314,q9_orders_items_products_by_user,1.4888000441715121,5,True,
benchmark,9315,q10_top_sellers_qty,12.807500082999468,20,True,
benchmark,9316,q11_top_categories,3.7167000118643045,10,True,
benchmark,9317,q1_user_by_id,1.3283999869599938,1,True,
benchmark,9318,q2_all_users,42.14020003564656,10000,True,
benchmark,9319,q3_user_by_login,1.6065000090748072,1,True,
benchmark,9320,q4_sellers_rating,1.3392999535426497,100,True,
benchmark,9321,q5_orders_offset,1.7664999468252063,50,True,
benchmark,9322,q6_products_by_seller,1.1088999453932047,0,True,
benchmark,9323,q7_products_join_sellers,1.4381000073626637,0,True,
benchmark,9324,q8_order_items_join_products,1.6925999661907554,2,True,
benchmark,9325,q9_orders_items_products_by_user,1.3749999925494194,0,True,
benchmark,9326,q10_top_sellers_qty,12.421200051903725,20,True,
benchmark,9327,q11_top_categories,4.613600089214742,10,True,
benchmark,9328,q1_user_by_id,1.3954000314697623,1,True,
benchmark,9329,q2_all_users,42.245399905368686,10000,True,
benchmark,9330,q3_user_by_login,2.0430999575182796,1,True,
benchmark,9331,q4_sellers_rating,1.690200064331293,100,True,
benchmark,9332,q5_orders_offset,1.9836999708786607,50,True,
benchmark,9333,q6_products_by_seller,1.1381999356672168,1,True,
benchmark,9334,q7_products_join_sellers,1.1379000497981906,1,True,
benchmark,9335,q8_order_items_join_products,1.1349000269547105,3,True,
benchmark,9336,q9_orders_items_products_by_user,1.1307001113891602,1,True,
benchmark,9337,q10_top_sellers_qty,13.162299990653992,20,True,
benchmark,9338,q11_top_categories,3.624300006777048,10,True,
benchmark,9339,q1_user_by_id,1.4040999813005328,1,True,
benchmark,9340,q2_all_users,44.17010000906885,10000,True,
benchmark,9341,q3_user_by_login,1.7775999149307609,1,True,
benchmark,9342,q4_sellers_rating,1.4825999969616532,100,True,
benchmark,9343,q5_orders_offset,2.000599983148277,50,True,
benchmark,9344,q6_products_by_seller,1.0219999821856618,1,True,
benchmark,9345,q7_products_join_sellers,1.095699961297214,1,True,
benchmark,9346,q8_order_items_join_products,1.0414000134915113,1,True,
benchmark,9347,q9_orders_items_products_by_user,1.2492999667301774,0,True,
benchmark,9348,q10_top_sellers_qty,12.56249996367842,20,True,
benchmark,9349,q11_top_categories,3.5100000677630305,10,True,
benchmark,9350,q1_user_by_id,1.7329000402241945,1,True,
benchmark,9351,q2_all_users,44.69580005388707,10000,True,
benchmark,9352,q3_user_by_login,1.749300048686564,1,True,
benchmark,9353,q4_sellers_rating,1.858699950389564,100,True,
benchmark,9354,q5_orders_offset,2.074899966828525,50,True,
benchmark,9355,q6_products_by_seller,1.0191999608650804,4,True,
benchmark,9356,q7_products_join_sellers,1.034499960951507,4,True,
benchmark,9357,q8_order_items_join_products,0.9995000436902046,5,True,
benchmark,9358,q9_orders_items_products_by_user,1.1662000324577093,6,True,
benchmark,9359,q10_top_sellers_qty,13.008199981413782,20,True,
benchmark,9360,q11_top_categories,3.6822999827563763,10,True,
benchmark,9361,q1_user_by_id,1.3948000269010663,1,True,
benchmark,9362,q2_all_users,41.69500002171844,10000,True,
benchmark,9363,q3_user_by_login,1.7245999770238996,1,True,
benchmark,9364,q4_sellers_rating,1.422800007276237,100,True,
benchmark,9365,q5_orders_offset,1.8050000071525574,50,True,
benchmark,9366,q6_products_by_seller,1.1110000777989626,1,True,
benchmark,9367,q7_products_join_sellers,0.9966999059543014,1,True,
benchmark,9368,q8_order_items_join_products,1.2704000109806657,5,True,
benchmark,9369,q9_orders_items_products_by_user,1.631599967367947,1,True,
benchmark,9370,q10_top_sellers_qty,13.736799941398203,20,True,
benchmark,9371,q11_top_categories,3.7406999617815018,10,True,
benchmark,9372,q1_user_by_id,1.5345999272540212,1,True,
benchmark,9373,q2_all_users,45.45990005135536,10000,True,
benchmark,9374,q3_user_by_login,1.7214000690728426,1,True,
benchmark,9375,q4_sellers_rating,1.7366999527439475,100,True,
benchmark,9376,q5_orders_offset,2.351099974475801,50,True,
benchmark,9377,q6_products_by_seller,1.4817999908700585,0,True,
benchmark,9378,q7_products_join_sellers,1.2197000905871391,0,True,
benchmark,9379,q8_order_items_join_products,1.1718999594449997,5,True,
benchmark,9380,q9_orders_items_products_by_user,1.261299941688776,4,True,
benchmark,9381,q10_top_sellers_qty,12.907300028018653,20,True,
benchmark,9382,q11_top_categories,3.6347999703139067,10,True,
benchmark,9383,q1_user_by_id,1.2357999803498387,1,True,
benchmark,9384,q2_all_users,42.30159998405725,10000,True,
benchmark,9385,q3_user_by_login,1.8997000297531486,1,True,
benchmark,9386,q4_sellers_rating,1.6144000692293048,100,True,
benchmark,9387,q5_orders_offset,1.7787000397220254,50,True,
benchmark,9388,q6_products_by_seller,1.2802999699488282,0,True,
benchmark,9389,q7_products_join_sellers,1.1301999911665916,0,True,
benchmark,9390,q8_order_items_join_products,1.0217999806627631,5,True,
benchmark,9391,q9_orders_items_products_by_user,1.1935000075027347,3,True,
benchmark,9392,q10_top_sellers_qty,13.533500023186207,20,True,
benchmark,9393,q11_top_categories,3.662999952211976,10,True,
benchmark,9394,q1_user_by_id,1.4262000331655145,1,True,
benchmark,9395,q2_all_users,45.03969999495894,10000,True,
benchmark,9396,q3_user_by_login,1.5405999729409814,1,True,
benchmark,9397,q4_sellers_rating,1.1705000652000308,100,True,
benchmark,9398,q5_orders_offset,1.7454000189900398,50,True,
benchmark,9399,q6_products_by_seller,1.689600059762597,1,True,
benchmark,9400,q7_products_join_sellers,1.863999990746379,1,True,
benchmark,9401,q8_order_items_join_products,1.7693000845611095,2,True,
benchmark,9402,q9_orders_items_products_by_user,1.4970999909564853,0,True,
benchmark,9403,q10_top_sellers_qty,13.012000010348856,20,True,
benchmark,9404,q11_top_categories,3.7182000232860446,10,True,
benchmark,9405,q1_user_by_id,1.05339998845011,1,True,
benchmark,9406,q2_all_users,45.453200000338256,10000,True,
benchmark,9407,q3_user_by_login,1.8092000391334295,1,True,
benchmark,9408,q4_sellers_rating,1.5690000727772713,100,True,
benchmark,9409,q5_orders_offset,1.7082999693229795,50,True,
benchmark,9410,q6_products_by_seller,1.0079999919980764,1,True,
benchmark,9411,q7_products_join_sellers,1.0622999398037791,1,True,
benchmark,9412,q8_order_items_join_products,1.0989999864250422,3,True,
benchmark,9413,q9_orders_items_products_by_user,1.2120000319555402,0,True,
benchmark,9414,q10_top_sellers_qty,12.591799953952432,20,True,
benchmark,9415,q11_top_categories,3.625400015152991,10,True,
benchmark,9416,q1_user_by_id,1.2777000665664673,1,True,
benchmark,9417,q2_all_users,42.27539990097284,10000,True,
benchmark,9418,q3_user_by_login,1.9584998954087496,1,True,
benchmark,9419,q4_sellers_rating,1.4295000582933426,100,True,
benchmark,9420,q5_orders_offset,1.8417000537738204,50,True,
benchmark,9421,q6_products_by_seller,1.06969999615103,0,True,
benchmark,9422,q7_products_join_sellers,1.0778000578284264,0,True,
benchmark,9423,q8_order_items_join_products,1.4947999734431505,2,True,
benchmark,9424,q9_orders_items_products_by_user,1.7489000456407666,0,True,
benchmark,9425,q10_top_sellers_qty,11.887400061823428,20,True,
benchmark,9426,q11_top_categories,4.014500067569315,10,True,
benchmark,9427,q1_user_by_id,1.5443000011146069,1,True,
benchmark,9428,q2_all_users,46.629899996332824,10000,True,
benchmark,9429,q3_user_by_login,1.6008999664336443,1,True,
benchmark,9430,q4_sellers_rating,1.3773000100627542,100,True,
benchmark,9431,q5_orders_offset,1.9220999674871564,50,True,
benchmark,9432,q6_products_by_seller,1.0840999893844128,1,True,
benchmark,9433,q7_products_join_sellers,1.1490000179037452,1,True,
benchmark,9434,q8_order_items_join_products,1.1709999525919557,5,True,
benchmark,9435,q9_orders_items_products_by_user,1.3064000522717834,0,True,
benchmark,9436,q10_top_sellers_qty,12.773699942044914,20,True,
benchmark,9437,q11_top_categories,3.2113000052049756,10,True,
benchmark,9438,q1_user_by_id,1.0082999942824244,1,True,
benchmark,9439,q2_all_users,42.77830000501126,10000,True,
benchmark,9440,q3_user_by_login,1.489899936132133,1,True,
benchmark,9441,q4_sellers_rating,1.3018000172451138,100,True,
benchmark,9442,q5_orders_offset,1.4992000069469213,50,True,
benchmark,9443,q6_products_by_seller,0.993099994957447,2,True,
benchmark,9444,q7_products_join_sellers,0.9459999855607748,2,True,
benchmark,9445,q8_order_items_join_products,1.05489999987185,3,True,
benchmark,9446,q9_orders_items_products_by_user,1.4279000461101532,3,True,
benchmark,9447,q10_top_sellers_qty,13.483599992468953,20,True,
benchmark,9448,q11_top_categories,3.7777998950332403,10,True,
benchmark,9449,q1_user_by_id,2.2947000106796622,1,True,
benchmark,9450,q2_all_users,72.0767000457272,10000,True,
benchmark,9451,q3_user_by_login,1.6096000326797366,1,True,
benchmark,9452,q4_sellers_rating,2.3089000023901463,100,True,
benchmark,9453,q5_orders_offset,2.139599993824959,50,True,
benchmark,9454,q6_products_by_seller,2.98099999781698,1,True,
benchmark,9455,q7_products_join_sellers,2.5812999811023474,1,True,
benchmark,9456,q8_order_items_join_products,2.8479000320658088,3,True,
benchmark,9457,q9_orders_items_products_by_user,2.5157000636681914,4,True,
benchmark,9458,q10_top_sellers_qty,14.82350006699562,20,True,
benchmark,9459,q11_top_categories,4.593699937686324,10,True,
benchmark,9460,q1_user_by_id,1.4579999260604382,1,True,
benchmark,9461,q2_all_users,72.76370003819466,10000,True,
benchmark,9462,q3_user_by_login,1.84599997010082,1,True,
benchmark,9463,q4_sellers_rating,1.5279999934136868,100,True,
benchmark,9464,q5_orders_offset,1.8699000356718898,50,True,
benchmark,9465,q6_products_by_seller,1.442300039343536,1,True,
benchmark,9466,q7_products_join_sellers,1.1199000291526318,1,True,
benchmark,9467,q8_order_items_join_products,1.2117999140173197,4,True,
benchmark,9468,q9_orders_items_products_by_user,1.5261999797075987,3,True,
benchmark,9469,q10_top_sellers_qty,13.566300040110946,20,True,
benchmark,9470,q11_top_categories,7.990599959157407,10,True,
benchmark,9471,q1_user_by_id,2.4927998892962933,1,True,
benchmark,9472,q2_all_users,64.4433000124991,10000,True,
benchmark,9473,q3_user_by_login,1.7005999106913805,1,True,
benchmark,9474,q4_sellers_rating,1.475999946705997,100,True,
benchmark,9475,q5_orders_offset,2.0170999923720956,50,True,
benchmark,9476,q6_products_by_seller,1.1144999880343676,0,True,
benchmark,9477,q7_products_join_sellers,1.1111999629065394,0,True,
benchmark,9478,q8_order_items_join_products,1.6834000125527382,2,True,
benchmark,9479,q9_orders_items_products_by_user,2.886999980546534,12,True,
benchmark,9480,q10_top_sellers_qty,13.193299993872643,20,True,
benchmark,9481,q11_top_categories,8.954499964602292,10,True,
benchmark,9482,q1_user_by_id,1.811700058169663,1,True,
benchmark,9483,q2_all_users,68.22360004298389,10000,True,
benchmark,9484,q3_user_by_login,1.2792000779882073,1,True,
benchmark,9485,q4_sellers_rating,1.4565999154001474,100,True,
benchmark,9486,q5_orders_offset,1.7358999466523528,50,True,
benchmark,9487,q6_products_by_seller,1.5596000012010336,2,True,
benchmark,9488,q7_products_join_sellers,1.3408999657258391,2,True,
benchmark,9489,q8_order_items_join_products,1.2884000316262245,3,True,
benchmark,9490,q9_orders_items_products_by_user,1.2925000628456473,0,True,
benchmark,9491,q10_top_sellers_qty,13.461899943649769,20,True,
benchmark,9492,q11_top_categories,3.334399894811213,10,True,
benchmark,9493,q1_user_by_id,1.0486999526619911,1,True,
benchmark,9494,q2_all_users,48.96540008485317,10000,True,
benchmark,9495,q3_user_by_login,1.7096999799832702,1,True,
benchmark,9496,q4_sellers_rating,1.5678999479860067,100,True,
benchmark,9497,q5_orders_offset,1.6754999523982406,50,True,
benchmark,9498,q6_products_by_seller,0.8678999729454517,1,True,
benchmark,9499,q7_products_join_sellers,0.9632000001147389,1,True,
benchmark,9500,q8_order_items_join_products,1.2766000581905246,5,True,
benchmark,9501,q9_orders_items_products_by_user,2.3059999803081155,5,True,
benchmark,9502,q10_top_sellers_qty,13.65290000103414,20,True,
benchmark,9503,q11_top_categories,4.288700059987605,10,True,
benchmark,9504,q1_user_by_id,1.0455000447109342,1,True,
benchmark,9505,q2_all_users,43.95449999719858,10000,True,
benchmark,9506,q3_user_by_login,1.9302000291645527,1,True,
benchmark,9507,q4_sellers_rating,2.176400041207671,100,True,
benchmark,9508,q5_orders_offset,1.9886000081896782,50,True,
benchmark,9509,q6_products_by_seller,0.9230999276041985,1,True,
benchmark,9510,q7_products_join_sellers,0.999600044451654,1,True,
benchmark,9511,q8_order_items_join_products,0.9886999614536762,4,True,
benchmark,9512,q9_orders_items_products_by_user,1.2039000866934657,0,True,
benchmark,9513,q10_top_sellers_qty,13.55669996701181,20,True,
benchmark,9514,q11_top_categories,3.252799971960485,10,True,
benchmark,9515,q1_user_by_id,1.1689000530168414,1,True,
benchmark,9516,q2_all_users,46.06329998932779,10000,True,
benchmark,9517,q3_user_by_login,1.5063999453559518,1,True,
benchmark,9518,q4_sellers_rating,1.3620000099763274,100,True,
benchmark,9519,q5_orders_offset,1.623600022867322,50,True,
benchmark,9520,q6_products_by_seller,1.1214000405743718,0,True,
benchmark,9521,q7_products_join_sellers,1.106400042772293,0,True,
benchmark,9522,q8_order_items_join_products,1.5736999921500683,3,True,
benchmark,9523,q9_orders_items_products_by_user,1.6095000319182873,8,True,
benchmark,9524,q10_top_sellers_qty,12.373900040984154,20,True,
benchmark,9525,q11_top_categories,4.129800014197826,10,True,
benchmark,9526,q1_user_by_id,1.4122000429779291,1,True,
benchmark,9527,q2_all_users,43.06990001350641,10000,True,
benchmark,9528,q3_user_by_login,1.9923000363633037,1,True,
benchmark,9529,q4_sellers_rating,1.9178999355062842,100,True,
benchmark,9530,q5_orders_offset,1.9596000202000141,50,True,
benchmark,9531,q6_products_by_seller,1.2629000702872872,0,True,
benchmark,9532,q7_products_join_sellers,1.2397000100463629,0,True,
benchmark,9533,q8_order_items_join_products,1.160499989055097,3,True,
benchmark,9534,q9_orders_items_products_by_user,1.4958999818190932,2,True,
benchmark,9535,q10_top_sellers_qty,13.18630005698651,20,True,
benchmark,9536,q11_top_categories,3.5596999805420637,10,True,
benchmark,9537,q1_user_by_id,1.2681999942287803,1,True,
benchmark,9538,q2_all_users,50.41940009687096,10000,True,
benchmark,9539,q3_user_by_login,1.6659999964758754,1,True,
benchmark,9540,q4_sellers_rating,1.4936999650672078,100,True,
benchmark,9541,q5_orders_offset,2.165100071579218,50,True,
benchmark,9542,q6_products_by_seller,1.1050000321120024,1,True,
benchmark,9543,q7_products_join_sellers,1.0452000424265862,1,True,
benchmark,9544,q8_order_items_join_products,1.038299989886582,2,True,
benchmark,9545,q9_orders_items_products_by_user,1.150399912148714,3,True,
benchmark,9546,q10_top_sellers_qty,12.585300020873547,20,True,
benchmark,9547,q11_top_categories,3.419100074097514,10,True,
