phase,request_index,query_name,latency_ms,ok,error
benchmark,7482,q3_user_by_login,2.9767999658361077,True,
benchmark,7483,q4_sellers_rating,1.9379999721422791,True,
benchmark,7484,q5_orders_offset,3.4194999607279897,True,
benchmark,7485,q6_products_by_seller,0.9733999613672495,True,
benchmark,7486,q7_products_join_sellers,0.9165999945253134,True,
benchmark,7487,q8_order_items_join_products,0.8249999955296516,True,
benchmark,7488,q9_orders_items_products_by_user,7.747599971480668,True,
benchmark,7489,q10_top_sellers_qty,51.95270001422614,True,
benchmark,7490,q11_top_categories,3.7718999665230513,True,
benchmark,7491,q1_user_by_id,1.0610000463202596,True,
benchmark,7492,q2_all_users,89.9393999716267,True,
benchmark,7493,q3_user_by_login,2.9947999864816666,True,
benchmark,7494,q4_sellers_rating,1.9390999805182219,True,
benchmark,7495,q5_orders_offset,3.598300041630864,True,
benchmark,7496,q6_products_by_seller,1.1445999843999743,True,
benchmark,7497,q7_products_join_sellers,1.1558999540284276,True,
benchmark,7498,q8_order_items_join_products,1.039199996739626,True,
benchmark,7499,q9_orders_items_products_by_user,7.8032000456005335,True,
benchmark,7500,q10_top_sellers_qty,52.30370000936091,True,
benchmark,7501,q11_top_categories,3.910600091330707,True,
benchmark,7502,q1_user_by_id,1.0553000029176474,True,
benchmark,7503,q2_all_users,87.22769992891699,True,
benchmark,7504,q3_user_by_login,3.5299999872222543,True,
benchmark,7505,q4_sellers_rating,2.0775001030415297,True,
benchmark,7506,q5_orders_offset,3.4632000606507063,True,
benchmark,7507,q6_products_by_seller,1.171699957922101,True,
benchmark,7508,q7_products_join_sellers,1.0483000660315156,True,
benchmark,7509,q8_order_items_join_products,0.9073000401258469,True,
benchmark,7510,q9_orders_items_products_by_user,0.8083999855443835,True,
benchmark,7511,q10_top_sellers_qty,51.10200005583465,True,
benchmark,7512,q11_top_categories,4.11719991825521,True,
benchmark,7513,q1_user_by_id,1.0067999828606844,True,
benchmark,7514,q2_all_users,89.37290008179843,True,
benchmark,7515,q3_user_by_login,3.2733000116422772,True,
benchmark,7516,q4_sellers_rating,2.0158999832347035,True,
benchmark,7517,q5_orders_offset,4.281600005924702,True,
benchmark,7518,q6_products_by_seller,1.1691999388858676,True,
benchmark,7519,q7_products_join_sellers,1.0408000089228153,True,
benchmark,7520,q8_order_items_join_products,1.0432000271975994,True,
benchmark,7521,q9_orders_items_products_by_user,7.954400032758713,True,
benchmark,7522,q10_top_sellers_qty,51.0943999979645,True,
benchmark,7523,q11_top_categories,4.158099996857345,True,
benchmark,7524,q1_user_by_id,1.0446999222040176,True,
benchmark,7525,q2_all_users,99.02569989208132,True,
benchmark,7526,q3_user_by_login,3.1339999986812472,True,
benchmark,7527,q4_sellers_rating,2.3018999490886927,True,
benchmark,7528,q5_orders_offset,4.742500022985041,True,
benchmark,7529,q6_products_by_seller,1.5264999819919467,True,
benchmark,7530,q7_products_join_sellers,1.3699999544769526,True,
benchmark,7531,q8_order_items_join_products,1.2426000321283937,True,
benchmark,7532,q9_orders_items_products_by_user,3.8349999813362956,True,
benchmark,7533,q10_top_sellers_qty,65.74400002136827,True,
benchmark,7534,q11_top_categories,4.011200042441487,True,
benchmark,7535,q1_user_by_id,1.2033000821247697,True,
benchmark,7536,q2_all_users,92.18470007181168,True,
benchmark,7537,q3_user_by_login,2.8078999603167176,True,
benchmark,7538,q4_sellers_rating,1.6197999939322472,True,
benchmark,7539,q5_orders_offset,3.351300023496151,True,
benchmark,7540,q6_products_by_seller,0.8284999057650566,True,
benchmark,7541,q7_products_join_sellers,0.8182000601664186,True,
benchmark,7542,q8_order_items_join_products,0.7202000124379992,True,
benchmark,7543,q9_orders_items_products_by_user,0.7920999778434634,True,
benchmark,7544,q10_top_sellers_qty,56.81320000439882,True,
benchmark,7545,q11_top_categories,3.6754999309778214,True,
benchmark,7546,q1_user_by_id,0.8882000111043453,True,
benchmark,7547,q2_all_users,88.25679996516556,True,
benchmark,7548,q3_user_by_login,2.6404999662190676,True,
benchmark,7549,q4_sellers_rating,1.580399926751852,True,
benchmark,7550,q5_orders_offset,3.5734999692067504,True,
benchmark,7551,q6_products_by_seller,0.8948999457061291,True,
benchmark,7552,q7_products_join_sellers,0.8028000593185425,True,
benchmark,7553,q8_order_items_join_products,0.7521000225096941,True,
benchmark,7554,q9_orders_items_products_by_user,19.10989999305457,True,
benchmark,7555,q10_top_sellers_qty,54.40449994057417,True,
benchmark,7556,q11_top_categories,3.916400019079447,True,
benchmark,7557,q1_user_by_id,1.1151001090183854,True,
benchmark,7558,q2_all_users,104.33320002630353,True,
benchmark,7559,q3_user_by_login,4.4302999740466475,True,
benchmark,7560,q4_sellers_rating,2.3868000134825706,True,
benchmark,7561,q5_orders_offset,5.476400023326278,True,
benchmark,7562,q6_products_by_seller,2.2409000666812062,True,
benchmark,7563,q7_products_join_sellers,0.964100006967783,True,
benchmark,7564,q8_order_items_join_products,1.1163000017404556,True,
benchmark,7565,q9_orders_items_products_by_user,1.320800045505166,True,
benchmark,7566,q10_top_sellers_qty,70.52420009858906,True,
benchmark,7567,q11_top_categories,3.6596000427380204,True,
benchmark,7568,q1_user_by_id,0.8354999590665102,True,
benchmark,7569,q2_all_users,86.90130000468343,True,
benchmark,7570,q3_user_by_login,3.217000048607588,True,
benchmark,7571,q4_sellers_rating,2.467299927957356,True,
benchmark,7572,q5_orders_offset,4.236500011757016,True,
benchmark,7573,q6_products_by_seller,1.1625000042840838,True,
benchmark,7574,q7_products_join_sellers,1.0689001064747572,True,
benchmark,7575,q8_order_items_join_products,0.9600999765098095,True,
benchmark,7576,q9_orders_items_products_by_user,7.7948999824002385,True,
benchmark,7577,q10_top_sellers_qty,51.074499962851405,True,
benchmark,7578,q11_top_categories,4.384299973025918,True,
benchmark,7579,q1_user_by_id,1.0633000638335943,True,
benchmark,7580,q2_all_users,105.35309999249876,True,
benchmark,7581,q3_user_by_login,8.323199930600822,True,
benchmark,7582,q4_sellers_rating,2.8211999451741576,True,
benchmark,7583,q5_orders_offset,4.769399994984269,True,
benchmark,7584,q6_products_by_seller,2.4979000445455313,True,
benchmark,7585,q7_products_join_sellers,1.3701999559998512,True,
benchmark,7586,q8_order_items_join_products,1.5947999199852347,True,
benchmark,7587,q9_orders_items_products_by_user,8.364200009964406,True,
benchmark,7588,q10_top_sellers_qty,61.95010000374168,True,
benchmark,7589,q11_top_categories,3.493900061585009,True,
benchmark,7590,q1_user_by_id,0.7246999302878976,True,
benchmark,7591,q2_all_users,87.46989991050214,True,
benchmark,7592,q3_user_by_login,2.777499961666763,True,
benchmark,7593,q4_sellers_rating,1.800999976694584,True,
benchmark,7594,q5_orders_offset,3.45810002181679,True,
benchmark,7595,q6_products_by_seller,1.0315000545233488,True,
benchmark,7596,q7_products_join_sellers,1.006099977530539,True,
benchmark,7597,q8_order_items_join_products,1.066999975591898,True,
benchmark,7598,q9_orders_items_products_by_user,7.798300008289516,True,
benchmark,7599,q10_top_sellers_qty,51.66959995403886,True,
benchmark,7600,q11_top_categories,3.876200062222779,True,
benchmark,7601,q1_user_by_id,0.981499906629324,True,
benchmark,7602,q2_all_users,89.57199996802956,True,
benchmark,7603,q3_user_by_login,3.0610000248998404,True,
benchmark,7604,q4_sellers_rating,1.9813000690191984,True,
benchmark,7605,q5_orders_offset,3.5536999348551035,True,
benchmark,7606,q6_products_by_seller,1.1263000778853893,True,
benchmark,7607,q7_products_join_sellers,1.0650999611243606,True,
benchmark,7608,q8_order_items_join_products,1.1260000756010413,True,
benchmark,7609,q9_orders_items_products_by_user,7.953500025905669,True,
benchmark,7610,q10_top_sellers_qty,51.18009995203465,True,
benchmark,7611,q11_top_categories,3.8358999881893396,True,
benchmark,7612,q1_user_by_id,1.1665999190881848,True,
benchmark,7613,q2_all_users,87.38309994805604,True,
benchmark,7614,q3_user_by_login,2.7587999356910586,True,
benchmark,7615,q4_sellers_rating,2.1032000659033656,True,
benchmark,7616,q5_orders_offset,3.545000101439655,True,
benchmark,7617,q6_products_by_seller,0.8153000380843878,True,
benchmark,7618,q7_products_join_sellers,0.8608000352978706,True,
benchmark,7619,q8_order_items_join_products,0.7303000893443823,True,
benchmark,7620,q9_orders_items_products_by_user,19.007300026714802,True,
benchmark,7621,q10_top_sellers_qty,51.88010004349053,True,
benchmark,7622,q11_top_categories,3.7864999612793326,True,
benchmark,7623,q1_user_by_id,1.094199949875474,True,
benchmark,7624,q2_all_users,93.97819999139756,True,
benchmark,7625,q3_user_by_login,3.0004000291228294,True,
benchmark,7626,q4_sellers_rating,1.9725000020116568,True,
benchmark,7627,q5_orders_offset,3.7483000196516514,True,
benchmark,7628,q6_products_by_seller,1.3233000645413995,True,
benchmark,7629,q7_products_join_sellers,1.1353000300005078,True,
benchmark,7630,q8_order_items_join_products,0.8665999630466104,True,
benchmark,7631,q9_orders_items_products_by_user,19.727000035345554,True,
benchmark,7632,q10_top_sellers_qty,54.31129992939532,True,
benchmark,7633,q11_top_categories,4.707599990069866,True,
benchmark,7634,q1_user_by_id,1.1958000250160694,True,
benchmark,7635,q2_all_users,86.01029997225851,True,
benchmark,7636,q3_user_by_login,2.7385998982936144,True,
benchmark,7637,q4_sellers_rating,1.8660000059753656,True,
benchmark,7638,q5_orders_offset,3.3885000739246607,True,
benchmark,7639,q6_products_by_seller,1.2222999939695,True,
benchmark,7640,q7_products_join_sellers,1.3241999549791217,True,
benchmark,7641,q8_order_items_join_products,1.229700050316751,True,
benchmark,7642,q9_orders_items_products_by_user,19.80160002131015,True,
benchmark,7643,q10_top_sellers_qty,51.867300062440336,True,
benchmark,7644,q11_top_categories,3.9161999011412263,True,
benchmark,7645,q1_user_by_id,1.1641000164672732,True,
benchmark,7646,q2_all_users,153.22570002172142,True,
benchmark,7647,q3_user_by_login,3.1571999425068498,True,
benchmark,7648,q4_sellers_rating,2.2898000897839665,True,
benchmark,7649,q5_orders_offset,3.532900009304285,True,
benchmark,7650,q6_products_by_seller,1.0676999809220433,True,
benchmark,7651,q7_products_join_sellers,1.0563000105321407,True,
benchmark,7652,q8_order_items_join_products,0.9174000006169081,True,
benchmark,7653,q9_orders_items_products_by_user,19.134200061671436,True,
benchmark,7654,q10_top_sellers_qty,51.655199960805476,True,
benchmark,7655,q11_top_categories,5.224299966357648,True,
benchmark,7656,q1_user_by_id,1.4302999479696155,True,
benchmark,7657,q2_all_users,93.155000009574,True,
benchmark,7658,q3_user_by_login,2.9896999476477504,True,
benchmark,7659,q4_sellers_rating,2.6500000385567546,True,
benchmark,7660,q5_orders_offset,3.5073000472038984,True,
benchmark,7661,q6_products_by_seller,0.9933999972417951,True,
benchmark,7662,q7_products_join_sellers,1.0384999914094806,True,
benchmark,7663,q8_order_items_join_products,1.1495999060571194,True,
benchmark,7664,q9_orders_items_products_by_user,19.252699916251004,True,
benchmark,7665,q10_top_sellers_qty,52.166600013151765,True,
benchmark,7666,q11_top_categories,4.555599996820092,True,
benchmark,7667,q1_user_by_id,1.2165000662207603,True,
benchmark,7668,q2_all_users,86.39519999269396,True,
benchmark,7669,q3_user_by_login,2.797699999064207,True,
benchmark,7670,q4_sellers_rating,1.9971999572589993,True,
benchmark,7671,q5_orders_offset,3.4490000689402223,True,
benchmark,7672,q6_products_by_seller,1.2479000724852085,True,
benchmark,7673,q7_products_join_sellers,1.9135999027639627,True,
benchmark,7674,q8_order_items_join_products,1.166400033980608,True,
benchmark,7675,q9_orders_items_products_by_user,14.01610008906573,True,
benchmark,7676,q10_top_sellers_qty,52.95270006172359,True,
benchmark,7677,q11_top_categories,3.8382000057026744,True,
benchmark,7678,q1_user_by_id,1.1894999770447612,True,
benchmark,7679,q2_all_users,91.23889997135848,True,
benchmark,7680,q3_user_by_login,3.0242999782785773,True,
benchmark,7681,q4_sellers_rating,1.9889000104740262,True,
benchmark,7682,q5_orders_offset,3.5333000123500824,True,
benchmark,7683,q6_products_by_seller,1.1766999959945679,True,
benchmark,7684,q7_products_join_sellers,1.1442999821156263,True,
benchmark,7685,q8_order_items_join_products,1.0782000608742237,True,
benchmark,7686,q9_orders_items_products_by_user,25.250299950130284,True,
benchmark,7687,q10_top_sellers_qty,58.26399999205023,True,
benchmark,7688,q11_top_categories,5.21680002566427,True,
benchmark,7689,q1_user_by_id,1.9495999440550804,True,
benchmark,7690,q2_all_users,88.89879996422678,True,
benchmark,7691,q3_user_by_login,2.8025999199599028,True,
benchmark,7692,q4_sellers_rating,1.7151000211015344,True,
benchmark,7693,q5_orders_offset,3.3279000781476498,True,
benchmark,7694,q6_products_by_seller,1.0531999869272113,True,
benchmark,7695,q7_products_join_sellers,1.0113000171259046,True,
benchmark,7696,q8_order_items_join_products,1.0807999642565846,True,
benchmark,7697,q9_orders_items_products_by_user,19.18110006954521,True,
benchmark,7698,q10_top_sellers_qty,51.464100019074976,True,
benchmark,7699,q11_top_categories,4.1096999775618315,True,
benchmark,7700,q1_user_by_id,1.6185999847948551,True,
benchmark,7701,q2_all_users,89.27569992374629,True,
benchmark,7702,q3_user_by_login,3.102299990132451,True,
benchmark,7703,q4_sellers_rating,1.8985000206157565,True,
benchmark,7704,q5_orders_offset,3.421399975195527,True,
benchmark,7705,q6_products_by_seller,1.0142000392079353,True,
benchmark,7706,q7_products_join_sellers,1.0016999440267682,True,
benchmark,7707,q8_order_items_join_products,0.8581000147387385,True,
benchmark,7708,q9_orders_items_products_by_user,7.750399992801249,True,
benchmark,7709,q10_top_sellers_qty,53.04599995724857,True,
benchmark,7710,q11_top_categories,3.926499979570508,True,
benchmark,7711,q1_user_by_id,1.1354000307619572,True,
benchmark,7712,q2_all_users,88.4371999418363,True,
benchmark,7713,q3_user_by_login,3.118299995549023,True,
benchmark,7714,q4_sellers_rating,1.8798999954015017,True,
benchmark,7715,q5_orders_offset,3.3851000480353832,True,
benchmark,7716,q6_products_by_seller,1.1502000270411372,True,
benchmark,7717,q7_products_join_sellers,1.1230999371036887,True,
benchmark,7718,q8_order_items_join_products,1.0667999740689993,True,
benchmark,7719,q9_orders_items_products_by_user,0.9544999338686466,True,
benchmark,7720,q10_top_sellers_qty,53.46640001516789,True,
benchmark,7721,q11_top_categories,4.067400004714727,True,
benchmark,7722,q1_user_by_id,1.3040999183431268,True,
benchmark,7723,q2_all_users,87.20339997671545,True,
benchmark,7724,q3_user_by_login,2.8626000275835395,True,
benchmark,7725,q4_sellers_rating,1.9703999860212207,True,
benchmark,7726,q5_orders_offset,3.8870000280439854,True,
benchmark,7727,q6_products_by_seller,1.523899962194264,True,
benchmark,7728,q7_products_join_sellers,1.1251999530941248,True,
benchmark,7729,q8_order_items_join_products,0.8756000315770507,True,
benchmark,7730,q9_orders_items_products_by_user,18.867700011469424,True,
benchmark,7731,q10_top_sellers_qty,50.853700027801096,True,
benchmark,7732,q11_top_categories,4.097199998795986,True,
benchmark,7733,q1_user_by_id,1.5498000429943204,True,
benchmark,7734,q2_all_users,89.70979996956885,True,
benchmark,7735,q3_user_by_login,2.9202000005170703,True,
benchmark,7736,q4_sellers_rating,2.0144000882282853,True,
benchmark,7737,q5_orders_offset,3.5240999422967434,True,
benchmark,7738,q6_products_by_seller,1.0958000784739852,True,
benchmark,7739,q7_products_join_sellers,1.0757000418379903,True,
benchmark,7740,q8_order_items_join_products,0.9677999187260866,True,
benchmark,7741,q9_orders_items_products_by_user,0.919999903999269,True,
benchmark,7742,q10_top_sellers_qty,51.89910007175058,True,
benchmark,7743,q11_top_categories,4.407500033266842,True,
benchmark,7744,q1_user_by_id,1.2941999593749642,True,
benchmark,7745,q2_all_users,87.56750007160008,True,
benchmark,7746,q3_user_by_login,2.863600035198033,True,
benchmark,7747,q4_sellers_rating,2.0060999086126685,True,
benchmark,7748,q5_orders_offset,4.344500019215047,True,
benchmark,7749,q6_products_by_seller,1.2776999501511455,True,
benchmark,7750,q7_products_join_sellers,1.1085000587627292,True,
benchmark,7751,q8_order_items_join_products,1.0448000393807888,True,
benchmark,7752,q9_orders_items_products_by_user,7.926400052383542,True,
benchmark,7753,q10_top_sellers_qty,51.63479992188513,True,
benchmark,7754,q11_top_categories,4.158700001426041,True,
benchmark,7755,q1_user_by_id,1.0830999817699194,True,
benchmark,7756,q2_all_users,87.90529996622354,True,
benchmark,7757,q3_user_by_login,2.8164000250399113,True,
