phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,596,q11_top_categories,3.6,10,True,
benchmark,597,q11_top_categories,3.74,10,True,
benchmark,598,q11_top_categories,3.52,10,True,
benchmark,599,q11_top_categories,3.5,10,True,
benchmark,600,q11_top_categories,4.02,10,True,
benchmark,601,q11_top_categories,3.58,10,True,
benchmark,602,q11_top_categories,3.61,10,True,
benchmark,603,q11_top_categories,3.57,10,True,
benchmark,604,q11_top_categories,3.64,10,True,
benchmark,605,q11_top_categories,3.78,10,True,
benchmark,606,q11_top_categories,3.72,10,True,
benchmark,607,q11_top_categories,3.57,10,True,
benchmark,608,q11_top_categories,3.69,10,True,
benchmark,609,q11_top_categories,3.74,10,True,
benchmark,610,q11_top_categories,3.63,10,True,
benchmark,611,q11_top_categories,3.8,10,True,
benchmark,612,q11_top_categories,3.63,10,True,
benchmark,613,q11_top_categories,3.7,10,True,
benchmark,614,q11_top_categories,3.62,10,True,
benchmark,615,q11_top_categories,3.56,10,True,
benchmark,616,q11_top_categories,3.57,10,True,
benchmark,617,q11_top_categories,3.54,10,True,
benchmark,618,q11_top_categories,3.53,10,True,
benchmark,619,q11_top_categories,3.59,10,True,
benchmark,620,q11_top_categories,3.65,10,True,
benchmark,621,q11_top_categories,3.98,10,True,
benchmark,622,q11_top_categories,3.61,10,True,
benchmark,623,q11_top_categories,3.61,10,True,
benchmark,624,q11_top_categories,3.73,10,True,
benchmark,625,q11_top_categories,3.52,10,True,
benchmark,626,q11_top_categories,3.47,10,True,
benchmark,627,q11_top_categories,3.56,10,True,
benchmark,628,q11_top_categories,3.56,10,True,
benchmark,629,q11_top_categories,3.48,10,True,
benchmark,630,q11_top_categories,3.6,10,True,
benchmark,631,q11_top_categories,3.55,10,True,
benchmark,632,q11_top_categories,3.51,10,True,
benchmark,633,q11_top_categories,3.92,10,True,
benchmark,634,q11_top_categories,3.51,10,True,
benchmark,635,q11_top_categories,3.53,10,True,
benchmark,636,q11_top_categories,3.68,10,True,
benchmark,637,q11_top_categories,3.63,10,True,
benchmark,638,q11_top_categories,3.65,10,True,
benchmark,639,q11_top_categories,3.77,10,True,
benchmark,640,q11_top_categories,3.6,10,True,
benchmark,641,q11_top_categories,3.62,10,True,
benchmark,642,q11_top_categories,3.83,10,True,
benchmark,643,q11_top_categories,3.6,10,True,
benchmark,644,q11_top_categories,3.59,10,True,
benchmark,645,q11_top_categories,3.8,10,True,
benchmark,646,q11_top_categories,3.93,10,True,
benchmark,647,q11_top_categories,3.68,10,True,
benchmark,648,q11_top_categories,4.8,10,True,
benchmark,649,q11_top_categories,3.64,10,True,
benchmark,650,q11_top_categories,3.62,10,True,
benchmark,651,q11_top_categories,3.64,10,True,
benchmark,652,q11_top_categories,3.69,10,True,
benchmark,653,q11_top_categories,3.66,10,True,
benchmark,654,q11_top_categories,3.91,10,True,
benchmark,655,q11_top_categories,3.74,10,True,
benchmark,656,q11_top_categories,3.72,10,True,
benchmark,657,q11_top_categories,3.81,10,True,
benchmark,658,q11_top_categories,3.62,10,True,
benchmark,659,q11_top_categories,3.55,10,True,
benchmark,660,q11_top_categories,3.6,10,True,
benchmark,661,q11_top_categories,3.5,10,True,
benchmark,662,q11_top_categories,3.52,10,True,
benchmark,663,q11_top_categories,3.58,10,True,
benchmark,664,q11_top_categories,3.56,10,True,
benchmark,665,q11_top_categories,3.87,10,True,
benchmark,666,q11_top_categories,3.63,10,True,
benchmark,667,q11_top_categories,3.61,10,True,
benchmark,668,q11_top_categories,3.79,10,True,
benchmark,669,q11_top_categories,3.7,10,True,
benchmark,670,q11_top_categories,3.58,10,True,
benchmark,671,q11_top_categories,3.61,10,True,
benchmark,672,q11_top_categories,3.52,10,True,
benchmark,673,q11_top_categories,3.61,10,True,
benchmark,674,q11_top_categories,3.57,10,True,
benchmark,675,q11_top_categories,3.57,10,True,
benchmark,676,q11_top_categories,3.65,10,True,
benchmark,677,q11_top_categories,3.82,10,True,
benchmark,678,q11_top_categories,3.61,10,True,
benchmark,679,q11_top_categories,3.68,10,True,
benchmark,680,q11_top_categories,3.83,10,True,
benchmark,681,q11_top_categories,3.65,10,True,
benchmark,682,q11_top_categories,3.61,10,True,
benchmark,683,q11_top_categories,4.32,10,True,
benchmark,684,q11_top_categories,3.68,10,True,
benchmark,685,q11_top_categories,3.55,10,True,
benchmark,686,q11_top_categories,3.69,10,True,
benchmark,687,q11_top_categories,3.61,10,True,
benchmark,688,q11_top_categories,3.6,10,True,
benchmark,689,q11_top_categories,3.73,10,True,
benchmark,690,q11_top_categories,3.88,10,True,
benchmark,691,q11_top_categories,3.57,10,True,
benchmark,692,q11_top_categories,3.62,10,True,
benchmark,693,q11_top_categories,3.59,10,True,
benchmark,694,q11_top_categories,3.6,10,True,
benchmark,695,q11_top_categories,3.92,10,True,
benchmark,696,q11_top_categories,3.6,10,True,
benchmark,697,q11_top_categories,3.61,10,True,
benchmark,698,q11_top_categories,3.79,10,True,
benchmark,699,q11_top_categories,3.62,10,True,
benchmark,700,q11_top_categories,3.65,10,True,
benchmark,701,q11_top_categories,3.96,10,True,
benchmark,702,q11_top_categories,3.65,10,True,
benchmark,703,q11_top_categories,3.51,10,True,
benchmark,704,q11_top_categories,3.55,10,True,
benchmark,705,q11_top_categories,3.66,10,True,
benchmark,706,q11_top_categories,3.58,10,True,
benchmark,707,q11_top_categories,3.6,10,True,
benchmark,708,q11_top_categories,3.53,10,True,
benchmark,709,q11_top_categories,3.72,10,True,
benchmark,710,q11_top_categories,3.62,10,True,
benchmark,711,q11_top_categories,3.61,10,True,
benchmark,712,q11_top_categories,4.27,10,True,
benchmark,713,q11_top_categories,3.57,10,True,
benchmark,714,q11_top_categories,3.5,10,True,
benchmark,715,q11_top_categories,3.55,10,True,
benchmark,716,q11_top_categories,3.53,10,True,
benchmark,717,q11_top_categories,3.51,10,True,
benchmark,718,q11_top_categories,3.61,10,True,
benchmark,719,q11_top_categories,3.61,10,True,
benchmark,720,q11_top_categories,3.56,10,True,
benchmark,721,q11_top_categories,3.66,10,True,
benchmark,722,q11_top_categories,3.52,10,True,
benchmark,723,q11_top_categories,3.52,10,True,
benchmark,724,q11_top_categories,3.56,10,True,
benchmark,725,q11_top_categories,3.52,10,True,
benchmark,726,q11_top_categories,3.65,10,True,
benchmark,727,q11_top_categories,3.48,10,True,
benchmark,728,q11_top_categories,3.66,10,True,
benchmark,729,q11_top_categories,3.61,10,True,
benchmark,730,q11_top_categories,3.61,10,True,
benchmark,731,q11_top_categories,3.7,10,True,
benchmark,732,q11_top_categories,3.76,10,True,
benchmark,733,q11_top_categories,3.61,10,True,
benchmark,734,q11_top_categories,3.72,10,True,
benchmark,735,q11_top_categories,3.76,10,True,
benchmark,736,q11_top_categories,3.68,10,True,
benchmark,737,q11_top_categories,3.7,10,True,
benchmark,738,q11_top_categories,3.64,10,True,
benchmark,739,q11_top_categories,3.64,10,True,
benchmark,740,q11_top_categories,3.75,10,True,
benchmark,741,q11_top_categories,3.88,10,True,
benchmark,742,q11_top_categories,3.6,10,True,
benchmark,743,q11_top_categories,4.09,10,True,
benchmark,744,q11_top_categories,3.68,10,True,
benchmark,745,q11_top_categories,3.68,10,True,
benchmark,746,q11_top_categories,3.66,10,True,
benchmark,747,q11_top_categories,3.65,10,True,
benchmark,748,q11_top_categories,3.73,10,True,
benchmark,749,q11_top_categories,3.78,10,True,
benchmark,750,q11_top_categories,3.6,10,True,
benchmark,751,q11_top_categories,3.59,10,True,
benchmark,752,q11_top_categories,3.59,10,True,
benchmark,753,q11_top_categories,3.61,10,True,
benchmark,754,q11_top_categories,3.86,10,True,
benchmark,755,q11_top_categories,3.59,10,True,
benchmark,756,q11_top_categories,3.55,10,True,
benchmark,757,q11_top_categories,3.51,10,True,
benchmark,758,q11_top_categories,3.51,10,True,
benchmark,759,q11_top_categories,3.66,10,True,
benchmark,760,q11_top_categories,7.86,10,True,
benchmark,761,q11_top_categories,3.69,10,True,
benchmark,762,q11_top_categories,3.69,10,True,
benchmark,763,q11_top_categories,3.59,10,True,
benchmark,764,q11_top_categories,3.52,10,True,
benchmark,765,q11_top_categories,3.5,10,True,
benchmark,766,q11_top_categories,3.49,10,True,
benchmark,767,q11_top_categories,4.06,10,True,
benchmark,768,q11_top_categories,3.55,10,True,
benchmark,769,q11_top_categories,3.62,10,True,
benchmark,770,q11_top_categories,3.81,10,True,
benchmark,771,q11_top_categories,3.57,10,True,
benchmark,772,q11_top_categories,3.58,10,True,
benchmark,773,q11_top_categories,3.72,10,True,
benchmark,774,q11_top_categories,3.61,10,True,
benchmark,775,q11_top_categories,3.58,10,True,
benchmark,776,q11_top_categories,3.89,10,True,
benchmark,777,q11_top_categories,3.57,10,True,
benchmark,778,q11_top_categories,3.57,10,True,
benchmark,779,q11_top_categories,3.81,10,True,
benchmark,780,q11_top_categories,3.54,10,True,
benchmark,781,q11_top_categories,3.68,10,True,
benchmark,782,q11_top_categories,3.73,10,True,
benchmark,783,q11_top_categories,3.46,10,True,
benchmark,784,q11_top_categories,3.67,10,True,
benchmark,785,q11_top_categories,3.56,10,True,
benchmark,786,q11_top_categories,3.53,10,True,
benchmark,787,q11_top_categories,3.49,10,True,
benchmark,788,q11_top_categories,3.45,10,True,
benchmark,789,q11_top_categories,3.65,10,True,
benchmark,790,q11_top_categories,3.68,10,True,
benchmark,791,q11_top_categories,3.55,10,True,
benchmark,792,q11_top_categories,3.53,10,True,
benchmark,793,q11_top_categories,3.64,10,True,
benchmark,794,q11_top_categories,3.59,10,True,
benchmark,795,q11_top_categories,3.76,10,True,
benchmark,796,q11_top_categories,3.48,10,True,
benchmark,797,q11_top_categories,3.57,10,True,
benchmark,798,q11_top_categories,3.67,10,True,
benchmark,799,q11_top_categories,3.58,10,True,
benchmark,800,q11_top_categories,3.49,10,True,
benchmark,801,q11_top_categories,3.6,10,True,
benchmark,802,q11_top_categories,4.01,10,True,
benchmark,803,q11_top_categories,3.54,10,True,
benchmark,804,q11_top_categories,3.58,10,True,
benchmark,805,q11_top_categories,3.56,10,True,
benchmark,806,q11_top_categories,3.56,10,True,
benchmark,807,q11_top_categories,3.67,10,True,
benchmark,808,q11_top_categories,3.68,10,True,
benchmark,809,q11_top_categories,3.61,10,True,
benchmark,810,q11_top_categories,3.71,10,True,
benchmark,811,q11_top_categories,3.5,10,True,
benchmark,812,q11_top_categories,4.15,10,True,
benchmark,813,q11_top_categories,3.55,10,True,
benchmark,814,q11_top_categories,3.51,10,True,
benchmark,815,q11_top_categories,3.65,10,True,
benchmark,816,q11_top_categories,3.68,10,True,
benchmark,817,q11_top_categories,3.58,10,True,
benchmark,818,q11_top_categories,3.51,10,True,
benchmark,819,q11_top_categories,3.53,10,True,
benchmark,820,q11_top_categories,3.58,10,True,
benchmark,821,q11_top_categories,3.85,10,True,
benchmark,822,q11_top_categories,3.47,10,True,
benchmark,823,q11_top_categories,3.69,10,True,
benchmark,824,q11_top_categories,3.74,10,True,
benchmark,825,q11_top_categories,3.63,10,True,
benchmark,826,q11_top_categories,3.5,10,True,
benchmark,827,q11_top_categories,3.65,10,True,
benchmark,828,q11_top_categories,3.55,10,True,
benchmark,829,q11_top_categories,3.57,10,True,
benchmark,830,q11_top_categories,3.57,10,True,
benchmark,831,q11_top_categories,3.57,10,True,
benchmark,832,q11_top_categories,3.9,10,True,
benchmark,833,q11_top_categories,3.39,10,True,
benchmark,834,q11_top_categories,3.45,10,True,
benchmark,835,q11_top_categories,3.86,10,True,
benchmark,836,q11_top_categories,3.56,10,True,
benchmark,837,q11_top_categories,3.5,10,True,
benchmark,838,q11_top_categories,4.0,10,True,
benchmark,839,q11_top_categories,3.47,10,True,
benchmark,840,q11_top_categories,3.45,10,True,
benchmark,841,q11_top_categories,3.49,10,True,
benchmark,842,q11_top_categories,3.62,10,True,
benchmark,843,q11_top_categories,3.42,10,True,
benchmark,844,q11_top_categories,3.79,10,True,
benchmark,845,q11_top_categories,3.41,10,True,
benchmark,846,q11_top_categories,3.62,10,True,
benchmark,847,q11_top_categories,3.72,10,True,
benchmark,848,q11_top_categories,3.55,10,True,
benchmark,849,q11_top_categories,3.4,10,True,
benchmark,850,q11_top_categories,3.63,10,True,
benchmark,851,q11_top_categories,3.77,10,True,
benchmark,852,q11_top_categories,3.67,10,True,
benchmark,853,q11_top_categories,3.66,10,True,
benchmark,854,q11_top_categories,3.47,10,True,
benchmark,855,q11_top_categories,3.74,10,True,
benchmark,856,q11_top_categories,3.51,10,True,
benchmark,857,q11_top_categories,3.59,10,True,
benchmark,858,q11_top_categories,3.9,10,True,
benchmark,859,q11_top_categories,3.57,10,True,
benchmark,860,q11_top_categories,3.48,10,True,
benchmark,861,q11_top_categories,3.78,10,True,
benchmark,862,q11_top_categories,3.57,10,True,
benchmark,863,q11_top_categories,3.67,10,True,
benchmark,864,q11_top_categories,3.48,10,True,
benchmark,865,q11_top_categories,3.59,10,True,
benchmark,866,q11_top_categories,3.59,10,True,
benchmark,867,q11_top_categories,3.56,10,True,
benchmark,868,q11_top_categories,3.46,10,True,
benchmark,869,q11_top_categories,4.12,10,True,
benchmark,870,q11_top_categories,3.63,10,True,
benchmark,871,q11_top_categories,3.49,10,True,
benchmark,872,q11_top_categories,3.51,10,True,
benchmark,873,q11_top_categories,3.6,10,True,
benchmark,874,q11_top_categories,3.59,10,True,
benchmark,875,q11_top_categories,3.58,10,True,
benchmark,876,q11_top_categories,3.6,10,True,
benchmark,877,q11_top_categories,3.57,10,True,
benchmark,878,q11_top_categories,3.65,10,True,
benchmark,879,q11_top_categories,3.48,10,True,
benchmark,880,q11_top_categories,3.63,10,True,
benchmark,881,q11_top_categories,4.25,10,True,
benchmark,882,q11_top_categories,3.59,10,True,
benchmark,883,q11_top_categories,3.48,10,True,
benchmark,884,q11_top_categories,4.42,10,True,
benchmark,885,q11_top_categories,3.61,10,True,
benchmark,886,q11_top_categories,3.47,10,True,
benchmark,887,q11_top_categories,3.7,10,True,
benchmark,888,q11_top_categories,3.57,10,True,
benchmark,889,q11_top_categories,3.55,10,True,
benchmark,890,q11_top_categories,3.52,10,True,
benchmark,891,q11_top_categories,3.53,10,True,
benchmark,892,q11_top_categories,3.73,10,True,
benchmark,893,q11_top_categories,4.19,10,True,
benchmark,894,q11_top_categories,3.61,10,True,
benchmark,895,q11_top_categories,3.48,10,True,
benchmark,896,q11_top_categories,3.73,10,True,
benchmark,897,q11_top_categories,3.64,10,True,
benchmark,898,q11_top_categories,3.67,10,True,
benchmark,899,q11_top_categories,3.49,10,True,
benchmark,900,q11_top_categories,3.52,10,True,
benchmark,901,q11_top_categories,3.65,10,True,
benchmark,902,q11_top_categories,4.24,10,True,
benchmark,903,q11_top_categories,3.58,10,True,
benchmark,904,q11_top_categories,3.56,10,True,
benchmark,905,q11_top_categories,4.1,10,True,
benchmark,906,q11_top_categories,3.65,10,True,
benchmark,907,q11_top_categories,3.48,10,True,
benchmark,908,q11_top_categories,3.66,10,True,
benchmark,909,q11_top_categories,3.79,10,True,
benchmark,910,q11_top_categories,3.6,10,True,
benchmark,911,q11_top_categories,3.5,10,True,
benchmark,912,q11_top_categories,3.48,10,True,
benchmark,913,q11_top_categories,3.66,10,True,
benchmark,914,q11_top_categories,3.66,10,True,
benchmark,915,q11_top_categories,3.63,10,True,
benchmark,916,q11_top_categories,3.47,10,True,
benchmark,917,q11_top_categories,3.64,10,True,
benchmark,918,q11_top_categories,3.64,10,True,
benchmark,919,q11_top_categories,3.48,10,True,
benchmark,920,q11_top_categories,3.59,10,True,
benchmark,921,q11_top_categories,3.6,10,True,
benchmark,922,q11_top_categories,3.53,10,True,
benchmark,923,q11_top_categories,3.44,10,True,
benchmark,924,q11_top_categories,3.8,10,True,
benchmark,925,q11_top_categories,3.55,10,True,
benchmark,926,q11_top_categories,3.5,10,True,
benchmark,927,q11_top_categories,3.84,10,True,
benchmark,928,q11_top_categories,3.52,10,True,
benchmark,929,q11_top_categories,3.66,10,True,
benchmark,930,q11_top_categories,3.88,10,True,
benchmark,931,q11_top_categories,3.4,10,True,
benchmark,932,q11_top_categories,3.42,10,True,
benchmark,933,q11_top_categories,4.0,10,True,
benchmark,934,q11_top_categories,3.52,10,True,
benchmark,935,q11_top_categories,3.67,10,True,
benchmark,936,q11_top_categories,4.23,10,True,
benchmark,937,q11_top_categories,3.54,10,True,
benchmark,938,q11_top_categories,3.5,10,True,
benchmark,939,q11_top_categories,3.87,10,True,
benchmark,940,q11_top_categories,3.61,10,True,
benchmark,941,q11_top_categories,3.54,10,True,
benchmark,942,q11_top_categories,3.68,10,True,
benchmark,943,q11_top_categories,3.61,10,True,
benchmark,944,q11_top_categories,3.52,10,True,
benchmark,945,q11_top_categories,4.14,10,True,
benchmark,946,q11_top_categories,3.67,10,True,
benchmark,947,q11_top_categories,3.61,10,True,
benchmark,948,q11_top_categories,3.62,10,True,
benchmark,949,q11_top_categories,3.49,10,True,
benchmark,950,q11_top_categories,3.59,10,True,
benchmark,951,q11_top_categories,3.58,10,True,
benchmark,952,q11_top_categories,3.65,10,True,
benchmark,953,q11_top_categories,3.49,10,True,
benchmark,954,q11_top_categories,3.78,10,True,
benchmark,955,q11_top_categories,3.68,10,True,
benchmark,956,q11_top_categories,3.61,10,True,
benchmark,957,q11_top_categories,3.71,10,True,
benchmark,958,q11_top_categories,3.47,10,True,
benchmark,959,q11_top_categories,3.6,10,True,
benchmark,960,q11_top_categories,3.78,10,True,
benchmark,961,q11_top_categories,3.6,10,True,
benchmark,962,q11_top_categories,3.47,10,True,
benchmark,963,q11_top_categories,4.22,10,True,
benchmark,964,q11_top_categories,3.58,10,True,
benchmark,965,q11_top_categories,3.64,10,True,
benchmark,966,q11_top_categories,3.49,10,True,
benchmark,967,q11_top_categories,3.7,10,True,
benchmark,968,q11_top_categories,3.62,10,True,
benchmark,969,q11_top_categories,3.71,10,True,
benchmark,970,q11_top_categories,3.47,10,True,
benchmark,971,q11_top_categories,3.76,10,True,
benchmark,972,q11_top_categories,3.62,10,True,
benchmark,973,q11_top_categories,3.55,10,True,
benchmark,974,q11_top_categories,3.72,10,True,
benchmark,975,q11_top_categories,3.65,10,True,
