phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,688,q10_top_sellers_qty,13.263100059702992,20,True,
benchmark,689,q10_top_sellers_qty,14.244599966332316,20,True,
benchmark,690,q10_top_sellers_qty,13.804299989715219,20,True,
benchmark,691,q10_top_sellers_qty,13.49760009907186,20,True,
benchmark,692,q10_top_sellers_qty,13.139699934981763,20,True,
benchmark,693,q10_top_sellers_qty,12.855200096964836,20,True,
benchmark,694,q10_top_sellers_qty,14.320399961434305,20,True,
benchmark,695,q10_top_sellers_qty,13.770799967460334,20,True,
benchmark,696,q10_top_sellers_qty,13.857099926099181,20,True,
benchmark,697,q10_top_sellers_qty,16.446599969640374,20,True,
benchmark,698,q10_top_sellers_qty,14.676299993880093,20,True,
benchmark,699,q10_top_sellers_qty,12.969499919563532,20,True,
benchmark,700,q10_top_sellers_qty,16.160600003786385,20,True,
benchmark,701,q10_top_sellers_qty,22.28779997676611,20,True,
benchmark,702,q10_top_sellers_qty,19.005700014531612,20,True,
benchmark,703,q10_top_sellers_qty,17.369800014421344,20,True,
benchmark,704,q10_top_sellers_qty,18.254299997352064,20,True,
benchmark,705,q10_top_sellers_qty,15.147099969908595,20,True,
benchmark,706,q10_top_sellers_qty,17.939499928615987,20,True,
benchmark,707,q10_top_sellers_qty,19.17179999873042,20,True,
benchmark,708,q10_top_sellers_qty,13.026500004343688,20,True,
benchmark,709,q10_top_sellers_qty,13.354000053368509,20,True,
benchmark,710,q10_top_sellers_qty,12.203900027088821,20,True,
benchmark,711,q10_top_sellers_qty,12.25590007379651,20,True,
benchmark,712,q10_top_sellers_qty,12.845000019297004,20,True,
benchmark,713,q10_top_sellers_qty,13.7760000070557,20,True,
benchmark,714,q10_top_sellers_qty,12.697599944658577,20,True,
benchmark,715,q10_top_sellers_qty,12.539800023660064,20,True,
benchmark,716,q10_top_sellers_qty,13.246599934063852,20,True,
benchmark,717,q10_top_sellers_qty,13.407399994321167,20,True,
benchmark,718,q10_top_sellers_qty,13.22630001232028,20,True,
benchmark,719,q10_top_sellers_qty,13.11400008853525,20,True,
benchmark,720,q10_top_sellers_qty,13.365200022235513,20,True,
benchmark,721,q10_top_sellers_qty,13.269999995827675,20,True,
benchmark,722,q10_top_sellers_qty,13.259399915114045,20,True,
benchmark,723,q10_top_sellers_qty,13.785299961455166,20,True,
benchmark,724,q10_top_sellers_qty,13.110899948514998,20,True,
benchmark,725,q10_top_sellers_qty,13.12529994174838,20,True,
benchmark,726,q10_top_sellers_qty,13.329199980944395,20,True,
benchmark,727,q10_top_sellers_qty,14.033599989488721,20,True,
benchmark,728,q10_top_sellers_qty,12.992299976758659,20,True,
benchmark,729,q10_top_sellers_qty,12.611999991349876,20,True,
benchmark,730,q10_top_sellers_qty,12.759099947288632,20,True,
benchmark,731,q10_top_sellers_qty,17.3300999449566,20,True,
benchmark,732,q10_top_sellers_qty,16.558700008317828,20,True,
benchmark,733,q10_top_sellers_qty,16.761899925768375,20,True,
benchmark,734,q10_top_sellers_qty,17.150800093077123,20,True,
benchmark,735,q10_top_sellers_qty,21.593099925667048,20,True,
benchmark,736,q10_top_sellers_qty,16.53760008048266,20,True,
benchmark,737,q10_top_sellers_qty,13.98779998999089,20,True,
benchmark,738,q10_top_sellers_qty,14.771000016480684,20,True,
benchmark,739,q10_top_sellers_qty,16.586300102062523,20,True,
benchmark,740,q10_top_sellers_qty,13.069799984805286,20,True,
benchmark,741,q10_top_sellers_qty,13.347600004635751,20,True,
benchmark,742,q10_top_sellers_qty,13.938699965365231,20,True,
benchmark,743,q10_top_sellers_qty,12.908900040201843,20,True,
benchmark,744,q10_top_sellers_qty,12.349399970844388,20,True,
benchmark,745,q10_top_sellers_qty,13.37439997587353,20,True,
benchmark,746,q10_top_sellers_qty,13.653600006364286,20,True,
benchmark,747,q10_top_sellers_qty,13.99959996342659,20,True,
benchmark,748,q10_top_sellers_qty,14.289199956692755,20,True,
benchmark,749,q10_top_sellers_qty,11.724399984814227,20,True,
benchmark,750,q10_top_sellers_qty,12.5032999785617,20,True,
benchmark,751,q10_top_sellers_qty,13.606900000013411,20,True,
benchmark,752,q10_top_sellers_qty,14.186499989591539,20,True,
benchmark,753,q10_top_sellers_qty,15.400300035253167,20,True,
benchmark,754,q10_top_sellers_qty,14.803300029598176,20,True,
benchmark,755,q10_top_sellers_qty,12.942099943757057,20,True,
benchmark,756,q10_top_sellers_qty,14.502199948765337,20,True,
benchmark,757,q10_top_sellers_qty,13.426200021058321,20,True,
benchmark,758,q10_top_sellers_qty,13.4529999922961,20,True,
benchmark,759,q10_top_sellers_qty,13.495999970473349,20,True,
benchmark,760,q10_top_sellers_qty,12.03360001090914,20,True,
benchmark,761,q10_top_sellers_qty,13.482099981047213,20,True,
benchmark,762,q10_top_sellers_qty,13.557599973864853,20,True,
benchmark,763,q10_top_sellers_qty,14.053599908947945,20,True,
benchmark,764,q10_top_sellers_qty,12.560199946165085,20,True,
benchmark,765,q10_top_sellers_qty,12.487799976952374,20,True,
benchmark,766,q10_top_sellers_qty,12.939600041136146,20,True,
benchmark,767,q10_top_sellers_qty,12.869899976067245,20,True,
benchmark,768,q10_top_sellers_qty,13.526699971407652,20,True,
benchmark,769,q10_top_sellers_qty,13.157600071281195,20,True,
benchmark,770,q10_top_sellers_qty,13.512399978935719,20,True,
benchmark,771,q10_top_sellers_qty,12.658399995416403,20,True,
benchmark,772,q10_top_sellers_qty,13.204799965023994,20,True,
benchmark,773,q10_top_sellers_qty,13.784700073301792,20,True,
benchmark,774,q10_top_sellers_qty,13.9357999432832,20,True,
benchmark,775,q10_top_sellers_qty,11.904199956916273,20,True,
benchmark,776,q10_top_sellers_qty,14.115099911578,20,True,
benchmark,777,q10_top_sellers_qty,14.539499999955297,20,True,
benchmark,778,q10_top_sellers_qty,14.454000047408044,20,True,
benchmark,779,q10_top_sellers_qty,13.925699982792139,20,True,
benchmark,780,q10_top_sellers_qty,12.176400050520897,20,True,
benchmark,781,q10_top_sellers_qty,12.776400079019368,20,True,
benchmark,782,q10_top_sellers_qty,13.320200028829277,20,True,
benchmark,783,q10_top_sellers_qty,13.810800039209425,20,True,
benchmark,784,q10_top_sellers_qty,12.998000020161271,20,True,
benchmark,785,q10_top_sellers_qty,12.518399977125227,20,True,
benchmark,786,q10_top_sellers_qty,13.55349994264543,20,True,
benchmark,787,q10_top_sellers_qty,13.248999952338636,20,True,
benchmark,788,q10_top_sellers_qty,13.961600023321807,20,True,
benchmark,789,q10_top_sellers_qty,13.428300037048757,20,True,
benchmark,790,q10_top_sellers_qty,12.572000036016107,20,True,
benchmark,791,q10_top_sellers_qty,13.330499990843236,20,True,
benchmark,792,q10_top_sellers_qty,13.756799977272749,20,True,
benchmark,793,q10_top_sellers_qty,13.300899998284876,20,True,
benchmark,794,q10_top_sellers_qty,12.80730008147657,20,True,
benchmark,795,q10_top_sellers_qty,12.295100023038685,20,True,
benchmark,796,q10_top_sellers_qty,13.095199945382774,20,True,
benchmark,797,q10_top_sellers_qty,12.843500007875264,20,True,
benchmark,798,q10_top_sellers_qty,14.043099945411086,20,True,
benchmark,799,q10_top_sellers_qty,13.090400025248528,20,True,
benchmark,800,q10_top_sellers_qty,12.656399980187416,20,True,
benchmark,801,q10_top_sellers_qty,13.471199898049235,20,True,
benchmark,802,q10_top_sellers_qty,14.377800049260259,20,True,
benchmark,803,q10_top_sellers_qty,13.736900058574975,20,True,
benchmark,804,q10_top_sellers_qty,12.704299995675683,20,True,
benchmark,805,q10_top_sellers_qty,12.664300040341914,20,True,
benchmark,806,q10_top_sellers_qty,13.093800051137805,20,True,
benchmark,807,q10_top_sellers_qty,12.984400033019483,20,True,
benchmark,808,q10_top_sellers_qty,12.754799914546311,20,True,
benchmark,809,q10_top_sellers_qty,16.326099983416498,20,True,
benchmark,810,q10_top_sellers_qty,16.731000039726496,20,True,
benchmark,811,q10_top_sellers_qty,16.648499993607402,20,True,
benchmark,812,q10_top_sellers_qty,16.48889994248748,20,True,
benchmark,813,q10_top_sellers_qty,15.095600043423474,20,True,
benchmark,814,q10_top_sellers_qty,13.841199921444058,20,True,
benchmark,815,q10_top_sellers_qty,14.466000022366643,20,True,
benchmark,816,q10_top_sellers_qty,15.117699978873134,20,True,
benchmark,817,q10_top_sellers_qty,13.843500055372715,20,True,
benchmark,818,q10_top_sellers_qty,15.077800024300814,20,True,
benchmark,819,q10_top_sellers_qty,12.792200082913041,20,True,
benchmark,820,q10_top_sellers_qty,12.939200038090348,20,True,
benchmark,821,q10_top_sellers_qty,13.364800019189715,20,True,
benchmark,822,q10_top_sellers_qty,13.811400043778121,20,True,
benchmark,823,q10_top_sellers_qty,15.90650004800409,20,True,
benchmark,824,q10_top_sellers_qty,12.857699999585748,20,True,
benchmark,825,q10_top_sellers_qty,12.597199995070696,20,True,
benchmark,826,q10_top_sellers_qty,12.649700045585632,20,True,
benchmark,827,q10_top_sellers_qty,12.972900061868131,20,True,
benchmark,828,q10_top_sellers_qty,14.252100023441017,20,True,
benchmark,829,q10_top_sellers_qty,13.521700049750507,20,True,
benchmark,830,q10_top_sellers_qty,12.658999999985099,20,True,
benchmark,831,q10_top_sellers_qty,12.834600056521595,20,True,
benchmark,832,q10_top_sellers_qty,13.524600071832538,20,True,
benchmark,833,q10_top_sellers_qty,12.856599991209805,20,True,
benchmark,834,q10_top_sellers_qty,13.951999950222671,20,True,
benchmark,835,q10_top_sellers_qty,12.82009994611144,20,True,
benchmark,836,q10_top_sellers_qty,13.017899938859046,20,True,
benchmark,837,q10_top_sellers_qty,13.275599922053516,20,True,
benchmark,838,q10_top_sellers_qty,13.855600031092763,20,True,
benchmark,839,q10_top_sellers_qty,15.423799981363118,20,True,
benchmark,840,q10_top_sellers_qty,12.978099985048175,20,True,
benchmark,841,q10_top_sellers_qty,12.490699999034405,20,True,
benchmark,842,q10_top_sellers_qty,13.113299966789782,20,True,
benchmark,843,q10_top_sellers_qty,13.19639990106225,20,True,
benchmark,844,q10_top_sellers_qty,13.080699951387942,20,True,
benchmark,845,q10_top_sellers_qty,12.658299994654953,20,True,
benchmark,846,q10_top_sellers_qty,12.844899902120233,20,True,
benchmark,847,q10_top_sellers_qty,13.055399991571903,20,True,
benchmark,848,q10_top_sellers_qty,12.943100067786872,20,True,
benchmark,849,q10_top_sellers_qty,12.867700075730681,20,True,
benchmark,850,q10_top_sellers_qty,12.561799958348274,20,True,
benchmark,851,q10_top_sellers_qty,12.984700035303831,20,True,
benchmark,852,q10_top_sellers_qty,13.407199992798269,20,True,
benchmark,853,q10_top_sellers_qty,13.14329996239394,20,True,
benchmark,854,q10_top_sellers_qty,12.389600044116378,20,True,
benchmark,855,q10_top_sellers_qty,13.191899983212352,20,True,
benchmark,856,q10_top_sellers_qty,13.050900073722005,20,True,
benchmark,857,q10_top_sellers_qty,14.970600022934377,20,True,
benchmark,858,q10_top_sellers_qty,14.12700000219047,20,True,
benchmark,859,q10_top_sellers_qty,13.089199899695814,20,True,
benchmark,860,q10_top_sellers_qty,12.569500016979873,20,True,
benchmark,861,q10_top_sellers_qty,13.97289999295026,20,True,
benchmark,862,q10_top_sellers_qty,13.323000050149858,20,True,
benchmark,863,q10_top_sellers_qty,13.106200029142201,20,True,
benchmark,864,q10_top_sellers_qty,12.667899951338768,20,True,
benchmark,865,q10_top_sellers_qty,12.917199986986816,20,True,
benchmark,866,q10_top_sellers_qty,13.566299923695624,20,True,
benchmark,867,q10_top_sellers_qty,13.474199920892715,20,True,
benchmark,868,q10_top_sellers_qty,13.766000047326088,20,True,
benchmark,869,q10_top_sellers_qty,13.011300005018711,20,True,
benchmark,870,q10_top_sellers_qty,12.820100062526762,20,True,
benchmark,871,q10_top_sellers_qty,13.69749999139458,20,True,
benchmark,872,q10_top_sellers_qty,14.105099951848388,20,True,
benchmark,873,q10_top_sellers_qty,13.0206000758335,20,True,
benchmark,874,q10_top_sellers_qty,12.780599994584918,20,True,
benchmark,875,q10_top_sellers_qty,12.854499975219369,20,True,
benchmark,876,q10_top_sellers_qty,13.530500000342727,20,True,
benchmark,877,q10_top_sellers_qty,14.054599916562438,20,True,
benchmark,878,q10_top_sellers_qty,13.243900029920042,20,True,
benchmark,879,q10_top_sellers_qty,12.434100033715367,20,True,
benchmark,880,q10_top_sellers_qty,13.645899947732687,20,True,
benchmark,881,q10_top_sellers_qty,13.231199933215976,20,True,
benchmark,882,q10_top_sellers_qty,13.067299965769053,20,True,
benchmark,883,q10_top_sellers_qty,13.17020005080849,20,True,
benchmark,884,q10_top_sellers_qty,12.89000001270324,20,True,
benchmark,885,q10_top_sellers_qty,13.147899997420609,20,True,
benchmark,886,q10_top_sellers_qty,13.775300001725554,20,True,
benchmark,887,q10_top_sellers_qty,13.702900032512844,20,True,
benchmark,888,q10_top_sellers_qty,12.845400022342801,20,True,
benchmark,889,q10_top_sellers_qty,12.113099917769432,20,True,
benchmark,890,q10_top_sellers_qty,13.154799933545291,20,True,
benchmark,891,q10_top_sellers_qty,13.447099947370589,20,True,
benchmark,892,q10_top_sellers_qty,13.588999980129302,20,True,
benchmark,893,q10_top_sellers_qty,12.347199954092503,20,True,
benchmark,894,q10_top_sellers_qty,14.20689991209656,20,True,
benchmark,895,q10_top_sellers_qty,13.339299941435456,20,True,
benchmark,896,q10_top_sellers_qty,13.503000023774803,20,True,
benchmark,897,q10_top_sellers_qty,13.322200044058263,20,True,
benchmark,898,q10_top_sellers_qty,12.897100066766143,20,True,
benchmark,899,q10_top_sellers_qty,12.637499952688813,20,True,
benchmark,900,q10_top_sellers_qty,13.10749992262572,20,True,
benchmark,901,q10_top_sellers_qty,13.348300009965897,20,True,
benchmark,902,q10_top_sellers_qty,14.055500039830804,20,True,
benchmark,903,q10_top_sellers_qty,13.640900026075542,20,True,
benchmark,904,q10_top_sellers_qty,12.843500007875264,20,True,
benchmark,905,q10_top_sellers_qty,13.526399969123304,20,True,
benchmark,906,q10_top_sellers_qty,13.74909991864115,20,True,
benchmark,907,q10_top_sellers_qty,13.684500008821487,20,True,
benchmark,908,q10_top_sellers_qty,13.442000024951994,20,True,
benchmark,909,q10_top_sellers_qty,12.171499896794558,20,True,
benchmark,910,q10_top_sellers_qty,13.089700019918382,20,True,
benchmark,911,q10_top_sellers_qty,13.335500028915703,20,True,
benchmark,912,q10_top_sellers_qty,13.097100076265633,20,True,
benchmark,913,q10_top_sellers_qty,13.046100037172437,20,True,
benchmark,914,q10_top_sellers_qty,12.744799954816699,20,True,
benchmark,915,q10_top_sellers_qty,13.465799973346293,20,True,
benchmark,916,q10_top_sellers_qty,13.658099924214184,20,True,
benchmark,917,q10_top_sellers_qty,13.237399980425835,20,True,
benchmark,918,q10_top_sellers_qty,12.924700044095516,20,True,
benchmark,919,q10_top_sellers_qty,12.688099988736212,20,True,
benchmark,920,q10_top_sellers_qty,13.091000029817224,20,True,
benchmark,921,q10_top_sellers_qty,14.166099950671196,20,True,
benchmark,922,q10_top_sellers_qty,13.345899991691113,20,True,
benchmark,923,q10_top_sellers_qty,12.482300051487982,20,True,
benchmark,924,q10_top_sellers_qty,12.73730001412332,20,True,
benchmark,925,q10_top_sellers_qty,13.493599952198565,20,True,
benchmark,926,q10_top_sellers_qty,13.350000022910535,20,True,
benchmark,927,q10_top_sellers_qty,13.543099979870021,20,True,
benchmark,928,q10_top_sellers_qty,12.676200014539063,20,True,
benchmark,929,q10_top_sellers_qty,13.501500012353063,20,True,
benchmark,930,q10_top_sellers_qty,13.986300094984472,20,True,
benchmark,931,q10_top_sellers_qty,13.717500027269125,20,True,
benchmark,932,q10_top_sellers_qty,13.420999981462955,20,True,
benchmark,933,q10_top_sellers_qty,12.55210000090301,20,True,
benchmark,934,q10_top_sellers_qty,13.187899952754378,20,True,
benchmark,935,q10_top_sellers_qty,13.286300003528595,20,True,
benchmark,936,q10_top_sellers_qty,13.056299998424947,20,True,
benchmark,937,q10_top_sellers_qty,14.415199984796345,20,True,
benchmark,938,q10_top_sellers_qty,12.430500006303191,20,True,
benchmark,939,q10_top_sellers_qty,13.251100084744394,20,True,
benchmark,940,q10_top_sellers_qty,13.4647999657318,20,True,
benchmark,941,q10_top_sellers_qty,13.87219992466271,20,True,
benchmark,942,q10_top_sellers_qty,12.976299971342087,20,True,
benchmark,943,q10_top_sellers_qty,12.554600019939244,20,True,
benchmark,944,q10_top_sellers_qty,13.280699960887432,20,True,
benchmark,945,q10_top_sellers_qty,13.963299919851124,20,True,
benchmark,946,q10_top_sellers_qty,13.883400009945035,20,True,
benchmark,947,q10_top_sellers_qty,13.207599986344576,20,True,
benchmark,948,q10_top_sellers_qty,12.295099906623363,20,True,
benchmark,949,q10_top_sellers_qty,12.671199976466596,20,True,
benchmark,950,q10_top_sellers_qty,13.739299960434437,20,True,
benchmark,951,q10_top_sellers_qty,14.56120004877448,20,True,
benchmark,952,q10_top_sellers_qty,14.720499981194735,20,True,
benchmark,953,q10_top_sellers_qty,13.622700003907084,20,True,
benchmark,954,q10_top_sellers_qty,13.624200015328825,20,True,
benchmark,955,q10_top_sellers_qty,14.709200011566281,20,True,
benchmark,956,q10_top_sellers_qty,14.048399985767901,20,True,
benchmark,957,q10_top_sellers_qty,14.772800030186772,20,True,
benchmark,958,q10_top_sellers_qty,17.02990010380745,20,True,
benchmark,959,q10_top_sellers_qty,14.94469994213432,20,True,
benchmark,960,q10_top_sellers_qty,14.01129993610084,20,True,
benchmark,961,q10_top_sellers_qty,12.926699942909181,20,True,
benchmark,962,q10_top_sellers_qty,13.249699957668781,20,True,
benchmark,963,q10_top_sellers_qty,13.903800048865378,20,True,
benchmark,964,q10_top_sellers_qty,13.718800037167966,20,True,
benchmark,965,q10_top_sellers_qty,14.200899982824922,20,True,
benchmark,966,q10_top_sellers_qty,13.955799979157746,20,True,
benchmark,967,q10_top_sellers_qty,13.589399983175099,20,True,
benchmark,968,q10_top_sellers_qty,13.183100032620132,20,True,
benchmark,969,q10_top_sellers_qty,14.48740006890148,20,True,
benchmark,970,q10_top_sellers_qty,15.807499992661178,20,True,
benchmark,971,q10_top_sellers_qty,14.892400009557605,20,True,
benchmark,972,q10_top_sellers_qty,14.519500080496073,20,True,
benchmark,973,q10_top_sellers_qty,14.418800012208521,20,True,
benchmark,974,q10_top_sellers_qty,14.206100022420287,20,True,
benchmark,975,q10_top_sellers_qty,15.611500013619661,20,True,
benchmark,976,q10_top_sellers_qty,14.59250005427748,20,True,
benchmark,977,q10_top_sellers_qty,14.66790004633367,20,True,
benchmark,978,q10_top_sellers_qty,14.642999973148108,20,True,
benchmark,979,q10_top_sellers_qty,15.067100059241056,20,True,
