phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,49,q10_top_sellers_qty,808.8438999839127,20,True,
benchmark,45,q10_top_sellers_qty,1101.4681999804452,20,True,
benchmark,48,q10_top_sellers_qty,917.1204000012949,20,True,
benchmark,46,q10_top_sellers_qty,1183.7392000015825,20,True,
benchmark,50,q10_top_sellers_qty,914.4486000295728,20,True,
benchmark,51,q10_top_sellers_qty,1217.4881000537425,20,True,
benchmark,55,q10_top_sellers_qty,806.9736999459565,20,True,
benchmark,52,q10_top_sellers_qty,1314.20980009716,20,True,
benchmark,56,q10_top_sellers_qty,880.6850999826565,20,True,
benchmark,53,q10_top_sellers_qty,1210.4698999319226,20,True,
benchmark,61,q10_top_sellers_qty,599.5943999150768,20,True,
benchmark,58,q10_top_sellers_qty,1280.188599950634,20,True,
benchmark,54,q10_top_sellers_qty,1489.4129999447614,20,True,
benchmark,60,q10_top_sellers_qty,1190.4974000062793,20,True,
benchmark,57,q10_top_sellers_qty,1692.2790999524295,20,True,
benchmark,59,q10_top_sellers_qty,1606.7194000352174,20,True,
benchmark,62,q10_top_sellers_qty,1497.4625000031665,20,True,
benchmark,68,q10_top_sellers_qty,1299.7237000381574,20,True,
benchmark,64,q10_top_sellers_qty,1796.2885999586433,20,True,
benchmark,63,q10_top_sellers_qty,1895.8637000760064,20,True,
benchmark,69,q10_top_sellers_qty,1594.0673999721184,20,True,
benchmark,65,q10_top_sellers_qty,2094.972399994731,20,True,
benchmark,66,q10_top_sellers_qty,1703.4931000089273,20,True,
benchmark,71,q10_top_sellers_qty,1694.6666999720037,20,True,
benchmark,67,q10_top_sellers_qty,2123.766800039448,20,True,
benchmark,70,q10_top_sellers_qty,2010.726400068961,20,True,
benchmark,72,q10_top_sellers_qty,1698.5811999766156,20,True,
benchmark,75,q10_top_sellers_qty,1501.7905000131577,20,True,
benchmark,73,q10_top_sellers_qty,1612.2868999373168,20,True,
benchmark,74,q10_top_sellers_qty,1797.8113000281155,20,True,
benchmark,78,q10_top_sellers_qty,1688.6492000194266,20,True,
benchmark,76,q10_top_sellers_qty,1800.0384999904782,20,True,
benchmark,77,q10_top_sellers_qty,1793.2807999895886,20,True,
benchmark,81,q10_top_sellers_qty,1184.1489999787882,20,True,
benchmark,79,q10_top_sellers_qty,1500.4411999834701,20,True,
benchmark,82,q10_top_sellers_qty,1197.5761000066996,20,True,
benchmark,84,q10_top_sellers_qty,901.9374999916181,20,True,
benchmark,80,q10_top_sellers_qty,1690.455700038001,20,True,
benchmark,85,q10_top_sellers_qty,800.438700011,20,True,
benchmark,83,q10_top_sellers_qty,1185.8517000218853,20,True,
benchmark,89,q10_top_sellers_qty,710.3321999311447,20,True,
benchmark,86,q10_top_sellers_qty,1012.546299956739,20,True,
benchmark,88,q10_top_sellers_qty,1199.2389999795705,20,True,
benchmark,87,q10_top_sellers_qty,1216.9363999273628,20,True,
benchmark,91,q10_top_sellers_qty,988.3376000216231,20,True,
benchmark,92,q10_top_sellers_qty,893.4008999494836,20,True,
benchmark,94,q10_top_sellers_qty,813.4894000831991,20,True,
benchmark,93,q10_top_sellers_qty,995.7523999037221,20,True,
benchmark,90,q10_top_sellers_qty,1217.5174999283627,20,True,
benchmark,96,q10_top_sellers_qty,809.4435000093654,20,True,
benchmark,95,q10_top_sellers_qty,1204.3303999816999,20,True,
benchmark,100,q10_top_sellers_qty,913.7564999982715,20,True,
benchmark,102,q10_top_sellers_qty,906.2154999701306,20,True,
benchmark,104,q10_top_sellers_qty,900.0207000644878,20,True,
benchmark,97,q10_top_sellers_qty,1479.7988999634981,20,True,
benchmark,99,q10_top_sellers_qty,1196.8062999658287,20,True,
benchmark,98,q10_top_sellers_qty,1294.8231000918895,20,True,
benchmark,101,q10_top_sellers_qty,1195.3012000303715,20,True,
benchmark,105,q10_top_sellers_qty,897.3042999859899,20,True,
benchmark,103,q10_top_sellers_qty,1397.2612000070512,20,True,
benchmark,106,q10_top_sellers_qty,1604.401099961251,20,True,
benchmark,108,q10_top_sellers_qty,1294.6344000520185,20,True,
benchmark,111,q10_top_sellers_qty,1188.4569999529049,20,True,
benchmark,107,q10_top_sellers_qty,1399.2469999939203,20,True,
benchmark,109,q10_top_sellers_qty,1400.355700054206,20,True,
benchmark,113,q10_top_sellers_qty,1316.3252000231296,20,True,
benchmark,114,q10_top_sellers_qty,1302.0433000056073,20,True,
benchmark,112,q10_top_sellers_qty,1500.1081000082195,20,True,
benchmark,110,q10_top_sellers_qty,1602.925300016068,20,True,
benchmark,115,q10_top_sellers_qty,1209.5061999280006,20,True,
benchmark,117,q10_top_sellers_qty,806.3419000245631,20,True,
benchmark,116,q10_top_sellers_qty,913.2149999495596,20,True,
benchmark,119,q10_top_sellers_qty,807.057400001213,20,True,
benchmark,118,q10_top_sellers_qty,1014.1227999702096,20,True,
benchmark,121,q10_top_sellers_qty,800.6535000167787,20,True,
benchmark,124,q10_top_sellers_qty,705.7567000156268,20,True,
benchmark,122,q10_top_sellers_qty,882.0272999582812,20,True,
benchmark,120,q10_top_sellers_qty,1100.5889000371099,20,True,
benchmark,123,q10_top_sellers_qty,1019.2034000065178,20,True,
benchmark,125,q10_top_sellers_qty,1082.4067000066862,20,True,
benchmark,128,q10_top_sellers_qty,691.3207999896258,20,True,
benchmark,126,q10_top_sellers_qty,896.2794999824837,20,True,
benchmark,129,q10_top_sellers_qty,691.8987999670208,20,True,
benchmark,127,q10_top_sellers_qty,997.299800044857,20,True,
benchmark,131,q10_top_sellers_qty,804.512899951078,20,True,
benchmark,132,q10_top_sellers_qty,908.2683000015095,20,True,
benchmark,130,q10_top_sellers_qty,1203.430900000967,20,True,
benchmark,136,q10_top_sellers_qty,804.2932000244036,20,True,
benchmark,135,q10_top_sellers_qty,823.3777999412268,20,True,
benchmark,133,q10_top_sellers_qty,1182.1323999902233,20,True,
benchmark,134,q10_top_sellers_qty,1076.8357999622822,20,True,
benchmark,138,q10_top_sellers_qty,788.9991999836639,20,True,
benchmark,141,q10_top_sellers_qty,499.6771999867633,20,True,
benchmark,137,q10_top_sellers_qty,996.8522000126541,20,True,
benchmark,140,q10_top_sellers_qty,785.6086000101641,20,True,
benchmark,139,q10_top_sellers_qty,1186.879999935627,20,True,
benchmark,142,q10_top_sellers_qty,799.8894000193104,20,True,
benchmark,147,q10_top_sellers_qty,904.1122000198811,20,True,
benchmark,150,q10_top_sellers_qty,806.616900023073,20,True,
benchmark,148,q10_top_sellers_qty,904.2333000106737,20,True,
benchmark,144,q10_top_sellers_qty,1296.020600013435,20,True,
benchmark,143,q10_top_sellers_qty,1384.4397000502795,20,True,
benchmark,145,q10_top_sellers_qty,1803.0735000502318,20,True,
benchmark,146,q10_top_sellers_qty,1717.2001999570057,20,True,
benchmark,152,q10_top_sellers_qty,1600.120999966748,20,True,
benchmark,149,q10_top_sellers_qty,2104.607400018722,20,True,
benchmark,151,q10_top_sellers_qty,2000.743499957025,20,True,
benchmark,153,q10_top_sellers_qty,1703.2531999284402,20,True,
benchmark,155,q10_top_sellers_qty,1595.1424000086263,20,True,
benchmark,158,q10_top_sellers_qty,1013.619999983348,20,True,
benchmark,154,q10_top_sellers_qty,1802.6501000858843,20,True,
benchmark,160,q10_top_sellers_qty,795.9267999976873,20,True,
benchmark,156,q10_top_sellers_qty,1800.8654000004753,20,True,
benchmark,157,q10_top_sellers_qty,1800.1688999356702,20,True,
benchmark,159,q10_top_sellers_qty,1400.9484000271186,20,True,
benchmark,162,q10_top_sellers_qty,813.5779000585899,20,True,
benchmark,161,q10_top_sellers_qty,1088.3936000755057,20,True,
benchmark,164,q10_top_sellers_qty,709.4215999823064,20,True,
benchmark,165,q10_top_sellers_qty,791.2707000505179,20,True,
benchmark,163,q10_top_sellers_qty,1102.5636000558734,20,True,
benchmark,167,q10_top_sellers_qty,1100.0015999889001,20,True,
benchmark,166,q10_top_sellers_qty,1291.804700042121,20,True,
benchmark,169,q10_top_sellers_qty,1103.2309000147507,20,True,
benchmark,168,q10_top_sellers_qty,1199.0275999996811,20,True,
benchmark,171,q10_top_sellers_qty,899.1462000412866,20,True,
benchmark,173,q10_top_sellers_qty,802.5625000009313,20,True,
benchmark,172,q10_top_sellers_qty,894.8584999889135,20,True,
benchmark,170,q10_top_sellers_qty,1102.5670999661088,20,True,
benchmark,174,q10_top_sellers_qty,1099.4895999319851,20,True,
benchmark,175,q10_top_sellers_qty,1193.7545000109822,20,True,
benchmark,179,q10_top_sellers_qty,899.149899953045,20,True,
benchmark,178,q10_top_sellers_qty,915.1319999946281,20,True,
benchmark,180,q10_top_sellers_qty,981.9059999426827,20,True,
benchmark,183,q10_top_sellers_qty,980.998299899511,20,True,
benchmark,177,q10_top_sellers_qty,1109.0256999013945,20,True,
benchmark,182,q10_top_sellers_qty,1014.0690999105573,20,True,
benchmark,176,q10_top_sellers_qty,1197.0829999772832,20,True,
benchmark,181,q10_top_sellers_qty,1097.6678000297397,20,True,
benchmark,184,q10_top_sellers_qty,1083.5880000377074,20,True,
benchmark,186,q10_top_sellers_qty,785.1034000050277,20,True,
benchmark,187,q10_top_sellers_qty,785.2605000371113,20,True,
benchmark,188,q10_top_sellers_qty,895.4732000129297,20,True,
benchmark,193,q10_top_sellers_qty,788.2254000287503,20,True,
benchmark,185,q10_top_sellers_qty,1107.6449000975117,20,True,
benchmark,189,q10_top_sellers_qty,811.6352000506595,20,True,
benchmark,192,q10_top_sellers_qty,1005.3798999870196,20,True,
benchmark,190,q10_top_sellers_qty,1703.0778999906033,20,True,
benchmark,191,q10_top_sellers_qty,1985.7521000085399,20,True,
benchmark,199,q10_top_sellers_qty,1412.1337999822572,20,True,
benchmark,194,q10_top_sellers_qty,1728.4377000760287,20,True,
benchmark,200,q10_top_sellers_qty,1699.9760000035167,20,True,
benchmark,196,q10_top_sellers_qty,2108.7564999470487,20,True,
benchmark,195,q10_top_sellers_qty,2219.9141000164673,20,True,
benchmark,197,q10_top_sellers_qty,2102.666600025259,20,True,
benchmark,198,q10_top_sellers_qty,2092.802400002256,20,True,
benchmark,201,q10_top_sellers_qty,2095.1361999614164,20,True,
benchmark,202,q10_top_sellers_qty,1490.3707000194117,20,True,
benchmark,203,q10_top_sellers_qty,1212.7026000525802,20,True,
benchmark,204,q10_top_sellers_qty,1078.1132000265643,20,True,
benchmark,205,q10_top_sellers_qty,1090.4196000192314,20,True,
benchmark,206,q10_top_sellers_qty,910.4777999455109,20,True,
benchmark,210,q10_top_sellers_qty,911.3899000221863,20,True,
benchmark,207,q10_top_sellers_qty,1200.9441999252886,20,True,
benchmark,208,q10_top_sellers_qty,1195.7177000585943,20,True,
benchmark,213,q10_top_sellers_qty,885.7652000151575,20,True,
benchmark,209,q10_top_sellers_qty,1202.932099928148,20,True,
benchmark,214,q10_top_sellers_qty,803.7601000396535,20,True,
benchmark,216,q10_top_sellers_qty,777.7723999461159,20,True,
benchmark,212,q10_top_sellers_qty,1007.1947999531403,20,True,
benchmark,211,q10_top_sellers_qty,1098.105400102213,20,True,
benchmark,215,q10_top_sellers_qty,1098.3926999615505,20,True,
benchmark,217,q10_top_sellers_qty,898.6546999076381,20,True,
benchmark,222,q10_top_sellers_qty,813.053600024432,20,True,
benchmark,220,q10_top_sellers_qty,918.6575999483466,20,True,
benchmark,226,q10_top_sellers_qty,604.3544000713155,20,True,
benchmark,223,q10_top_sellers_qty,916.1800000583753,20,True,
benchmark,218,q10_top_sellers_qty,1280.4928000550717,20,True,
benchmark,225,q10_top_sellers_qty,984.8866000538692,20,True,
benchmark,219,q10_top_sellers_qty,1181.8687999621034,20,True,
benchmark,221,q10_top_sellers_qty,1205.8986999327317,20,True,
benchmark,224,q10_top_sellers_qty,1200.432199984789,20,True,
benchmark,227,q10_top_sellers_qty,990.6033999286592,20,True,
benchmark,230,q10_top_sellers_qty,698.6754999961704,20,True,
benchmark,234,q10_top_sellers_qty,620.8216999657452,20,True,
benchmark,229,q10_top_sellers_qty,1185.6290000723675,20,True,
benchmark,233,q10_top_sellers_qty,1218.815799918957,20,True,
benchmark,228,q10_top_sellers_qty,1604.7144999029115,20,True,
benchmark,231,q10_top_sellers_qty,1491.5445999940857,20,True,
benchmark,232,q10_top_sellers_qty,1605.386700015515,20,True,
benchmark,235,q10_top_sellers_qty,2100.622099940665,20,True,
benchmark,236,q10_top_sellers_qty,2000.2330999122933,20,True,
benchmark,237,q10_top_sellers_qty,1908.4245000267401,20,True,
benchmark,239,q10_top_sellers_qty,2102.960800053552,20,True,
benchmark,244,q10_top_sellers_qty,2415.580999921076,20,True,
benchmark,238,q10_top_sellers_qty,3598.42719999142,20,True,
benchmark,241,q10_top_sellers_qty,3080.8814999181777,20,True,
benchmark,243,q10_top_sellers_qty,2901.7157000489533,20,True,
benchmark,240,q10_top_sellers_qty,3603.0640000244603,20,True,
benchmark,246,q10_top_sellers_qty,2488.964300020598,20,True,
benchmark,242,q10_top_sellers_qty,3395.737300044857,20,True,
benchmark,247,q10_top_sellers_qty,2311.0208000289276,20,True,
benchmark,245,q10_top_sellers_qty,2511.1871999688447,20,True,
benchmark,248,q10_top_sellers_qty,2094.042500015348,20,True,
benchmark,250,q10_top_sellers_qty,1290.845400071703,20,True,
benchmark,251,q10_top_sellers_qty,1204.631399945356,20,True,
benchmark,252,q10_top_sellers_qty,1200.9850000031292,20,True,
benchmark,253,q10_top_sellers_qty,910.0455000298098,20,True,
benchmark,256,q10_top_sellers_qty,891.6303000878543,20,True,
benchmark,249,q10_top_sellers_qty,1598.5643999883905,20,True,
benchmark,258,q10_top_sellers_qty,895.9754999959841,20,True,
benchmark,257,q10_top_sellers_qty,1082.956700003706,20,True,
benchmark,254,q10_top_sellers_qty,1194.6849999949336,20,True,
benchmark,255,q10_top_sellers_qty,1193.3471999363974,20,True,
benchmark,259,q10_top_sellers_qty,806.0495000099763,20,True,
benchmark,261,q10_top_sellers_qty,795.9066000767052,20,True,
benchmark,260,q10_top_sellers_qty,802.3010999895632,20,True,
benchmark,264,q10_top_sellers_qty,700.9267999092117,20,True,
benchmark,262,q10_top_sellers_qty,905.6157999439165,20,True,
benchmark,263,q10_top_sellers_qty,1094.933900050819,20,True,
benchmark,265,q10_top_sellers_qty,996.1443999782205,20,True,
benchmark,271,q10_top_sellers_qty,492.4556000623852,20,True,
benchmark,266,q10_top_sellers_qty,1211.1282999394462,20,True,
benchmark,267,q10_top_sellers_qty,1213.0610999884084,20,True,
benchmark,268,q10_top_sellers_qty,1288.1290999939665,20,True,
benchmark,274,q10_top_sellers_qty,510.24480001069605,20,True,
benchmark,269,q10_top_sellers_qty,1206.0944000259042,20,True,
benchmark,279,q10_top_sellers_qty,502.9801999917254,20,True,
benchmark,273,q10_top_sellers_qty,1289.6044999361038,20,True,
benchmark,270,q10_top_sellers_qty,1404.7846000175923,20,True,
benchmark,272,q10_top_sellers_qty,1403.3441999927163,20,True,
benchmark,278,q10_top_sellers_qty,795.6773999612778,20,True,
benchmark,277,q10_top_sellers_qty,896.5835000853986,20,True,
benchmark,281,q10_top_sellers_qty,581.1067000031471,20,True,
benchmark,276,q10_top_sellers_qty,1315.2689000125974,20,True,
benchmark,275,q10_top_sellers_qty,1489.6408000495285,20,True,
benchmark,280,q10_top_sellers_qty,996.997700072825,20,True,
benchmark,282,q10_top_sellers_qty,604.5139000052586,20,True,
benchmark,285,q10_top_sellers_qty,795.6437000539154,20,True,
benchmark,284,q10_top_sellers_qty,894.5776000618935,20,True,
benchmark,287,q10_top_sellers_qty,793.9847999950871,20,True,
benchmark,286,q10_top_sellers_qty,803.3148000249639,20,True,
benchmark,283,q10_top_sellers_qty,1299.7275999514386,20,True,
benchmark,288,q10_top_sellers_qty,1109.3225999502465,20,True,
benchmark,292,q10_top_sellers_qty,905.953700072132,20,True,
benchmark,291,q10_top_sellers_qty,1106.387000065297,20,True,
benchmark,290,q10_top_sellers_qty,1206.7206000210717,20,True,
benchmark,296,q10_top_sellers_qty,697.8937999811023,20,True,
benchmark,289,q10_top_sellers_qty,1390.5950000043958,20,True,
benchmark,295,q10_top_sellers_qty,813.0108000477776,20,True,
benchmark,293,q10_top_sellers_qty,1280.8704999042675,20,True,
benchmark,298,q10_top_sellers_qty,806.097999913618,20,True,
benchmark,299,q10_top_sellers_qty,804.865499958396,20,True,
benchmark,294,q10_top_sellers_qty,1497.7345000952482,20,True,
benchmark,301,q10_top_sellers_qty,710.2021999889985,20,True,
benchmark,300,q10_top_sellers_qty,983.968099928461,20,True,
benchmark,302,q10_top_sellers_qty,897.008900064975,20,True,
