phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,9194,q10_top_sellers_qty,72.1,20,True,
benchmark,9195,q11_top_categories,4.36,10,True,
benchmark,9196,q1_user_by_id,nan,1,True,
benchmark,9197,q2_all_users,4.32,10023,True,
benchmark,9198,q3_user_by_login,nan,1,True,
benchmark,9199,q4_sellers_rating,0.193,100,True,
benchmark,9200,q5_orders_offset,1.95,50,True,
benchmark,9201,q6_products_by_seller,0.0248,1,True,
benchmark,9202,q7_products_join_sellers,0.0137,1,True,
benchmark,9203,q8_order_items_join_products,0.0327,3,True,
benchmark,9204,q9_orders_items_products_by_user,0.0124,3,True,
benchmark,9205,q10_top_sellers_qty,74.5,20,True,
benchmark,9206,q11_top_categories,4.03,10,True,
benchmark,9207,q1_user_by_id,100.0,1,True,
benchmark,9208,q2_all_users,3.98,10023,True,
benchmark,9209,q3_user_by_login,nan,1,True,
benchmark,9210,q4_sellers_rating,0.156,100,True,
benchmark,9211,q5_orders_offset,1.87,50,True,
benchmark,9212,q6_products_by_seller,0.0161,2,True,
benchmark,9213,q7_products_join_sellers,0.0098,2,True,
benchmark,9214,q8_order_items_join_products,0.017,1,True,
benchmark,9215,q9_orders_items_products_by_user,0.0992,9,True,
benchmark,9216,q10_top_sellers_qty,61.6,20,True,
benchmark,9217,q11_top_categories,3.76,10,True,
benchmark,9218,q1_user_by_id,0.0,1,True,
benchmark,9219,q2_all_users,3.93,10023,True,
benchmark,9220,q3_user_by_login,100.0,1,True,
benchmark,9221,q4_sellers_rating,0.173,100,True,
benchmark,9222,q5_orders_offset,1.85,50,True,
benchmark,9223,q6_products_by_seller,0.0092,1,True,
benchmark,9224,q7_products_join_sellers,0.0058,1,True,
benchmark,9225,q8_order_items_join_products,0.0182,1,True,
benchmark,9226,q9_orders_items_products_by_user,0.0061,3,True,
benchmark,9227,q10_top_sellers_qty,59.1,20,True,
benchmark,9228,q11_top_categories,3.64,10,True,
benchmark,9229,q1_user_by_id,nan,1,True,
benchmark,9230,q2_all_users,4.05,10023,True,
benchmark,9231,q3_user_by_login,0.0,1,True,
benchmark,9232,q4_sellers_rating,0.149,100,True,
benchmark,9233,q5_orders_offset,1.91,50,True,
benchmark,9234,q6_products_by_seller,0.037,1,True,
benchmark,9235,q7_products_join_sellers,0.013,1,True,
benchmark,9236,q8_order_items_join_products,0.024,2,True,
benchmark,9237,q9_orders_items_products_by_user,0.055,6,True,
benchmark,9238,q10_top_sellers_qty,60.0,20,True,
benchmark,9239,q11_top_categories,3.58,10,True,
benchmark,9240,q1_user_by_id,0.0,1,True,
benchmark,9241,q2_all_users,4.13,10023,True,
benchmark,9242,q3_user_by_login,nan,1,True,
benchmark,9243,q4_sellers_rating,0.161,100,True,
benchmark,9244,q5_orders_offset,1.94,50,True,
benchmark,9245,q6_products_by_seller,0.0162,1,True,
benchmark,9246,q7_products_join_sellers,0.0078,1,True,
benchmark,9247,q8_order_items_join_products,0.0301,5,True,
benchmark,9248,q9_orders_items_products_by_user,0.0875,9,True,
benchmark,9249,q10_top_sellers_qty,60.3,20,True,
benchmark,9250,q11_top_categories,3.65,10,True,
benchmark,9251,q1_user_by_id,nan,1,True,
benchmark,9252,q2_all_users,3.98,10023,True,
benchmark,9253,q3_user_by_login,nan,1,True,
benchmark,9254,q4_sellers_rating,0.198,100,True,
benchmark,9255,q5_orders_offset,2.47,50,True,
benchmark,9256,q6_products_by_seller,0.0193,1,True,
benchmark,9257,q7_products_join_sellers,0.0093,1,True,
benchmark,9258,q8_order_items_join_products,0.0167,1,True,
benchmark,9259,q9_orders_items_products_by_user,0.0526,6,True,
benchmark,9260,q10_top_sellers_qty,61.6,20,True,
benchmark,9261,q11_top_categories,3.78,10,True,
benchmark,9262,q1_user_by_id,0.0,1,True,
benchmark,9263,q2_all_users,3.87,10023,True,
benchmark,9264,q3_user_by_login,nan,1,True,
benchmark,9265,q4_sellers_rating,0.175,100,True,
benchmark,9266,q5_orders_offset,1.87,50,True,
benchmark,9267,q6_products_by_seller,0.0212,3,True,
benchmark,9268,q7_products_join_sellers,0.0302,3,True,
benchmark,9269,q8_order_items_join_products,0.0518,4,True,
benchmark,9270,q9_orders_items_products_by_user,0.0087,3,True,
benchmark,9271,q10_top_sellers_qty,59.1,20,True,
benchmark,9272,q11_top_categories,3.41,10,True,
benchmark,9273,q1_user_by_id,nan,1,True,
benchmark,9274,q2_all_users,3.96,10023,True,
benchmark,9275,q3_user_by_login,0.0,1,True,
benchmark,9276,q4_sellers_rating,0.151,100,True,
benchmark,9277,q5_orders_offset,1.82,50,True,
benchmark,9278,q6_products_by_seller,0.016,1,True,
benchmark,9279,q7_products_join_sellers,0.0079,1,True,
benchmark,9280,q8_order_items_join_products,0.0295,5,True,
benchmark,9281,q9_orders_items_products_by_user,0.0279,3,True,
benchmark,9282,q10_top_sellers_qty,59.7,20,True,
benchmark,9283,q11_top_categories,3.95,10,True,
benchmark,9284,q1_user_by_id,0.0,1,True,
benchmark,9285,q2_all_users,3.83,10023,True,
benchmark,9286,q3_user_by_login,100.0,1,True,
benchmark,9287,q4_sellers_rating,0.165,100,True,
benchmark,9288,q5_orders_offset,2.38,50,True,
benchmark,9289,q6_products_by_seller,0.0093,1,True,
benchmark,9290,q7_products_join_sellers,0.0042,1,True,
benchmark,9291,q8_order_items_join_products,0.0278,1,True,
benchmark,9292,q9_orders_items_products_by_user,0.0051,3,True,
benchmark,9293,q10_top_sellers_qty,59.2,20,True,
benchmark,9294,q11_top_categories,3.41,10,True,
benchmark,9295,q1_user_by_id,nan,1,True,
benchmark,9296,q2_all_users,3.94,10023,True,
benchmark,9297,q3_user_by_login,nan,1,True,
benchmark,9298,q4_sellers_rating,0.208,100,True,
benchmark,9299,q5_orders_offset,1.87,50,True,
benchmark,9300,q6_products_by_seller,0.0214,4,True,
benchmark,9301,q7_products_join_sellers,0.0131,4,True,
benchmark,9302,q8_order_items_join_products,0.0217,2,True,
benchmark,9303,q9_orders_items_products_by_user,0.0058,3,True,
benchmark,9304,q10_top_sellers_qty,61.2,20,True,
benchmark,9305,q11_top_categories,4.12,10,True,
benchmark,9306,q1_user_by_id,0.0,1,True,
benchmark,9307,q2_all_users,4.06,10023,True,
benchmark,9308,q3_user_by_login,100.0,1,True,
benchmark,9309,q4_sellers_rating,0.157,100,True,
benchmark,9310,q5_orders_offset,1.87,50,True,
benchmark,9311,q6_products_by_seller,0.0073,1,True,
benchmark,9312,q7_products_join_sellers,0.0198,1,True,
benchmark,9313,q8_order_items_join_products,0.0299,3,True,
benchmark,9314,q9_orders_items_products_by_user,0.0396,3,True,
benchmark,9315,q10_top_sellers_qty,60.6,20,True,
benchmark,9316,q11_top_categories,3.42,10,True,
benchmark,9317,q1_user_by_id,0.0,1,True,
benchmark,9318,q2_all_users,4.36,10023,True,
benchmark,9319,q3_user_by_login,100.0,1,True,
benchmark,9320,q4_sellers_rating,0.156,100,True,
benchmark,9321,q5_orders_offset,2.23,50,True,
benchmark,9322,q6_products_by_seller,0.0101,1,True,
benchmark,9323,q7_products_join_sellers,0.0045,1,True,
benchmark,9324,q8_order_items_join_products,0.0341,2,True,
benchmark,9325,q9_orders_items_products_by_user,0.0101,3,True,
benchmark,9326,q10_top_sellers_qty,61.2,20,True,
benchmark,9327,q11_top_categories,3.53,10,True,
benchmark,9328,q1_user_by_id,100.0,1,True,
benchmark,9329,q2_all_users,3.96,10023,True,
benchmark,9330,q3_user_by_login,nan,1,True,
benchmark,9331,q4_sellers_rating,0.175,100,True,
benchmark,9332,q5_orders_offset,1.89,50,True,
benchmark,9333,q6_products_by_seller,0.0199,1,True,
benchmark,9334,q7_products_join_sellers,0.0098,1,True,
benchmark,9335,q8_order_items_join_products,0.0258,3,True,
benchmark,9336,q9_orders_items_products_by_user,0.0268,3,True,
benchmark,9337,q10_top_sellers_qty,62.7,20,True,
benchmark,9338,q11_top_categories,3.89,10,True,
benchmark,9339,q1_user_by_id,nan,1,True,
benchmark,9340,q2_all_users,4.46,10023,True,
benchmark,9341,q3_user_by_login,100.0,1,True,
benchmark,9342,q4_sellers_rating,0.185,100,True,
benchmark,9343,q5_orders_offset,1.86,50,True,
benchmark,9344,q6_products_by_seller,0.0119,1,True,
benchmark,9345,q7_products_join_sellers,0.0077,1,True,
benchmark,9346,q8_order_items_join_products,0.0149,1,True,
benchmark,9347,q9_orders_items_products_by_user,0.0068,3,True,
benchmark,9348,q10_top_sellers_qty,60.2,20,True,
benchmark,9349,q11_top_categories,3.62,10,True,
benchmark,9350,q1_user_by_id,0.0,1,True,
benchmark,9351,q2_all_users,4.6,10023,True,
benchmark,9352,q3_user_by_login,100.0,1,True,
benchmark,9353,q4_sellers_rating,0.154,100,True,
benchmark,9354,q5_orders_offset,1.81,50,True,
benchmark,9355,q6_products_by_seller,0.0193,4,True,
benchmark,9356,q7_products_join_sellers,0.0132,4,True,
benchmark,9357,q8_order_items_join_products,0.031,5,True,
benchmark,9358,q9_orders_items_products_by_user,0.0584,6,True,
benchmark,9359,q10_top_sellers_qty,59.6,20,True,
benchmark,9360,q11_top_categories,3.7,10,True,
benchmark,9361,q1_user_by_id,nan,1,True,
benchmark,9362,q2_all_users,4.01,10023,True,
benchmark,9363,q3_user_by_login,nan,1,True,
benchmark,9364,q4_sellers_rating,0.159,100,True,
benchmark,9365,q5_orders_offset,1.87,50,True,
benchmark,9366,q6_products_by_seller,0.0136,1,True,
benchmark,9367,q7_products_join_sellers,0.0103,1,True,
benchmark,9368,q8_order_items_join_products,0.0378,5,True,
benchmark,9369,q9_orders_items_products_by_user,0.03,3,True,
benchmark,9370,q10_top_sellers_qty,61.6,20,True,
benchmark,9371,q11_top_categories,3.62,10,True,
benchmark,9372,q1_user_by_id,100.0,1,True,
benchmark,9373,q2_all_users,3.98,10023,True,
benchmark,9374,q3_user_by_login,nan,1,True,
benchmark,9375,q4_sellers_rating,0.234,100,True,
benchmark,9376,q5_orders_offset,2.0,50,True,
benchmark,9377,q6_products_by_seller,0.0083,1,True,
benchmark,9378,q7_products_join_sellers,0.0041,1,True,
benchmark,9379,q8_order_items_join_products,0.0324,5,True,
benchmark,9380,q9_orders_items_products_by_user,0.0332,3,True,
benchmark,9381,q10_top_sellers_qty,61.4,20,True,
benchmark,9382,q11_top_categories,3.65,10,True,
benchmark,9383,q1_user_by_id,0.0,1,True,
benchmark,9384,q2_all_users,3.96,10023,True,
benchmark,9385,q3_user_by_login,nan,1,True,
benchmark,9386,q4_sellers_rating,0.171,100,True,
benchmark,9387,q5_orders_offset,1.88,50,True,
benchmark,9388,q6_products_by_seller,0.0072,1,True,
benchmark,9389,q7_products_join_sellers,0.0041,1,True,
benchmark,9390,q8_order_items_join_products,0.032,5,True,
benchmark,9391,q9_orders_items_products_by_user,0.0307,3,True,
benchmark,9392,q10_top_sellers_qty,60.2,20,True,
benchmark,9393,q11_top_categories,3.39,10,True,
benchmark,9394,q1_user_by_id,100.0,1,True,
benchmark,9395,q2_all_users,4.43,10023,True,
benchmark,9396,q3_user_by_login,nan,1,True,
benchmark,9397,q4_sellers_rating,0.177,100,True,
benchmark,9398,q5_orders_offset,1.8,50,True,
benchmark,9399,q6_products_by_seller,0.0126,1,True,
benchmark,9400,q7_products_join_sellers,0.0086,1,True,
benchmark,9401,q8_order_items_join_products,0.0198,2,True,
benchmark,9402,q9_orders_items_products_by_user,0.0075,3,True,
benchmark,9403,q10_top_sellers_qty,59.8,20,True,
benchmark,9404,q11_top_categories,3.66,10,True,
benchmark,9405,q1_user_by_id,0.0,1,True,
benchmark,9406,q2_all_users,3.99,10023,True,
benchmark,9407,q3_user_by_login,0.0,1,True,
benchmark,9408,q4_sellers_rating,0.167,100,True,
benchmark,9409,q5_orders_offset,1.85,50,True,
benchmark,9410,q6_products_by_seller,0.0123,1,True,
benchmark,9411,q7_products_join_sellers,0.0096,1,True,
benchmark,9412,q8_order_items_join_products,0.143,3,True,
benchmark,9413,q9_orders_items_products_by_user,0.0521,3,True,
benchmark,9414,q10_top_sellers_qty,59.5,20,True,
benchmark,9415,q11_top_categories,3.72,10,True,
benchmark,9416,q1_user_by_id,nan,1,True,
benchmark,9417,q2_all_users,3.97,10023,True,
benchmark,9418,q3_user_by_login,nan,1,True,
benchmark,9419,q4_sellers_rating,0.152,100,True,
benchmark,9420,q5_orders_offset,2.0,50,True,
benchmark,9421,q6_products_by_seller,0.0078,1,True,
benchmark,9422,q7_products_join_sellers,0.0041,1,True,
benchmark,9423,q8_order_items_join_products,0.0227,2,True,
benchmark,9424,q9_orders_items_products_by_user,0.0107,3,True,
benchmark,9425,q10_top_sellers_qty,58.8,20,True,
benchmark,9426,q11_top_categories,3.41,10,True,
benchmark,9427,q1_user_by_id,nan,1,True,
benchmark,9428,q2_all_users,4.22,10023,True,
benchmark,9429,q3_user_by_login,100.0,1,True,
benchmark,9430,q4_sellers_rating,0.201,100,True,
benchmark,9431,q5_orders_offset,1.84,50,True,
benchmark,9432,q6_products_by_seller,0.0132,1,True,
benchmark,9433,q7_products_join_sellers,0.0102,1,True,
benchmark,9434,q8_order_items_join_products,0.0288,5,True,
benchmark,9435,q9_orders_items_products_by_user,0.0054,3,True,
benchmark,9436,q10_top_sellers_qty,63.1,20,True,
benchmark,9437,q11_top_categories,3.41,10,True,
benchmark,9438,q1_user_by_id,0.0,1,True,
benchmark,9439,q2_all_users,3.99,10023,True,
benchmark,9440,q3_user_by_login,100.0,1,True,
benchmark,9441,q4_sellers_rating,0.192,100,True,
benchmark,9442,q5_orders_offset,1.84,50,True,
benchmark,9443,q6_products_by_seller,0.0147,2,True,
benchmark,9444,q7_products_join_sellers,0.0098,2,True,
benchmark,9445,q8_order_items_join_products,0.0258,3,True,
benchmark,9446,q9_orders_items_products_by_user,0.0424,3,True,
benchmark,9447,q10_top_sellers_qty,72.0,20,True,
benchmark,9448,q11_top_categories,3.5,10,True,
benchmark,9449,q1_user_by_id,nan,1,True,
benchmark,9450,q2_all_users,4.19,10023,True,
benchmark,9451,q3_user_by_login,nan,1,True,
benchmark,9452,q4_sellers_rating,0.172,100,True,
benchmark,9453,q5_orders_offset,1.88,50,True,
benchmark,9454,q6_products_by_seller,0.0191,1,True,
benchmark,9455,q7_products_join_sellers,0.0111,1,True,
benchmark,9456,q8_order_items_join_products,0.0323,3,True,
benchmark,9457,q9_orders_items_products_by_user,0.0422,3,True,
benchmark,9458,q10_top_sellers_qty,70.6,20,True,
benchmark,9459,q11_top_categories,3.97,10,True,
benchmark,9460,q1_user_by_id,0.0,1,True,
benchmark,9461,q2_all_users,4.16,10023,True,
benchmark,9462,q3_user_by_login,100.0,1,True,
benchmark,9463,q4_sellers_rating,0.193,100,True,
benchmark,9464,q5_orders_offset,1.87,50,True,
benchmark,9465,q6_products_by_seller,0.0188,1,True,
benchmark,9466,q7_products_join_sellers,0.0099,1,True,
benchmark,9467,q8_order_items_join_products,0.0372,4,True,
benchmark,9468,q9_orders_items_products_by_user,0.0502,3,True,
benchmark,9469,q10_top_sellers_qty,62.8,20,True,
benchmark,9470,q11_top_categories,3.7,10,True,
benchmark,9471,q1_user_by_id,100.0,1,True,
benchmark,9472,q2_all_users,4.0,10023,True,
benchmark,9473,q3_user_by_login,0.0,1,True,
benchmark,9474,q4_sellers_rating,0.177,100,True,
benchmark,9475,q5_orders_offset,1.86,50,True,
benchmark,9476,q6_products_by_seller,0.0059,1,True,
benchmark,9477,q7_products_join_sellers,0.0039,1,True,
benchmark,9478,q8_order_items_join_products,0.029,2,True,
benchmark,9479,q9_orders_items_products_by_user,0.104,12,True,
benchmark,9480,q10_top_sellers_qty,60.5,20,True,
benchmark,9481,q11_top_categories,3.76,10,True,
benchmark,9482,q1_user_by_id,nan,1,True,
benchmark,9483,q2_all_users,4.0,10023,True,
benchmark,9484,q3_user_by_login,100.0,1,True,
benchmark,9485,q4_sellers_rating,0.183,100,True,
benchmark,9486,q5_orders_offset,1.86,50,True,
benchmark,9487,q6_products_by_seller,0.0208,2,True,
benchmark,9488,q7_products_join_sellers,0.0151,2,True,
benchmark,9489,q8_order_items_join_products,0.0322,3,True,
benchmark,9490,q9_orders_items_products_by_user,0.0066,3,True,
benchmark,9491,q10_top_sellers_qty,61.2,20,True,
benchmark,9492,q11_top_categories,3.6,10,True,
benchmark,9493,q1_user_by_id,100.0,1,True,
benchmark,9494,q2_all_users,3.95,10023,True,
benchmark,9495,q3_user_by_login,0.0,1,True,
benchmark,9496,q4_sellers_rating,0.168,100,True,
benchmark,9497,q5_orders_offset,1.9,50,True,
benchmark,9498,q6_products_by_seller,0.0127,1,True,
benchmark,9499,q7_products_join_sellers,0.0084,1,True,
benchmark,9500,q8_order_items_join_products,0.0559,5,True,
benchmark,9501,q9_orders_items_products_by_user,0.0521,6,True,
benchmark,9502,q10_top_sellers_qty,60.7,20,True,
benchmark,9503,q11_top_categories,3.38,10,True,
benchmark,9504,q1_user_by_id,nan,1,True,
benchmark,9505,q2_all_users,4.48,10023,True,
benchmark,9506,q3_user_by_login,100.0,1,True,
benchmark,9507,q4_sellers_rating,0.172,100,True,
benchmark,9508,q5_orders_offset,1.81,50,True,
benchmark,9509,q6_products_by_seller,0.0122,1,True,
benchmark,9510,q7_products_join_sellers,0.0085,1,True,
benchmark,9511,q8_order_items_join_products,0.027,4,True,
benchmark,9512,q9_orders_items_products_by_user,0.0054,3,True,
benchmark,9513,q10_top_sellers_qty,61.7,20,True,
benchmark,9514,q11_top_categories,3.85,10,True,
benchmark,9515,q1_user_by_id,0.0,1,True,
benchmark,9516,q2_all_users,3.87,10023,True,
benchmark,9517,q3_user_by_login,100.0,1,True,
benchmark,9518,q4_sellers_rating,0.191,100,True,
benchmark,9519,q5_orders_offset,2.01,50,True,
benchmark,9520,q6_products_by_seller,0.0084,1,True,
benchmark,9521,q7_products_join_sellers,0.0043,1,True,
benchmark,9522,q8_order_items_join_products,0.029,3,True,
benchmark,9523,q9_orders_items_products_by_user,0.0538,6,True,
benchmark,9524,q10_top_sellers_qty,60.8,20,True,
benchmark,9525,q11_top_categories,3.49,10,True,
benchmark,9526,q1_user_by_id,0.0,1,True,
benchmark,9527,q2_all_users,3.94,10023,True,
benchmark,9528,q3_user_by_login,nan,1,True,
benchmark,9529,q4_sellers_rating,0.154,100,True,
benchmark,9530,q5_orders_offset,2.11,50,True,
benchmark,9531,q6_products_by_seller,0.0265,1,True,
benchmark,9532,q7_products_join_sellers,0.004,1,True,
benchmark,9533,q8_order_items_join_products,0.0293,3,True,
benchmark,9534,q9_orders_items_products_by_user,0.0252,3,True,
benchmark,9535,q10_top_sellers_qty,59.5,20,True,
benchmark,9536,q11_top_categories,3.63,10,True,
benchmark,9537,q1_user_by_id,100.0,1,True,
benchmark,9538,q2_all_users,3.9,10023,True,
benchmark,9539,q3_user_by_login,nan,1,True,
benchmark,9540,q4_sellers_rating,0.161,100,True,
benchmark,9541,q5_orders_offset,1.85,50,True,
benchmark,9542,q6_products_by_seller,0.0194,1,True,
benchmark,9543,q7_products_join_sellers,0.0093,1,True,
benchmark,9544,q8_order_items_join_products,0.0399,2,True,
benchmark,9545,q9_orders_items_products_by_user,0.0312,3,True,
benchmark,9546,q10_top_sellers_qty,59.9,20,True,
benchmark,9547,q11_top_categories,4.27,10,True,
benchmark,9548,q1_user_by_id,100.0,1,True,
benchmark,9549,q2_all_users,3.99,10023,True,
benchmark,9550,q3_user_by_login,nan,1,True,
benchmark,9551,q4_sellers_rating,0.153,100,True,
benchmark,9552,q5_orders_offset,2.11,50,True,
benchmark,9553,q6_products_by_seller,0.0088,1,True,
benchmark,9554,q7_products_join_sellers,0.0038,1,True,
benchmark,9555,q8_order_items_join_products,0.0312,5,True,
benchmark,9556,q9_orders_items_products_by_user,0.0607,9,True,
benchmark,9557,q10_top_sellers_qty,59.6,20,True,
benchmark,9558,q11_top_categories,3.51,10,True,
benchmark,9559,q1_user_by_id,nan,1,True,
benchmark,9560,q2_all_users,5.03,10023,True,
benchmark,9561,q3_user_by_login,0.0,1,True,
benchmark,9562,q4_sellers_rating,0.179,100,True,
benchmark,9563,q5_orders_offset,1.77,50,True,
benchmark,9564,q6_products_by_seller,0.0087,1,True,
benchmark,9565,q7_products_join_sellers,0.004,1,True,
benchmark,9566,q8_order_items_join_products,0.029,4,True,
benchmark,9567,q9_orders_items_products_by_user,0.009,3,True,
benchmark,9568,q10_top_sellers_qty,60.5,20,True,
benchmark,9569,q11_top_categories,3.52,10,True,
benchmark,9570,q1_user_by_id,100.0,1,True,
benchmark,9571,q2_all_users,4.12,10023,True,
benchmark,9572,q3_user_by_login,0.0,1,True,
benchmark,9573,q4_sellers_rating,0.155,100,True,
benchmark,9574,q5_orders_offset,1.87,50,True,
benchmark,9575,q6_products_by_seller,0.008,1,True,
benchmark,9576,q7_products_join_sellers,0.0044,1,True,
benchmark,9577,q8_order_items_join_products,0.0275,3,True,
benchmark,9578,q9_orders_items_products_by_user,0.0062,3,True,
benchmark,9579,q10_top_sellers_qty,60.3,20,True,
benchmark,9580,q11_top_categories,3.51,10,True,
