phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,389,q9_orders_items_products_by_user,1.0460999328643084,0,True,
benchmark,384,q9_orders_items_products_by_user,2.3840999929234385,1,True,
benchmark,391,q9_orders_items_products_by_user,0.9102999465540051,0,True,
benchmark,393,q9_orders_items_products_by_user,0.9763999842107296,0,True,
benchmark,392,q9_orders_items_products_by_user,1.17790000513196,0,True,
benchmark,395,q9_orders_items_products_by_user,1.1638000141829252,3,True,
benchmark,396,q9_orders_items_products_by_user,1.1838999344035983,8,True,
benchmark,390,q9_orders_items_products_by_user,1.589299994520843,1,True,
benchmark,394,q9_orders_items_products_by_user,1.4548000181093812,0,True,
benchmark,400,q9_orders_items_products_by_user,1.5115999849513173,0,True,
benchmark,397,q9_orders_items_products_by_user,2.09349999204278,11,True,
benchmark,399,q9_orders_items_products_by_user,1.791600021533668,0,True,
benchmark,398,q9_orders_items_products_by_user,1.895399997010827,0,True,
benchmark,401,q9_orders_items_products_by_user,1.5910000074654818,1,True,
benchmark,405,q9_orders_items_products_by_user,1.2398000108078122,6,True,
benchmark,404,q9_orders_items_products_by_user,1.335199922323227,0,True,
benchmark,403,q9_orders_items_products_by_user,1.4430999290198088,0,True,
benchmark,402,q9_orders_items_products_by_user,1.6653999919071794,0,True,
benchmark,406,q9_orders_items_products_by_user,1.4780000783503056,0,True,
benchmark,407,q9_orders_items_products_by_user,1.3368999352678657,3,True,
benchmark,409,q9_orders_items_products_by_user,1.5796999214217067,3,True,
benchmark,415,q9_orders_items_products_by_user,1.308899954892695,3,True,
benchmark,416,q9_orders_items_products_by_user,1.25039997510612,0,True,
benchmark,411,q9_orders_items_products_by_user,1.8206000095233321,3,True,
benchmark,410,q9_orders_items_products_by_user,2.138799987733364,3,True,
benchmark,413,q9_orders_items_products_by_user,2.051499905064702,4,True,
benchmark,412,q9_orders_items_products_by_user,2.1990000968798995,0,True,
benchmark,419,q9_orders_items_products_by_user,1.2651000870391726,0,True,
benchmark,420,q9_orders_items_products_by_user,1.1613999959081411,5,True,
benchmark,417,q9_orders_items_products_by_user,1.8604000797495246,5,True,
benchmark,424,q9_orders_items_products_by_user,0.7190000033006072,0,True,
benchmark,421,q9_orders_items_products_by_user,1.2564000207930803,0,True,
benchmark,408,q9_orders_items_products_by_user,3.8559999084100127,0,True,
benchmark,418,q9_orders_items_products_by_user,2.3726000217720866,1,True,
benchmark,423,q9_orders_items_products_by_user,1.7221999587491155,6,True,
benchmark,414,q9_orders_items_products_by_user,3.8015999598428607,4,True,
benchmark,429,q9_orders_items_products_by_user,1.1036000214517117,4,True,
benchmark,425,q9_orders_items_products_by_user,1.4607999473810196,5,True,
benchmark,422,q9_orders_items_products_by_user,2.24459997843951,0,True,
benchmark,426,q9_orders_items_products_by_user,1.5076999552547932,0,True,
benchmark,428,q9_orders_items_products_by_user,1.4284000499173999,6,True,
benchmark,427,q9_orders_items_products_by_user,1.5440999995917082,5,True,
benchmark,430,q9_orders_items_products_by_user,1.5943000325933099,4,True,
benchmark,432,q9_orders_items_products_by_user,1.436699996702373,0,True,
benchmark,434,q9_orders_items_products_by_user,1.2032000813633204,4,True,
benchmark,431,q9_orders_items_products_by_user,1.628899946808815,0,True,
benchmark,433,q9_orders_items_products_by_user,1.6171999741345644,0,True,
benchmark,436,q9_orders_items_products_by_user,1.4208999928086996,0,True,
benchmark,438,q9_orders_items_products_by_user,1.3574999757111073,8,True,
benchmark,439,q9_orders_items_products_by_user,1.394700026139617,0,True,
benchmark,437,q9_orders_items_products_by_user,1.7069000750780106,5,True,
benchmark,442,q9_orders_items_products_by_user,0.9513000259175897,4,True,
benchmark,435,q9_orders_items_products_by_user,2.244699979200959,10,True,
benchmark,440,q9_orders_items_products_by_user,1.261599943973124,0,True,
benchmark,441,q9_orders_items_products_by_user,1.2910999357700348,0,True,
benchmark,444,q9_orders_items_products_by_user,1.4161999570205808,4,True,
benchmark,445,q9_orders_items_products_by_user,1.3188000302761793,0,True,
benchmark,443,q9_orders_items_products_by_user,1.6223000129684806,8,True,
benchmark,446,q9_orders_items_products_by_user,1.7226999625563622,0,True,
benchmark,448,q9_orders_items_products_by_user,1.5063000610098243,5,True,
benchmark,451,q9_orders_items_products_by_user,1.107799937017262,12,True,
benchmark,447,q9_orders_items_products_by_user,1.8428999464958906,0,True,
benchmark,449,q9_orders_items_products_by_user,2.114800037816167,0,True,
benchmark,452,q9_orders_items_products_by_user,2.4902999866753817,2,True,
benchmark,454,q9_orders_items_products_by_user,2.3381999926641583,9,True,
benchmark,455,q9_orders_items_products_by_user,2.3511999752372503,9,True,
benchmark,459,q9_orders_items_products_by_user,2.5574000319465995,0,True,
benchmark,457,q9_orders_items_products_by_user,2.852699952200055,3,True,
benchmark,458,q9_orders_items_products_by_user,2.868699957616627,10,True,
benchmark,456,q9_orders_items_products_by_user,3.293100045993924,6,True,
benchmark,463,q9_orders_items_products_by_user,2.1156000439077616,0,True,
benchmark,461,q9_orders_items_products_by_user,2.5100000202655792,0,True,
benchmark,460,q9_orders_items_products_by_user,3.6582000320777297,4,True,
benchmark,462,q9_orders_items_products_by_user,2.809799974784255,0,True,
benchmark,465,q9_orders_items_products_by_user,1.8213000148534775,5,True,
benchmark,469,q9_orders_items_products_by_user,0.8063000859692693,0,True,
benchmark,467,q9_orders_items_products_by_user,1.8153999699279666,1,True,
benchmark,466,q9_orders_items_products_by_user,2.138199983164668,3,True,
benchmark,464,q9_orders_items_products_by_user,2.4373000487685204,5,True,
benchmark,468,q9_orders_items_products_by_user,1.3001000043004751,0,True,
benchmark,470,q9_orders_items_products_by_user,1.2784000718966126,7,True,
benchmark,471,q9_orders_items_products_by_user,1.3007000088691711,0,True,
benchmark,450,q9_orders_items_products_by_user,7.0816000225022435,1,True,
benchmark,472,q9_orders_items_products_by_user,1.4599000569432974,1,True,
benchmark,477,q9_orders_items_products_by_user,0.8850999874994159,14,True,
benchmark,474,q9_orders_items_products_by_user,1.3232999481260777,0,True,
benchmark,480,q9_orders_items_products_by_user,0.8126000175252557,3,True,
benchmark,478,q9_orders_items_products_by_user,1.0278000263497233,0,True,
benchmark,479,q9_orders_items_products_by_user,1.030100043863058,0,True,
benchmark,473,q9_orders_items_products_by_user,2.025799942202866,3,True,
benchmark,481,q9_orders_items_products_by_user,0.9591999696567655,6,True,
benchmark,475,q9_orders_items_products_by_user,2.292499993927777,6,True,
benchmark,476,q9_orders_items_products_by_user,2.3382999934256077,10,True,
benchmark,482,q9_orders_items_products_by_user,1.2213001027703285,7,True,
benchmark,483,q9_orders_items_products_by_user,1.271400018595159,8,True,
benchmark,453,q9_orders_items_products_by_user,8.328499970957637,0,True,
benchmark,490,q9_orders_items_products_by_user,1.0213999776169658,0,True,
benchmark,485,q9_orders_items_products_by_user,1.881800009869039,4,True,
benchmark,486,q9_orders_items_products_by_user,1.868800027295947,3,True,
benchmark,491,q9_orders_items_products_by_user,1.3380999444052577,0,True,
benchmark,484,q9_orders_items_products_by_user,2.140199998393655,2,True,
benchmark,488,q9_orders_items_products_by_user,2.157700015231967,12,True,
benchmark,493,q9_orders_items_products_by_user,1.612599939107895,1,True,
benchmark,489,q9_orders_items_products_by_user,2.0218000281602144,5,True,
benchmark,487,q9_orders_items_products_by_user,2.4281999794766307,0,True,
benchmark,492,q9_orders_items_products_by_user,1.8620999762788415,3,True,
benchmark,494,q9_orders_items_products_by_user,1.0869000107049942,0,True,
benchmark,498,q9_orders_items_products_by_user,0.8505999576300383,5,True,
benchmark,496,q9_orders_items_products_by_user,1.032399944961071,2,True,
benchmark,497,q9_orders_items_products_by_user,1.004599966108799,0,True,
benchmark,502,q9_orders_items_products_by_user,1.00020004902035,7,True,
benchmark,495,q9_orders_items_products_by_user,1.7476000357419252,5,True,
benchmark,501,q9_orders_items_products_by_user,1.320500043220818,9,True,
benchmark,506,q9_orders_items_products_by_user,0.9104999480769038,1,True,
benchmark,505,q9_orders_items_products_by_user,1.1570999631658196,0,True,
benchmark,507,q9_orders_items_products_by_user,1.1257000733166933,7,True,
benchmark,503,q9_orders_items_products_by_user,1.7794000450521708,2,True,
benchmark,504,q9_orders_items_products_by_user,1.8924999749287963,3,True,
benchmark,509,q9_orders_items_products_by_user,1.0402000043541193,2,True,
benchmark,499,q9_orders_items_products_by_user,2.36180005595088,1,True,
benchmark,508,q9_orders_items_products_by_user,1.234399969689548,0,True,
benchmark,513,q9_orders_items_products_by_user,1.0473000584170222,8,True,
benchmark,512,q9_orders_items_products_by_user,1.1728000827133656,3,True,
benchmark,500,q9_orders_items_products_by_user,2.8830000665038824,2,True,
benchmark,510,q9_orders_items_products_by_user,1.5806999290362,0,True,
benchmark,511,q9_orders_items_products_by_user,1.70219992287457,5,True,
benchmark,515,q9_orders_items_products_by_user,1.1253999546170235,0,True,
benchmark,518,q9_orders_items_products_by_user,0.9855999378487468,0,True,
benchmark,523,q9_orders_items_products_by_user,0.7193998899310827,9,True,
benchmark,516,q9_orders_items_products_by_user,1.7056999495252967,3,True,
benchmark,517,q9_orders_items_products_by_user,1.706999959424138,7,True,
benchmark,519,q9_orders_items_products_by_user,1.5028000343590975,2,True,
benchmark,514,q9_orders_items_products_by_user,2.3480000672861934,0,True,
benchmark,524,q9_orders_items_products_by_user,1.1081999400630593,0,True,
benchmark,522,q9_orders_items_products_by_user,1.65049999486655,0,True,
benchmark,521,q9_orders_items_products_by_user,1.8934999825432897,0,True,
benchmark,520,q9_orders_items_products_by_user,2.0245000487193465,0,True,
benchmark,527,q9_orders_items_products_by_user,1.281699980609119,2,True,
benchmark,526,q9_orders_items_products_by_user,1.407400006428361,1,True,
benchmark,528,q9_orders_items_products_by_user,1.342700095847249,5,True,
benchmark,525,q9_orders_items_products_by_user,2.0794000010937452,3,True,
benchmark,531,q9_orders_items_products_by_user,1.3595001073554158,1,True,
benchmark,533,q9_orders_items_products_by_user,1.4016999630257487,1,True,
benchmark,534,q9_orders_items_products_by_user,1.3956999173387885,0,True,
benchmark,538,q9_orders_items_products_by_user,0.8659999584779143,5,True,
benchmark,532,q9_orders_items_products_by_user,1.7378999618813396,5,True,
benchmark,530,q9_orders_items_products_by_user,2.149400068446994,0,True,
benchmark,536,q9_orders_items_products_by_user,1.4612999511882663,6,True,
benchmark,539,q9_orders_items_products_by_user,1.0353999678045511,2,True,
benchmark,537,q9_orders_items_products_by_user,1.8560000462457538,1,True,
benchmark,529,q9_orders_items_products_by_user,3.0044999439269304,1,True,
benchmark,535,q9_orders_items_products_by_user,2.237800043076277,10,True,
benchmark,540,q9_orders_items_products_by_user,1.5566999791190028,7,True,
benchmark,543,q9_orders_items_products_by_user,1.5246000839397311,5,True,
benchmark,541,q9_orders_items_products_by_user,3.075299900956452,4,True,
benchmark,544,q9_orders_items_products_by_user,3.445600043050945,1,True,
benchmark,545,q9_orders_items_products_by_user,3.8754999404773116,0,True,
benchmark,548,q9_orders_items_products_by_user,3.4902000334113836,2,True,
benchmark,546,q9_orders_items_products_by_user,4.021400003693998,9,True,
benchmark,547,q9_orders_items_products_by_user,3.702000016346574,3,True,
benchmark,542,q9_orders_items_products_by_user,4.680700018070638,15,True,
benchmark,549,q9_orders_items_products_by_user,3.5986999282613397,0,True,
benchmark,552,q9_orders_items_products_by_user,1.8495999975129962,8,True,
benchmark,551,q9_orders_items_products_by_user,3.342999960295856,0,True,
benchmark,550,q9_orders_items_products_by_user,3.457800019532442,4,True,
benchmark,556,q9_orders_items_products_by_user,1.3911999994888902,5,True,
benchmark,557,q9_orders_items_products_by_user,1.3919000048190355,5,True,
benchmark,553,q9_orders_items_products_by_user,2.450499916449189,6,True,
benchmark,558,q9_orders_items_products_by_user,1.8565000500530005,7,True,
benchmark,559,q9_orders_items_products_by_user,2.001299988478422,5,True,
benchmark,561,q9_orders_items_products_by_user,1.8747999565675855,1,True,
benchmark,560,q9_orders_items_products_by_user,1.9933999283239245,3,True,
benchmark,554,q9_orders_items_products_by_user,2.6018000207841396,5,True,
benchmark,564,q9_orders_items_products_by_user,1.000800053589046,0,True,
benchmark,565,q9_orders_items_products_by_user,1.0325000621378422,0,True,
benchmark,562,q9_orders_items_products_by_user,2.152099972590804,0,True,
benchmark,555,q9_orders_items_products_by_user,2.9510000022128224,0,True,
benchmark,563,q9_orders_items_products_by_user,1.6759999562054873,5,True,
benchmark,570,q9_orders_items_products_by_user,1.0479999473318458,5,True,
benchmark,571,q9_orders_items_products_by_user,1.0495000751689076,8,True,
benchmark,572,q9_orders_items_products_by_user,1.1492000194266438,10,True,
benchmark,569,q9_orders_items_products_by_user,1.4176999684423208,0,True,
benchmark,566,q9_orders_items_products_by_user,1.795099931769073,3,True,
benchmark,568,q9_orders_items_products_by_user,1.6734000528231263,6,True,
benchmark,574,q9_orders_items_products_by_user,1.1684000492095947,5,True,
benchmark,567,q9_orders_items_products_by_user,1.9928000401705503,5,True,
benchmark,573,q9_orders_items_products_by_user,1.6991000156849623,5,True,
benchmark,575,q9_orders_items_products_by_user,1.282599987462163,6,True,
benchmark,576,q9_orders_items_products_by_user,0.9576000738888979,0,True,
benchmark,579,q9_orders_items_products_by_user,0.9152001002803445,0,True,
benchmark,578,q9_orders_items_products_by_user,1.014700043015182,3,True,
benchmark,577,q9_orders_items_products_by_user,1.384299946948886,2,True,
benchmark,582,q9_orders_items_products_by_user,1.0321000590920448,3,True,
benchmark,586,q9_orders_items_products_by_user,0.875400030054152,3,True,
benchmark,580,q9_orders_items_products_by_user,1.5496000414714217,5,True,
benchmark,584,q9_orders_items_products_by_user,1.2270999141037464,3,True,
benchmark,581,q9_orders_items_products_by_user,1.6202999977394938,2,True,
benchmark,587,q9_orders_items_products_by_user,0.9413999505341053,0,True,
benchmark,585,q9_orders_items_products_by_user,1.373699982650578,4,True,
benchmark,588,q9_orders_items_products_by_user,1.067599980160594,0,True,
benchmark,583,q9_orders_items_products_by_user,1.6238000243902206,5,True,
benchmark,589,q9_orders_items_products_by_user,1.1127999750897288,0,True,
benchmark,590,q9_orders_items_products_by_user,1.067299977876246,2,True,
benchmark,591,q9_orders_items_products_by_user,1.0461000492796302,0,True,
benchmark,592,q9_orders_items_products_by_user,1.096599968150258,4,True,
benchmark,598,q9_orders_items_products_by_user,0.7654000073671341,2,True,
benchmark,594,q9_orders_items_products_by_user,1.2211999855935574,0,True,
benchmark,597,q9_orders_items_products_by_user,1.3627000153064728,5,True,
