phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,632,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,633,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,634,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,635,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,636,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,637,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,638,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,639,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,640,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,641,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,642,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,643,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,644,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,645,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,646,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,647,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,648,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,649,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,650,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,651,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,652,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,653,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,654,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,655,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,656,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,657,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,658,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,659,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,660,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,661,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,662,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,663,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,664,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,665,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,666,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,667,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,668,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,669,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,670,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,671,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,672,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,673,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,674,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,675,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,676,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,677,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,678,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,679,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,680,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,681,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,682,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,683,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,684,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,685,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,686,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,687,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,688,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,689,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,690,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,691,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,692,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,693,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,694,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,695,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,696,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,697,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,698,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,699,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,700,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,701,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,702,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,703,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,704,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,705,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,706,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,707,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,708,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,709,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,710,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,711,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,712,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,713,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,714,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,715,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,716,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,717,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,718,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,719,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,720,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,721,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,722,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,723,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,724,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,725,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,726,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,727,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,728,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,729,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,730,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,731,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,732,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,733,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,734,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,735,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,736,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,737,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,738,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,739,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,740,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,741,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,742,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,743,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,744,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,745,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,746,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,747,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,748,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,749,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,750,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,751,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,752,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,753,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,754,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,755,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,756,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,757,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,758,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,759,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,760,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,761,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,762,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,763,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,764,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,765,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,766,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,767,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,768,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,769,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,770,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,771,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,772,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,773,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,774,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,775,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,776,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,777,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,778,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,779,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,780,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,781,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,782,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,783,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,784,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,785,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,786,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
