phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,9252,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9253,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9254,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9255,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9256,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9257,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9258,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9259,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9260,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9261,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9262,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9263,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9264,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9265,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9266,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9267,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9268,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9269,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9270,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9271,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9272,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9273,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9274,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9275,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9276,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9277,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9278,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9279,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9280,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9281,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9282,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9283,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9284,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9285,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9286,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9287,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9288,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9289,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9290,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9291,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9292,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9293,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9294,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9295,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9296,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9297,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9298,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9299,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9300,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9301,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9302,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9303,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9304,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9305,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9306,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9307,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9308,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9309,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9310,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9311,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9312,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9313,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9314,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9315,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9316,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9317,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9318,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9319,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9320,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9321,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9322,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9323,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9324,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9325,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9326,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9327,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9328,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9329,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9330,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9331,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9332,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9333,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9334,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9335,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9336,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9337,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9338,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9339,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9340,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9341,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9342,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9343,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9344,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9345,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9346,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9347,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9348,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9349,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9350,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9351,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9352,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9353,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9354,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9355,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9356,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9357,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9358,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9359,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9360,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9361,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9362,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9363,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9364,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9365,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9366,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9367,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9368,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9369,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9370,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9371,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9372,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9373,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9374,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9375,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9376,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9377,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9378,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9379,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9380,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9381,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9382,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9383,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9384,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9385,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9386,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9387,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9388,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9389,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9390,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9391,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9392,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9393,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9394,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9395,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9396,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9397,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9398,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9399,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9400,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9401,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9402,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9403,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9404,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9405,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9406,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9407,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9408,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9409,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9410,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9411,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9412,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9413,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9414,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9415,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9416,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9417,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9418,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9419,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9420,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9421,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9422,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9423,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9424,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9425,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9426,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9427,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9428,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9429,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9430,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9431,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9432,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9433,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9434,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9435,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9436,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9437,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9438,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9439,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9440,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9441,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9442,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9443,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9444,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9445,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9446,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9447,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9448,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9449,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9450,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9451,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9452,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9453,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9454,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9455,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9456,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9457,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9458,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9459,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9460,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9461,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9462,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9463,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9464,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9465,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9466,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9467,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9468,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9469,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9470,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9471,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9472,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9473,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9474,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9475,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9476,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9477,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9478,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9479,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9480,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9481,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9482,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9483,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9484,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9485,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9486,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9487,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9488,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
